DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro,cost_opt_grid_import_kwh,cost_opt_grid_export_kwh,cost_opt_curtailed_kwh,cost_opt_total_cost_rp,cost_opt_total_emissions_kgco2e,emissions_opt_grid_import_kwh,emissions_opt_grid_export_kwh,emissions_opt_curtailed_kwh,emissions_opt_total_cost_rp,emissions_opt_total_emissions_kgco2e
2024-11-20 17:30:00,2316.836,0.132,392.9,640.0,1033.032,1283.804,0.0,2675.0,13.7617002,137.617,1032.9,1283.9359999999997,0.0,0.0,19055.793187987194,513.5743999999999,1283.9359999999997,0.0,0.0,19055.793187987194,513.5743999999999
2024-11-20 17:45:00,2312.228,0.184,313.3,680.0,993.484,1318.744,0.0,3183.0,13.7617002,137.617,993.3,1318.928,0.0,0.0,19575.133961385603,527.5712000000001,1318.928,0.0,0.0,19575.133961385603,527.5712000000001
2024-11-20 18:00:00,2535.544,0.164,313.6,800.0,1113.764,1421.7799999999995,0.0,2994.0,13.597281,135.973,1113.6,1421.944,0.0,0.0,20870.271654264,568.7776,1421.944,0.0,0.0,20870.271654264,568.7776
2024-11-20 18:15:00,2410.208,0.128,313.6,760.0,1073.728,1336.48,0.0,3275.0,13.597281,135.973,1073.6,1336.6080000000002,0.0,0.0,19617.771202848002,534.6432000000001,1336.6080000000002,0.0,0.0,19617.771202848002,534.6432000000001
2024-11-20 18:30:00,2328.636,0.12,313.5,680.0,993.62,1335.016,0.0,2947.0,13.597281,135.973,993.5,1335.136,0.0,0.0,19596.166245216,534.0544,1335.136,0.0,0.0,19596.166245216,534.0544
2024-11-20 18:45:00,2421.0,0.124,393.5,720.0,1113.624,1307.376,0.0,2789.0,13.597281,135.973,1113.5,1307.5,0.0,0.0,19190.5449075,523.0,1307.5,0.0,0.0,19190.5449075,523.0
2024-11-20 19:00:00,2304.596,0.136,593.1,640.0,1233.236,1071.36,0.0,3317.0,12.826566,128.266,1233.1,1071.496,0.0,0.0,14900.829842736,428.5984000000001,1071.496,0.0,0.0,14900.829842736,428.5984000000001
2024-11-20 19:15:00,2325.072,0.152,632.9,680.0,1313.052,1012.02,0.0,3165.0,12.826566,128.266,1312.9,1012.172,0.0,0.0,14075.836721352,404.8688,1012.172,0.0,0.0,14075.836721352,404.8688
2024-11-20 19:30:00,2362.328,0.12,752.9,560.0,1313.02,1049.308,0.0,3127.0,12.826566,128.266,1312.9,1049.4279999999999,0.0,0.0,14593.939744247999,419.77119999999996,1049.4279999999999,0.0,0.0,14593.939744247999,419.77119999999996
2024-11-20 19:45:00,2246.5,0.112,752.9,480.0,1233.012,1013.488,0.0,3152.0,12.826566,128.266,1232.9,1013.5999999999999,0.0,0.0,14095.6952976,405.44,1013.5999999999999,0.0,0.0,14095.6952976,405.44
2024-11-20 20:00:00,2278.084,0.112,632.9,520.0,1153.012,1125.072,0.0,3328.0,12.2856642,122.857,1152.9,1125.1839999999997,0.0,0.0,15038.831507212795,450.07359999999994,1125.1839999999997,0.0,0.0,15038.831507212795,450.07359999999994
2024-11-20 20:15:00,2307.376,0.112,552.9,600.0,1153.012,1154.3640000000005,0.0,3086.0,12.2856642,122.857,1152.9,1154.476,0.0,0.0,15430.338542959202,461.7904000000001,1154.476,0.0,0.0,15430.338542959202,461.7904000000001
2024-11-20 20:30:00,2206.616,0.112,552.9,480.0,1033.012,1173.604,0.0,2984.0,12.2856642,122.857,1032.9,1173.716,0.0,0.0,15687.493922167198,469.4864,1173.716,0.0,0.0,15687.493922167198,469.4864
2024-11-20 20:45:00,2163.8,0.112,552.9,400.0,953.012,1210.7880000000002,0.0,3098.0,12.2856642,122.857,952.9,1210.9,0.0,0.0,16184.48277978,484.36000000000007,1210.9,0.0,0.0,16184.48277978,484.36000000000007
2024-11-20 21:00:00,2054.932,0.108,552.9,320.0,873.0079999999999,1181.924,0.0,2896.0,11.4364764,114.365,872.9,1182.0319999999997,0.0,0.0,14794.875632044796,472.8127999999999,1182.0319999999997,0.0,0.0,14794.875632044796,472.8127999999999
2024-11-20 21:15:00,2091.1,0.032,553.0,320.0,873.032,1218.0679999999998,0.0,2700.0,11.4364764,114.365,873.0,1218.1,0.0,0.0,15246.31990284,487.24,1218.1,0.0,0.0,15246.31990284,487.24
2024-11-20 21:30:00,2111.1,0.0,552.9,400.0,952.9,1158.1999999999998,0.0,3182.0,11.4364764,114.365,952.9,1158.1999999999998,0.0,0.0,14496.582966479999,463.28,1158.1999999999998,0.0,0.0,14496.582966479999,463.28
2024-11-20 21:45:00,2103.812,0.004,512.9,360.0,872.904,1230.908,0.0,3029.0,11.4364764,114.365,872.9,1230.9119999999998,0.0,0.0,15406.680998476797,492.36479999999995,1230.9119999999998,0.0,0.0,15406.680998476797,492.36479999999995
2024-11-20 22:00:00,2019.212,0.004,352.9,120.0,472.904,1546.308,0.0,2552.0,11.3215698,113.216,472.9,1546.312,0.0,0.0,19176.6962005776,618.5248,1546.312,0.0,0.0,19176.6962005776,618.5248
2024-11-20 22:15:00,1939.808,0.0,153.3,120.0,273.3,1666.508,0.0,2552.0,11.3215698,113.216,273.3,1666.508,0.0,0.0,20667.315284258402,666.6032,1666.508,0.0,0.0,20667.315284258402,666.6032
2024-11-20 22:30:00,1975.272,0.004,73.5,80.0,153.50400000000002,1821.768,0.0,2712.0,11.3215698,113.216,153.5,1821.772,0.0,0.0,22592.8326176856,728.7088,1821.772,0.0,0.0,22592.8326176856,728.7088
2024-11-20 22:45:00,2052.976,0.004,0.0,0.0,0.004,2052.972,0.0,2590.0,11.3215698,113.216,0.0,2052.976,0.0,0.0,25460.1251617248,821.1904000000001,2052.976,0.0,0.0,25460.1251617248,821.1904000000001
2024-11-20 23:00:00,2095.416,0.0,0.0,240.0,240.0,1855.416,0.0,2520.0,11.032902,110.329,240.0,1855.4160000000002,0.0,0.0,22474.472177232,742.1664000000001,1855.4160000000002,0.0,0.0,22474.472177232,742.1664000000001
2024-11-20 23:15:00,2184.04,0.004,0.0,200.0,200.004,1984.036,0.0,2585.0,11.032902,110.329,200.0,1984.04,0.0,0.0,24032.48208408,793.616,1984.04,0.0,0.0,24032.48208408,793.616
2024-11-20 23:30:00,2001.128,0.0,0.0,80.0,80.0,1921.128,0.0,2458.0,11.032902,110.329,80.0,1921.128,0.0,0.0,23270.435193456,768.4512,1921.128,0.0,0.0,23270.435193456,768.4512
2024-11-20 23:45:00,1890.172,0.004,0.0,80.0,80.004,1810.168,0.0,2539.0,11.032902,110.329,80.0,1810.172,0.0,0.0,21926.436039144,724.0688,1810.172,0.0,0.0,21926.436039144,724.0688
2024-11-21 00:00:00,1854.184,0.004,0.0,0.0,0.004,1854.18,0.0,2394.0,10.4306562,104.307,0.0,1854.184,0.0,0.0,21342.8745555408,741.6736000000001,1854.184,0.0,0.0,21342.8745555408,741.6736000000001
2024-11-21 00:15:00,2033.976,0.0,0.0,0.0,0.0,2033.976,0.0,2354.0,10.4306562,104.307,0.0,2033.976,0.0,0.0,23412.3984550512,813.5904,2033.976,0.0,0.0,23412.3984550512,813.5904
2024-11-21 00:30:00,1929.36,0.008,0.0,0.0,0.008,1929.352,0.0,2283.0,10.4306562,104.307,0.0,1929.36,0.0,0.0,22208.199646031997,771.744,1929.36,0.0,0.0,22208.199646031997,771.744
2024-11-21 00:45:00,1709.112,0.0,34.5,0.0,34.5,1674.612,0.0,2382.0,10.4306562,104.307,34.5,1674.612,0.0,0.0,19275.883000394402,669.8448000000001,1674.612,0.0,0.0,19275.883000394402,669.8448000000001
2024-11-21 01:00:00,1624.744,0.0,194.1,0.0,194.1,1430.644,0.0,2567.0,10.3135518,103.136,194.1,1430.644,0.0,0.0,16300.116521359201,572.2576,1430.644,0.0,0.0,16300.116521359201,572.2576
2024-11-21 01:15:00,1510.9,0.0,234.2,0.0,234.2,1276.7,0.0,2452.0,10.3135518,103.136,234.2,1276.7,0.0,0.0,14546.147583060001,510.68000000000006,1276.7,0.0,0.0,14546.147583060001,510.68000000000006
2024-11-21 01:30:00,1457.796,0.0,274.1,160.0,434.1,1023.696,0.0,2433.0,10.3135518,103.136,434.1,1023.696,0.0,0.0,11663.5334034528,409.4784,1023.696,0.0,0.0,11663.5334034528,409.4784
2024-11-21 01:45:00,1690.044,0.0,354.1,80.0,434.1,1255.944,0.0,2721.0,10.3135518,103.136,434.1,1255.944,0.0,0.0,14309.663021899201,502.37760000000003,1255.944,0.0,0.0,14309.663021899201,502.37760000000003
2024-11-21 02:00:00,1777.704,0.0,394.1,80.0,474.1,1303.6039999999998,0.0,2824.0,10.5031494,105.031,474.1,1303.6039999999998,0.0,0.0,15099.839890437597,521.4416,1303.6039999999998,0.0,0.0,15099.839890437597,521.4416
2024-11-21 02:15:00,1928.4,0.0,473.9,0.0,473.9,1454.5,0.0,2874.0,10.5031494,105.031,473.9,1454.5,0.0,0.0,16847.6908023,581.8000000000001,1454.5,0.0,0.0,16847.6908023,581.8000000000001
2024-11-21 02:30:00,2054.0,0.0,513.4,0.0,513.4,1540.6,0.0,2989.0,10.5031494,105.031,513.4,1540.6,0.0,0.0,17844.99996564,616.24,1540.6,0.0,0.0,17844.99996564,616.24
2024-11-21 02:45:00,1958.328,0.0,433.4,0.0,433.4,1524.928,0.0,2822.0,10.5031494,105.031,433.4,1524.9279999999999,0.0,0.0,17663.4688482432,609.9712,1524.9279999999999,0.0,0.0,17663.4688482432,609.9712
2024-11-21 03:00:00,1789.224,0.0,353.5,0.0,353.5,1435.724,0.0,2870.0,10.4334444,104.334,353.5,1435.724,0.0,0.0,16530.1284477456,574.2896,1435.724,0.0,0.0,16530.1284477456,574.2896
2024-11-21 03:15:00,2148.072,0.0,353.5,0.0,353.5,1794.572,0.0,2892.0,10.4334444,104.334,353.5,1794.5720000000001,0.0,0.0,20661.7049437968,717.8288000000001,1794.5720000000001,0.0,0.0,20661.7049437968,717.8288000000001
2024-11-21 03:30:00,2256.684,0.0,313.5,200.0,513.5,1743.1840000000002,0.0,2937.0,10.4334444,104.334,513.5,1743.1840000000002,0.0,0.0,20070.052062969604,697.2736000000001,1743.1840000000002,0.0,0.0,20070.052062969604,697.2736000000001
2024-11-21 03:45:00,2109.388,0.0,353.5,80.0,433.5,1675.888,0.0,2956.0,10.4334444,104.334,433.5,1675.888,0.0,0.0,19295.2433086272,670.3552,1675.888,0.0,0.0,19295.2433086272,670.3552
2024-11-21 04:00:00,1803.744,0.0,313.4,40.0,353.4,1450.344,0.0,2880.0,10.423221,104.232,353.4,1450.344,0.0,0.0,16683.627558024,580.1376,1450.344,0.0,0.0,16683.627558024,580.1376
2024-11-21 04:15:00,1701.772,0.0,353.5,0.0,353.5,1348.272,0.0,2609.0,10.423221,104.232,353.5,1348.272,0.0,0.0,15509.470784112,539.3088,1348.272,0.0,0.0,15509.470784112,539.3088
2024-11-21 04:30:00,1676.14,0.0,273.4,0.0,273.4,1402.7400000000002,0.0,2678.0,10.423221,104.232,273.4,1402.7400000000002,0.0,0.0,16136.028225540003,561.0960000000001,1402.7400000000002,0.0,0.0,16136.028225540003,561.0960000000001
2024-11-21 04:45:00,1723.636,0.0,273.5,80.0,353.5,1370.136,0.0,2790.0,10.423221,104.232,353.5,1370.136,0.0,0.0,15760.977208056,548.0544,1370.136,0.0,0.0,15760.977208056,548.0544
2024-11-21 05:00:00,1617.412,0.0,233.6,80.0,313.6,1303.812,0.0,2894.0,10.9938726,109.939,313.6,1303.812,0.0,0.0,15742.059982351198,521.5248,1303.812,0.0,0.0,15742.059982351198,521.5248
2024-11-21 05:15:00,1647.628,0.0,234.1,80.0,314.1,1333.5279999999998,0.0,2992.0,10.9938726,109.939,314.1,1333.5279999999998,0.0,0.0,16100.847180532797,533.4111999999999,1333.5279999999998,0.0,0.0,16100.847180532797,533.4111999999999
2024-11-21 05:30:00,1656.86,0.0,274.0,80.0,354.0,1302.86,0.0,2977.0,10.9938726,109.939,354.0,1302.86,0.0,0.0,15730.565655635999,521.144,1302.86,0.0,0.0,15730.565655635999,521.144
2024-11-21 05:45:00,1798.564,0.0,314.0,320.0,634.0,1164.564,0.0,3308.0,10.9938726,109.939,634.0,1164.564,0.0,0.0,14060.797370546401,465.82560000000007,1164.564,0.0,0.0,14060.797370546401,465.82560000000007
2024-11-21 06:00:00,1881.676,0.0,314.1,440.0,754.1,1127.576,0.0,3910.0,12.2606448,122.606,754.1,1127.576,0.0,0.0,15042.5909010048,451.03040000000004,1127.576,0.0,0.0,15042.5909010048,451.03040000000004
2024-11-21 06:15:00,2105.544,0.0,314.0,640.0,954.0,1151.544,0.0,3570.0,12.2606448,122.606,954.0,1151.5439999999999,0.0,0.0,15362.339475571198,460.6176,1151.5439999999999,0.0,0.0,15362.339475571198,460.6176
2024-11-21 06:30:00,2152.608,0.0,314.0,720.0,1034.0,1118.6080000000002,0.0,3404.0,12.2606448,122.606,1034.0,1118.6080000000002,0.0,0.0,14922.951998438402,447.4432000000001,1118.6080000000002,0.0,0.0,14922.951998438402,447.4432000000001
2024-11-21 06:45:00,2091.152,0.0,314.0,720.0,1034.0,1057.152,0.0,3586.0,12.2606448,122.606,1034.0,1057.152,0.0,0.0,14103.0893316096,422.86080000000004,1057.152,0.0,0.0,14103.0893316096,422.86080000000004
2024-11-21 07:00:00,2227.344,0.0,313.6,680.0,993.6,1233.744,0.0,3479.0,12.8526726,128.527,993.6,1233.7440000000001,0.0,0.0,17189.351224214402,493.4976000000001,1233.7440000000001,0.0,0.0,17189.351224214402,493.4976000000001
2024-11-21 07:15:00,2200.428,0.0,393.5,640.0,1033.5,1166.928,0.0,3624.0,12.8526726,128.527,1033.5,1166.9279999999999,0.0,0.0,16258.425771772798,466.77119999999996,1166.9279999999999,0.0,0.0,16258.425771772798,466.77119999999996
2024-11-21 07:30:00,2169.068,0.0,393.5,560.0,953.5,1215.5680000000002,0.0,3717.0,12.8526726,128.527,953.5,1215.5680000000002,0.0,0.0,16936.110967036802,486.2272000000001,1215.5680000000002,0.0,0.0,16936.110967036802,486.2272000000001
2024-11-21 07:45:00,2275.612,0.0,433.4,640.0,1073.4,1202.212,0.0,3551.0,12.8526726,128.527,1073.4,1202.212,0.0,0.0,16750.0261917912,480.88480000000004,1202.212,0.0,0.0,16750.0261917912,480.88480000000004
2024-11-21 08:00:00,2263.768,0.0,433.5,640.0,1073.5,1190.268,0.0,3734.0,12.9939414,129.939,1073.5,1190.268,0.0,0.0,16751.7620822952,476.10720000000003,1190.268,0.0,0.0,16751.7620822952,476.10720000000003
2024-11-21 08:15:00,2489.148,0.0,473.4,760.0,1233.4,1255.748,0.0,3607.0,12.9939414,129.939,1233.4,1255.748,0.0,0.0,17673.323765167203,502.29920000000004,1255.748,0.0,0.0,17673.323765167203,502.29920000000004
2024-11-21 08:30:00,2471.84,0.008,473.4,720.0,1193.408,1278.4320000000002,0.0,3630.0,12.9939414,129.939,1193.4,1278.44,0.0,0.0,17992.689643416,511.37600000000003,1278.44,0.0,0.0,17992.689643416,511.37600000000003
2024-11-21 08:45:00,2378.02,0.032,473.5,640.0,1113.532,1264.488,0.0,3465.0,12.9939414,129.939,1113.5,1264.52,0.0,0.0,17796.780379128002,505.808,1264.52,0.0,0.0,17796.780379128002,505.808
2024-11-21 09:00:00,2503.304,0.1,433.4,760.0,1193.5,1309.804,0.0,3237.0,12.4548894,124.549,1193.4,1309.904,0.0,0.0,17729.4057646176,523.9616,1309.904,0.0,0.0,17729.4057646176,523.9616
2024-11-21 09:15:00,2407.528,0.196,393.5,680.0,1073.696,1333.832,0.0,3228.0,12.4548894,124.549,1073.5,1334.0279999999998,0.0,0.0,18055.9214365032,533.6111999999999,1334.0279999999998,0.0,0.0,18055.9214365032,533.6111999999999
2024-11-21 09:30:00,2414.116,0.276,313.4,760.0,1073.676,1340.44,0.0,3412.0,12.4548894,124.549,1073.4,1340.716,0.0,0.0,18146.4427768104,536.2864,1340.716,0.0,0.0,18146.4427768104,536.2864
2024-11-21 09:45:00,2411.052,0.176,353.5,760.0,1113.676,1297.3760000000002,0.0,3254.0,12.4548894,124.549,1113.5,1297.5520000000001,0.0,0.0,17562.222810748804,519.0208000000001,1297.5520000000001,0.0,0.0,17562.222810748804,519.0208000000001
2024-11-21 10:00:00,2376.912,0.424,393.4,720.0,1113.824,1263.0879999999995,0.0,3136.0,12.212316,122.123,1113.4,1263.5119999999997,0.0,0.0,16795.000773791995,505.4047999999999,1263.5119999999997,0.0,0.0,16795.000773791995,505.4047999999999
2024-11-21 10:15:00,2477.284,0.688,393.5,800.0,1194.188,1283.096,0.0,3398.0,12.212316,122.123,1193.5,1283.784,0.0,0.0,17064.462603744,513.5136000000001,1283.784,0.0,0.0,17064.462603744,513.5136000000001
2024-11-21 10:30:00,2522.82,0.124,353.5,800.0,1153.624,1369.196,0.0,3578.0,12.212316,122.123,1153.5,1369.3200000000002,0.0,0.0,18201.43414512,547.7280000000001,1369.3200000000002,0.0,0.0,18201.43414512,547.7280000000001
2024-11-21 10:45:00,2496.86,0.26,393.5,800.0,1193.76,1303.1,0.0,3217.0,12.212316,122.123,1193.5,1303.3600000000001,0.0,0.0,17324.672981760003,521.344,1303.3600000000001,0.0,0.0,17324.672981760003,521.344
2024-11-21 11:00:00,2652.76,0.236,393.5,880.0,1273.736,1379.0240000000003,0.0,3086.0,12.4455954,124.456,1273.5,1379.2600000000002,0.0,0.0,18655.312711404003,551.7040000000001,1379.2600000000002,0.0,0.0,18655.312711404003,551.7040000000001
2024-11-21 11:15:00,2551.384,0.176,393.4,760.0,1153.576,1397.808,0.0,2777.0,12.4455954,124.456,1153.4,1397.984,0.0,0.0,18908.5659596736,559.1936,1397.984,0.0,0.0,18908.5659596736,559.1936
2024-11-21 11:30:00,2654.388,0.152,393.5,720.0,1113.652,1540.736,0.0,2871.0,12.4455954,124.456,1113.5,1540.888,0.0,0.0,20841.4276447152,616.3552,1540.888,0.0,0.0,20841.4276447152,616.3552
2024-11-21 11:45:00,2641.844,0.24,393.5,760.0,1153.74,1488.104,0.0,2962.0,12.4455954,124.456,1153.5,1488.344,0.0,0.0,20130.7387600176,595.3376000000001,1488.344,0.0,0.0,20130.7387600176,595.3376000000001
2024-11-21 12:00:00,2600.096,0.22,393.4,800.0,1193.62,1406.476,0.0,3210.0,12.3452202,123.452,1193.4,1406.696,0.0,0.0,18885.2035544592,562.6784,1406.696,0.0,0.0,18885.2035544592,562.6784
2024-11-21 12:15:00,2541.016,0.2,393.5,720.0,1113.7,1427.316,0.0,3220.0,12.3452202,123.452,1113.5,1427.516,0.0,0.0,19164.7166390232,571.0064000000001,1427.516,0.0,0.0,19164.7166390232,571.0064000000001
2024-11-21 12:30:00,2497.632,0.032,433.5,640.0,1073.532,1424.1,0.0,3253.0,12.3452202,123.452,1073.5,1424.132,0.0,0.0,19119.2856938664,569.6528000000001,1424.132,0.0,0.0,19119.2856938664,569.6528000000001
2024-11-21 12:45:00,2452.808,0.012,393.4,520.0,913.412,1539.396,0.0,3233.0,12.3452202,123.452,913.4,1539.408,0.0,0.0,20666.891377641598,615.7632,1539.408,0.0,0.0,20666.891377641598,615.7632
2024-11-21 13:00:00,2584.592,0.02,353.5,640.0,993.52,1591.072,0.0,3279.0,12.760662,127.607,993.5,1591.092,0.0,0.0,22021.766582904,636.4368000000001,1591.092,0.0,0.0,22021.766582904,636.4368000000001
2024-11-21 13:15:00,2744.452,0.024,392.9,720.0,1112.924,1631.5280000000002,0.0,3159.0,12.760662,127.607,1112.9,1631.5520000000001,0.0,0.0,22581.759767424002,652.6208000000001,1631.5520000000001,0.0,0.0,22581.759767424002,652.6208000000001
2024-11-21 13:30:00,2659.396,0.008,392.6,680.0,1072.608,1586.7880000000002,0.0,3223.0,12.760662,127.607,1072.6,1586.7960000000003,0.0,0.0,21962.307098952006,634.7184000000002,1586.7960000000003,0.0,0.0,21962.307098952006,634.7184000000002
2024-11-21 13:45:00,2686.692,0.0,393.4,600.0,993.4,1693.292,0.0,3298.0,12.760662,127.607,993.4,1693.292,0.0,0.0,23436.282239304,677.3168000000001,1693.292,0.0,0.0,23436.282239304,677.3168000000001
2024-11-21 14:00:00,2669.08,0.0,393.5,560.0,953.5,1715.58,0.0,3536.0,13.4828058,134.828,953.5,1715.58,0.0,0.0,24983.658374363997,686.232,1715.58,0.0,0.0,24983.658374363997,686.232
2024-11-21 14:15:00,2700.048,0.0,353.4,560.0,913.4,1786.6479999999997,0.0,3501.0,13.4828058,134.828,913.4,1786.6479999999997,0.0,0.0,26018.607856958395,714.6591999999999,1786.6479999999997,0.0,0.0,26018.607856958395,714.6591999999999
2024-11-21 14:30:00,2679.072,0.0,353.4,520.0,873.4,1805.672,0.0,3657.0,13.4828058,134.828,873.4,1805.672,0.0,0.0,26295.6506744976,722.2688,1805.672,0.0,0.0,26295.6506744976,722.2688
2024-11-21 14:45:00,2691.736,0.0,353.7,560.0,913.7,1778.0359999999998,0.0,3649.0,13.4828058,134.828,913.7,1778.0359999999998,0.0,0.0,25893.192973408797,711.2144,1778.0359999999998,0.0,0.0,25893.192973408797,711.2144
2024-11-21 15:00:00,2551.732,0.0,314.1,440.0,754.1,1797.632,0.0,3854.0,13.936353,139.364,754.1,1797.632,0.0,0.0,26993.876676096002,719.0528,1797.632,0.0,0.0,26993.876676096002,719.0528
2024-11-21 15:15:00,2561.52,0.0,274.0,480.0,754.0,1807.52,0.0,3873.0,13.936353,139.364,754.0,1807.52,0.0,0.0,27142.35837456,723.008,1807.52,0.0,0.0,27142.35837456,723.008
2024-11-21 15:30:00,2495.364,0.0,314.0,440.0,754.0,1741.364,0.0,3790.0,13.936353,139.364,754.0,1741.364,0.0,0.0,26148.936525492,696.5456,1741.364,0.0,0.0,26148.936525492,696.5456
2024-11-21 15:45:00,2490.352,0.0,354.0,360.0,714.0,1776.352,0.0,3442.0,13.936353,139.364,714.0,1776.3519999999999,0.0,0.0,26674.328684255997,710.5408,1776.3519999999999,0.0,0.0,26674.328684255997,710.5408
2024-11-21 16:00:00,2510.5,0.0,393.9,360.0,753.9,1756.6,0.0,3004.0,14.3815356,143.815,753.9,1756.6,0.0,0.0,27159.73343496,702.64,1756.6,0.0,0.0,27159.73343496,702.64
2024-11-21 16:15:00,2570.052,0.0,433.7,400.0,833.7,1736.352,0.0,3121.0,14.3815356,143.815,833.7,1736.352,0.0,0.0,26846.6682621312,694.5408000000001,1736.352,0.0,0.0,26846.6682621312,694.5408000000001
2024-11-21 16:30:00,2548.44,0.0,473.4,320.0,793.4,1755.04,0.0,2905.0,14.3815356,143.815,793.4,1755.04,0.0,0.0,27135.613439424,702.0160000000001,1755.04,0.0,0.0,27135.613439424,702.0160000000001
2024-11-21 16:45:00,2590.728,0.0,473.3,360.0,833.3,1757.428,0.0,2931.0,14.3815356,143.815,833.3,1757.428,0.0,0.0,27172.5355864368,702.9712000000001,1757.428,0.0,0.0,27172.5355864368,702.9712000000001
2024-11-21 17:00:00,2618.136,0.096,473.4,400.0,873.496,1744.64,0.0,3752.0,16.064679,160.647,873.4,1744.7359999999999,0.0,0.0,29912.938659744003,697.8944,1744.7359999999999,0.0,0.0,29912.938659744003,697.8944
2024-11-21 17:15:00,2545.716,0.012,433.4,400.0,833.412,1712.304,0.0,3626.0,16.064679,160.647,833.4,1712.3159999999998,0.0,0.0,29357.108166564,684.9264,1712.3159999999998,0.0,0.0,29357.108166564,684.9264
2024-11-21 17:30:00,2467.616,0.0,473.3,280.0,753.3,1714.316,0.0,3575.0,16.064679,160.647,753.3,1714.316,0.0,0.0,29391.397524564007,685.7264,1714.316,0.0,0.0,29391.397524564007,685.7264
2024-11-21 17:45:00,2333.476,0.0,513.4,200.0,713.4,1620.076,0.0,3444.0,16.064679,160.647,713.4,1620.076,0.0,0.0,27775.682975604006,648.0304000000001,1620.076,0.0,0.0,27775.682975604006,648.0304000000001
2024-11-21 18:00:00,2326.636,0.0,433.3,160.0,593.3,1733.336,0.0,3266.0,15.0943854,150.944,593.3,1733.336,0.0,0.0,28035.6444916944,693.3344000000001,1733.336,0.0,0.0,28035.6444916944,693.3344000000001
2024-11-21 18:15:00,2335.792,0.0,433.4,200.0,633.4,1702.3919999999998,0.0,3334.0,15.0943854,150.944,633.4,1702.3919999999998,0.0,0.0,27535.144309876796,680.9567999999999,1702.3919999999998,0.0,0.0,27535.144309876796,680.9567999999999
2024-11-21 18:30:00,2318.028,0.0,433.4,320.0,753.4,1564.6279999999997,0.0,3932.0,15.0943854,150.944,753.4,1564.6279999999997,0.0,0.0,25306.896279631193,625.8512,1564.6279999999997,0.0,0.0,25306.896279631193,625.8512
2024-11-21 18:45:00,2427.684,0.0,393.4,760.0,1153.4,1274.284,0.0,3623.0,15.0943854,150.944,1153.4,1274.284,0.0,0.0,20610.7605250536,509.71360000000004,1274.284,0.0,0.0,20610.7605250536,509.71360000000004
2024-11-21 19:00:00,2564.256,0.0,433.3,1040.0,1473.3,1090.956,0.0,3797.0,13.9001064,139.001,1473.3,1090.956,0.0,0.0,16342.6369577184,436.38239999999996,1090.956,0.0,0.0,16342.6369577184,436.38239999999996
2024-11-21 19:15:00,2517.976,0.0,433.4,1120.0,1553.4,964.576,0.0,3561.0,13.9001064,139.001,1553.4,964.576,0.0,0.0,14449.4511108864,385.83040000000005,964.576,0.0,0.0,14449.4511108864,385.83040000000005
2024-11-21 19:30:00,2567.396,0.0,473.3,1120.0,1593.3,974.0960000000002,0.0,3377.0,13.9001064,139.001,1593.3,974.0960000000002,0.0,0.0,14592.061723814404,389.6384000000001,974.0960000000002,0.0,0.0,14592.061723814404,389.6384000000001
2024-11-21 19:45:00,2550.848,0.0,433.4,1040.0,1473.4,1077.448,0.0,3347.0,13.9001064,139.001,1473.4,1077.4479999999999,0.0,0.0,16140.2856804672,430.9792,1077.4479999999999,0.0,0.0,16140.2856804672,430.9792
2024-11-21 20:00:00,2404.448,0.0,433.4,920.0,1353.4,1051.0479999999998,0.0,3330.0,12.8963544,128.964,1353.4,1051.0479999999998,0.0,0.0,14689.819339411197,420.41919999999993,1051.0479999999998,0.0,0.0,14689.819339411197,420.41919999999993
2024-11-21 20:15:00,2331.972,0.0,433.3,880.0,1313.3,1018.6720000000004,0.0,2735.0,12.8963544,128.964,1313.3,1018.6720000000003,0.0,0.0,14237.320889356803,407.4688000000001,1018.6720000000003,0.0,0.0,14237.320889356803,407.4688000000001
2024-11-21 20:30:00,2267.988,0.0,433.4,880.0,1313.4,954.5879999999996,0.0,2886.0,12.8963544,128.964,1313.4,954.5879999999997,0.0,0.0,13341.660193987196,381.83519999999993,954.5879999999997,0.0,0.0,13341.660193987196,381.83519999999993
2024-11-21 20:45:00,2296.06,0.0,393.4,920.0,1313.4,982.66,0.0,3008.0,12.8963544,128.964,1313.4,982.6599999999999,0.0,0.0,13734.004414703997,393.06399999999996,982.6599999999999,0.0,0.0,13734.004414703997,393.06399999999996
2024-11-21 21:00:00,2208.424,0.0,433.5,920.0,1353.5,854.924,0.0,3120.0,11.94279,119.428,1353.5,854.924,0.0,0.0,11133.49571796,341.9696,854.924,0.0,0.0,11133.49571796,341.9696
2024-11-21 21:15:00,2374.22,0.0,393.4,960.0,1353.4,1020.8199999999996,0.0,3084.0,11.94279,119.428,1353.4,1020.8199999999997,0.0,0.0,13293.924487799997,408.3279999999999,1020.8199999999997,0.0,0.0,13293.924487799997,408.3279999999999
2024-11-21 21:30:00,2338.668,0.0,313.4,960.0,1273.4,1065.268,0.0,3266.0,11.94279,119.428,1273.4,1065.268,0.0,0.0,13872.76145772,426.10720000000003,1065.268,0.0,0.0,13872.76145772,426.10720000000003
