DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro
2024-10-26 21:00:00,1584.184,0.02,1071.0,1720.0,2791.02,0.0,1206.836,1452.0,8.5554458,85.554,2791.0
2024-10-26 21:15:00,1749.672,0.016,1071.0,1680.0,2751.016,0.0,1001.344,1871.0,8.5554458,85.554,2751.0
2024-10-26 21:30:00,1915.532,0.02,1031.1,1760.0,2791.12,0.0,875.588,1648.0,8.5554458,85.554,2791.1
2024-10-26 21:45:00,1750.124,0.016,1031.0,1600.0,2631.016,0.0,880.892,1394.0,8.5554458,85.554,2631.0
2024-10-26 22:00:00,1726.664,0.024,1031.6,1520.0,2551.624,0.0,824.9599999999998,1293.0,8.2918116,82.918,2551.6
2024-10-26 22:15:00,1679.768,0.02,951.7,1560.0,2511.7200000000003,0.0,831.9520000000002,1308.0,8.2918116,82.918,2511.7
2024-10-26 22:30:00,1563.544,0.016,951.7,1520.0,2471.716,0.0,908.1719999999998,1312.0,8.2918116,82.918,2471.7
2024-10-26 22:45:00,1685.056,0.008,871.8,1560.0,2431.808,0.0,746.752,1405.0,8.2918116,82.918,2431.8
2024-10-26 23:00:00,1604.092,0.0,791.7,1520.0,2311.7,0.0,707.6079999999997,1300.0,7.7007456,77.007,2311.7
2024-10-26 23:15:00,1651.388,0.004,711.3,1520.0,2231.304,0.0,579.9160000000002,1288.0,7.7007456,77.007,2231.3
2024-10-26 23:30:00,1627.844,0.016,711.1,1520.0,2231.116,0.0,603.2719999999999,1123.0,7.7007456,77.007,2231.1
2024-10-26 23:45:00,1548.48,0.0,751.1,1520.0,2271.1,0.0,722.6199999999999,904.0,7.7007456,77.007,2271.1
2024-10-27 00:00:00,1568.72,0.004,751.5,1560.0,2311.504,0.0,742.7839999999999,920.0,8.1651546,81.652,2311.5
2024-10-27 00:15:00,1533.66,0.0,792.0,1520.0,2312.0,0.0,778.3399999999999,967.0,8.1651546,81.652,2312.0
2024-10-27 00:30:00,1486.64,0.004,712.0,1520.0,2232.004,0.0,745.3639999999998,967.0,8.1651546,81.652,2232.0
2024-10-27 00:45:00,1288.796,0.0,792.7,1560.0,2352.7,0.0,1063.9039999999998,839.0,8.1651546,81.652,2352.7
2024-10-27 01:00:00,1150.4,0.004,712.7,1520.0,2232.704,0.0,1082.304,888.0,7.4061508,74.062,2232.7
2024-10-27 01:15:00,1132.024,0.0,712.7,1520.0,2232.7,0.0,1100.676,978.0,7.4061508,74.062,2232.7
2024-10-27 01:30:00,1143.024,0.0,792.6,1520.0,2312.6,0.0,1169.576,927.0,7.4061508,74.062,2312.6
2024-10-27 01:45:00,1226.024,0.004,712.7,1600.0,2312.704,0.0,1086.6800000000003,969.0,7.4061508,74.062,2312.7
2024-10-27 02:00:00,1299.52,0.0,792.6,1600.0,2392.6,0.0,1093.08,983.0,6.628383,66.284,2392.6
2024-10-27 02:15:00,1419.224,0.0,712.5,1600.0,2312.5,0.0,893.2760000000001,858.0,6.628383,66.284,2312.5
2024-10-27 02:30:00,1565.26,0.004,752.0,1600.0,2352.004,0.0,786.7439999999999,894.0,6.628383,66.284,2352.0
2024-10-27 02:45:00,1456.18,0.0,751.9,1600.0,2351.9,0.0,895.72,1055.0,6.628383,66.284,2351.9
2024-10-27 03:00:00,1279.744,0.004,712.0,1600.0,2312.004,0.0,1032.26,1129.0,6.5936696,65.937,2312.0
2024-10-27 02:15:00,1171.888,0.0,791.9,1600.0,2391.9,0.0,1220.0120000000002,1056.0,6.5936696,65.937,2391.9
2024-10-27 02:30:00,1200.284,0.004,792.2,1600.0,2392.204,0.0,1191.92,1011.0,6.5936696,65.937,2392.2
2024-10-27 02:45:00,1089.06,0.0,792.6,1600.0,2392.6,0.0,1303.54,976.0,6.5936696,65.937,2392.6
2024-10-27 03:00:00,1072.004,0.004,712.7,1600.0,2312.704,0.0,1240.7000000000003,1143.0,6.468889,64.689,2312.7
2024-10-27 03:15:00,1431.06,0.0,712.6,1600.0,2312.6,0.0,881.54,974.0,6.468889,64.689,2312.6
2024-10-27 03:30:00,1547.412,0.004,712.7,1600.0,2312.704,0.0,765.2920000000001,1064.0,6.468889,64.689,2312.7
2024-10-27 03:45:00,1486.28,0.0,712.6,1600.0,2312.6,0.0,826.3199999999999,1072.0,6.468889,64.689,2312.6
2024-10-27 04:00:00,1344.996,0.0,792.7,1600.0,2392.7,0.0,1047.7039999999997,1197.0,6.4557542,64.558,2392.7
2024-10-27 04:15:00,1207.12,0.004,752.7,1600.0,2352.704,0.0,1145.5840000000003,1091.0,6.4557542,64.558,2352.7
2024-10-27 04:30:00,1154.472,0.0,832.3,1560.0,2392.3,0.0,1237.8280000000002,1199.0,6.4557542,64.558,2392.3
2024-10-27 04:45:00,1159.412,0.004,792.0,1560.0,2352.004,0.0,1192.5919999999999,1346.0,6.4557542,64.558,2352.0
2024-10-27 05:00:00,1163.684,0.0,792.0,1600.0,2392.0,0.0,1228.316,1540.0,7.4033362,74.033,2392.0
2024-10-27 05:15:00,1153.804,0.0,871.9,1600.0,2471.9,0.0,1318.096,1219.0,7.4033362,74.033,2471.9
2024-10-27 05:30:00,1061.68,0.004,792.0,1560.0,2352.004,0.0,1290.3239999999998,1304.0,7.4033362,74.033,2352.0
2024-10-27 05:45:00,1157.392,0.004,792.7,1560.0,2352.704,0.0,1195.3120000000001,1589.0,7.4033362,74.033,2352.7
2024-10-27 06:00:00,1237.148,0.0,872.7,1600.0,2472.7,0.0,1235.552,1902.0,7.7054366,77.054,2472.7
2024-10-27 06:15:00,1262.952,0.004,872.6,1600.0,2472.6040000000003,0.0,1209.6520000000003,1727.0,7.7054366,77.054,2472.6
2024-10-27 06:30:00,1242.14,0.016,872.1,1560.0,2432.116,0.0,1189.9759999999999,2294.0,7.7054366,77.054,2432.1
2024-10-27 06:45:00,1308.376,0.0,951.7,1560.0,2511.7,0.0,1203.3239999999998,1932.0,7.7054366,77.054,2511.7
2024-10-27 07:00:00,1328.256,0.0,871.6,1600.0,2471.6,0.0,1143.3439999999998,1888.0,8.3255868,83.256,2471.6
2024-10-27 07:15:00,1344.608,0.0,871.7,1560.0,2431.7,0.0,1087.0919999999999,2018.0,8.3255868,83.256,2431.7
2024-10-27 07:30:00,1228.384,0.012,911.5,1560.0,2471.5119999999997,0.0,1243.1279999999997,2029.0,8.3255868,83.256,2471.5
2024-10-27 07:45:00,1367.804,0.424,910.9,1600.0,2511.324,0.0,1143.52,2008.0,8.3255868,83.256,2510.9
2024-10-27 08:00:00,1389.908,1.728,870.9,1560.0,2432.6279999999997,0.0,1042.7199999999998,1994.0,7.4221002,74.221,2430.9
2024-10-27 08:15:00,1438.528,2.708,871.0,1600.0,2473.708,0.0,1035.18,1984.0,7.4221002,74.221,2471.0
2024-10-27 08:30:00,1450.62,3.836,950.9,1560.0,2514.736,0.0,1064.116,2223.0,7.4221002,74.221,2510.9
2024-10-27 08:45:00,1453.736,27.82,871.0,1560.0,2458.82,0.0,1005.0840000000001,1721.0,7.4221002,74.221,2431.0
2024-10-27 09:00:00,1403.912,90.96,871.6,1600.0,2562.56,0.0,1158.648,1802.0,6.6762312,66.762,2471.6
2024-10-27 09:15:00,1367.528,74.968,871.6,1560.0,2506.568,0.0,1139.0400000000002,1947.0,6.6762312,66.762,2431.6
2024-10-27 09:30:00,1384.572,42.436,871.7,1560.0,2474.136,0.0,1089.564,1842.0,6.6762312,66.762,2431.7
2024-10-27 09:45:00,1493.916,91.464,871.7,1600.0,2563.1639999999998,0.0,1069.2479999999998,2078.0,6.6762312,66.762,2471.7
2024-10-27 10:00:00,1380.256,120.204,951.7,1520.0,2591.904,0.0,1211.648,1781.0,4.6450282,46.45,2471.7
2024-10-27 10:15:00,1489.084,115.348,871.6,1600.0,2586.948,0.0,1097.8639999999998,1601.0,4.6450282,46.45,2471.6
2024-10-27 10:30:00,1426.992,172.764,871.7,1560.0,2604.464,0.0,1177.472,1624.0,4.6450282,46.45,2431.7
2024-10-27 10:45:00,1447.772,169.72,871.1,1560.0,2600.8199999999997,0.0,1153.0479999999998,1574.0,4.6450282,46.45,2431.1
2024-10-27 11:00:00,1341.352,189.732,951.0,1560.0,2700.732,0.0,1359.3799999999999,1549.0,2.9121728,29.122,2511.0
2024-10-27 11:15:00,1391.612,184.372,870.9,1560.0,2615.272,0.0,1223.6599999999999,1409.0,2.9121728,29.122,2430.9
2024-10-27 11:30:00,1404.356,186.568,911.1,1600.0,2697.668,0.0,1293.3120000000001,1287.0,2.9121728,29.122,2511.1
2024-10-27 11:45:00,1407.212,201.96,831.0,1520.0,2552.96,0.0,1145.748,1323.0,2.9121728,29.122,2351.0
2024-10-27 12:00:00,1485.252,193.004,831.3,1600.0,2624.304,0.0,1139.0520000000001,1370.0,2.4777862,24.778,2431.3
2024-10-27 12:15:00,1516.42,173.928,831.7,1520.0,2525.628,0.0,1009.2080000000001,1272.0,2.4777862,24.778,2351.7
2024-10-27 12:30:00,1576.348,160.7,791.7,1600.0,2552.4,0.0,976.0520000000001,1357.0,2.4777862,24.778,2391.7
2024-10-27 12:45:00,1607.2,191.216,832.1,1560.0,2583.316,0.0,976.1159999999998,1536.0,2.4777862,24.778,2392.1
2024-10-27 13:00:00,1664.888,204.012,832.7,1560.0,2596.712,0.0,931.8240000000001,1348.0,2.4599604,24.6,2392.7
2024-10-27 13:15:00,1841.104,152.3,792.8,1560.0,2505.1,0.0,663.9959999999999,1117.0,2.4599604,24.6,2352.8
2024-10-27 13:30:00,1768.004,146.264,792.7,1560.0,2498.964,0.0,730.96,1053.0,2.4599604,24.6,2352.7
2024-10-27 13:45:00,1614.932,182.396,792.4,1520.0,2494.796,0.0,879.8639999999998,1057.0,2.4599604,24.6,2312.4
2024-10-27 14:00:00,1648.82,115.4,872.0,1600.0,2587.4,0.0,938.5800000000002,1138.0,4.0192488,40.192,2472.0
2024-10-27 14:15:00,1467.224,85.344,792.1,1520.0,2397.444,0.0,930.22,1052.0,4.0192488,40.192,2312.1
2024-10-27 14:30:00,1477.404,91.712,792.1,1560.0,2443.812,0.0,966.4079999999999,1218.0,4.0192488,40.192,2352.1
2024-10-27 14:45:00,1395.976,78.432,792.0,1560.0,2430.432,0.0,1034.4559999999997,1095.0,4.0192488,40.192,2352.0
2024-10-27 15:00:00,1310.988,50.836,792.2,1520.0,2363.036,0.0,1052.048,1390.0,8.5357436,85.357,2312.2
2024-10-27 15:15:00,1460.044,36.928,792.7,1600.0,2429.628,0.0,969.5840000000001,1404.0,8.5357436,85.357,2392.7
2024-10-27 15:30:00,1382.212,27.484,832.7,1520.0,2380.184,0.0,997.9720000000002,1593.0,8.5357436,85.357,2352.7
2024-10-27 15:45:00,1365.692,21.276,832.7,1520.0,2373.976,0.0,1008.2840000000001,1532.0,8.5357436,85.357,2352.7
2024-10-27 16:00:00,1503.38,14.672,792.7,1600.0,2407.3720000000003,0.0,903.9920000000002,1316.0,10.6466936,106.467,2392.7
2024-10-27 16:15:00,1435.42,11.012,832.7,1520.0,2363.712,0.0,928.2919999999999,1372.0,10.6466936,106.467,2352.7
2024-10-27 16:30:00,1402.816,7.76,832.1,1520.0,2359.86,0.0,957.0440000000001,1524.0,10.6466936,106.467,2352.1
2024-10-27 16:45:00,1436.084,3.32,911.8,1560.0,2475.12,0.0,1039.0359999999998,1369.0,10.6466936,106.467,2471.8
2024-10-27 17:00:00,1582.208,0.832,911.0,1560.0,2471.832,0.0,889.6239999999998,1343.0,12.0446116,120.446,2471.0
2024-10-27 17:15:00,1621.088,0.236,950.9,1760.0,2711.136,0.0,1090.048,1598.0,12.0446116,120.446,2710.9
2024-10-27 17:30:00,1779.972,0.736,1030.9,1840.0,2871.6360000000004,0.0,1091.6640000000004,1510.0,12.0446116,120.446,2870.9
2024-10-27 17:45:00,1870.332,0.676,1030.9,1840.0,2871.576,0.0,1001.2439999999999,1459.0,12.0446116,120.446,2870.9
2024-10-27 18:00:00,1942.236,0.14,991.0,1840.0,2831.14,0.0,888.9039999999998,1664.0,12.9396544,129.397,2831.0
2024-10-27 18:15:00,1894.812,0.1,990.9,1840.0,2831.0,0.0,936.1880000000001,1763.0,12.9396544,129.397,2830.9
2024-10-27 18:30:00,1918.464,0.076,1031.4,1880.0,2911.476,0.0,993.0120000000002,1541.0,12.9396544,129.397,2911.4
2024-10-27 18:45:00,1914.88,0.04,1031.6,1880.0,2911.64,0.0,996.7599999999998,1458.0,12.9396544,129.397,2911.6
2024-10-27 19:00:00,1880.984,0.036,1031.6,1840.0,2871.636,0.0,990.652,1604.0,12.238819,122.388,2871.6
2024-10-27 19:15:00,1807.096,0.084,1031.6,1840.0,2871.684,0.0,1064.5880000000002,1566.0,12.238819,122.388,2871.6
2024-10-27 19:30:00,1743.4,0.096,1031.6,1840.0,2871.696,0.0,1128.2959999999998,1609.0,12.238819,122.388,2871.6
2024-10-27 19:45:00,1662.176,0.096,951.7,1840.0,2791.7960000000003,0.0,1129.6200000000003,1593.0,12.238819,122.388,2791.7
2024-10-27 20:00:00,1697.46,0.08,1031.3,1840.0,2871.38,0.0,1173.92,1550.0,11.0482432,110.482,2871.3
2024-10-27 20:15:00,1683.36,0.036,951.0,1840.0,2791.036,0.0,1107.6760000000002,1454.0,11.0482432,110.482,2791.0
2024-10-27 20:30:00,1617.076,0.028,1031.0,1840.0,2871.0280000000002,0.0,1253.9520000000002,1641.0,11.0482432,110.482,2871.0
2024-10-27 20:45:00,1515.644,0.016,1030.9,1840.0,2870.916,0.0,1355.2720000000002,1402.0,11.0482432,110.482,2870.9
2024-10-27 21:00:00,1538.616,0.028,950.9,1840.0,2790.928,0.0,1252.312,1561.0,10.5087782,105.088,2790.9
2024-10-27 21:15:00,1575.028,0.092,991.0,1840.0,2831.092,0.0,1256.064,1541.0,10.5087782,105.088,2831.0
2024-10-27 21:30:00,1602.792,0.012,911.2,1800.0,2711.212,0.0,1108.42,1397.0,10.5087782,105.088,2711.2
2024-10-27 21:45:00,1630.424,0.02,791.6,1640.0,2431.62,0.0,801.1959999999999,1404.0,10.5087782,105.088,2431.6
2024-10-27 22:00:00,1521.6,0.024,791.7,1440.0,2231.724,0.0,710.1240000000003,1371.0,10.1447566,101.448,2231.7
2024-10-27 22:15:00,1535.004,0.036,751.7,1400.0,2151.736,0.0,616.732,1201.0,10.1447566,101.448,2151.7
2024-10-27 22:30:00,1557.612,0.012,751.7,1400.0,2151.712,0.0,594.0999999999999,1238.0,10.1447566,101.448,2151.7
2024-10-27 22:45:00,1565.856,0.024,711.7,1360.0,2071.724,0.0,505.86800000000017,1152.0,10.1447566,101.448,2071.7
2024-10-27 23:00:00,1488.984,0.02,672.5,1360.0,2032.52,0.0,543.5360000000001,1207.0,9.250652,92.507,2032.5
2024-10-27 23:15:00,1619.448,0.02,671.9,1360.0,2031.92,0.0,412.472,1234.0,9.250652,92.507,2031.9
2024-10-27 23:30:00,1482.368,0.02,712.0,1360.0,2072.02,0.0,589.652,1111.0,9.250652,92.507,2072.0
2024-10-27 23:45:00,1461.92,0.02,712.0,1360.0,2072.02,0.0,610.0999999999999,965.0,9.250652,92.507,2072.0
2024-10-28 00:00:00,1380.776,0.02,752.0,1360.0,2112.02,0.0,731.2439999999999,1136.0,8.8939665,88.94,2112.0
2024-10-28 00:15:00,1435.804,0.024,712.3,1360.0,2072.324,0.0,636.52,1071.0,8.8939665,88.94,2072.3
2024-10-28 00:30:00,1491.264,0.028,712.7,1400.0,2112.728,0.0,621.4640000000002,1059.0,8.8939665,88.94,2112.7
2024-10-28 00:45:00,1292.916,0.012,712.7,1360.0,2072.712,0.0,779.796,1060.0,8.8939665,88.94,2072.7
2024-10-28 01:00:00,1284.868,0.024,712.6,1360.0,2072.624,0.0,787.7559999999999,959.0,8.5445774,85.446,2072.6
2024-10-28 01:15:00,1081.652,0.032,712.7,1320.0,2032.732,0.0,951.0799999999999,1120.0,8.5445774,85.446,2032.7
2024-10-28 01:30:00,1112.092,0.016,712.6,1360.0,2072.616,0.0,960.5239999999999,1163.0,8.5445774,85.446,2072.6
2024-10-28 01:45:00,1237.324,0.016,712.7,1360.0,2072.716,0.0,835.3919999999998,1058.0,8.5445774,85.446,2072.7
2024-10-28 02:00:00,1208.772,0.016,712.7,1360.0,2072.716,0.0,863.944,999.0,8.2794913,82.795,2072.7
2024-10-28 02:15:00,1461.784,0.08,752.3,1360.0,2112.38,0.0,650.596,1011.0,8.2794913,82.795,2112.3
2024-10-28 02:30:00,1637.852,0.008,752.0,1360.0,2112.008,0.0,474.1559999999997,1046.0,8.2794913,82.795,2112.0
2024-10-28 02:45:00,1584.86,0.012,752.0,1320.0,2072.0119999999997,0.0,487.1519999999998,1278.0,8.2794913,82.795,2072.0
2024-10-28 03:00:00,1405.916,0.008,671.9,1360.0,2031.908,0.0,625.992,1245.0,7.9685069,79.685,2031.9
2024-10-28 03:15:00,1632.628,0.008,672.0,1320.0,1992.008,0.0,359.3800000000001,1362.0,7.9685069,79.685,1992.0
2024-10-28 03:30:00,1770.712,0.004,712.6,1320.0,2032.604,0.0,261.89200000000005,1345.0,7.9685069,79.685,2032.6
2024-10-28 03:45:00,1674.64,0.008,712.7,1360.0,2072.708,0.0,398.068,1275.0,7.9685069,79.685,2072.7
2024-10-28 04:00:00,1590.748,0.0,712.7,1360.0,2072.7,0.0,481.95199999999977,1586.0,8.2307829,82.308,2072.7
2024-10-28 04:15:00,1286.052,0.008,712.7,1280.0,1992.708,0.0,706.6560000000002,1378.0,8.2307829,82.308,1992.7
2024-10-28 04:30:00,1434.72,0.004,792.7,1440.0,2232.704,0.0,797.9840000000002,1748.0,8.2307829,82.308,2232.7
2024-10-28 04:45:00,1295.464,0.016,792.7,1360.0,2152.716,0.0,857.252,1556.0,8.2307829,82.308,2152.7
2024-10-28 05:00:00,1204.852,0.004,792.7,1360.0,2152.704,0.0,947.8520000000001,1983.0,9.1880903,91.881,2152.7
2024-10-28 05:15:00,1463.256,0.008,792.7,1440.0,2232.708,0.0,769.452,2216.0,9.1880903,91.881,2232.7
2024-10-28 05:30:00,1260.684,0.004,792.3,1360.0,2152.304,0.0,891.6200000000001,2129.0,9.1880903,91.881,2152.3
2024-10-28 05:45:00,1388.536,0.0,752.0,1520.0,2272.0,0.0,883.4639999999999,2300.0,9.1880903,91.881,2272.0
2024-10-28 06:00:00,1456.216,0.004,831.9,1440.0,2271.904,0.0,815.6880000000001,2671.0,11.1589071,111.589,2271.9
2024-10-28 06:15:00,1607.48,0.008,792.0,1520.0,2312.008,0.0,704.5279999999998,2788.0,11.1589071,111.589,2312.0
2024-10-28 06:30:00,1589.772,0.008,872.2,1520.0,2392.208,0.0,802.4360000000001,2786.0,11.1589071,111.589,2392.2
2024-10-28 06:45:00,1773.912,0.016,832.7,1600.0,2432.716,0.0,658.8039999999999,2841.0,11.1589071,111.589,2432.7
2024-10-28 07:00:00,1868.36,0.004,912.3,1680.0,2592.304,0.0,723.9440000000002,2856.0,12.7934486,127.934,2592.3
2024-10-28 07:15:00,1760.332,0.0,911.7,1600.0,2511.7,0.0,751.3679999999997,2667.0,12.7934486,127.934,2511.7
2024-10-28 07:30:00,1760.32,0.048,871.7,1600.0,2471.748,0.0,711.4280000000001,2622.0,12.7934486,127.934,2471.7
2024-10-28 07:45:00,1840.092,0.296,831.7,1640.0,2471.996,0.0,631.904,2593.0,12.7934486,127.934,2471.7
2024-10-28 08:00:00,1927.536,0.436,871.7,1640.0,2512.136,0.0,584.5999999999999,2721.0,12.5761342,125.761,2511.7
2024-10-28 08:15:00,1923.724,1.444,831.6,1600.0,2433.044,0.0,509.31999999999994,2271.0,12.5761342,125.761,2431.6
2024-10-28 08:30:00,1988.3,22.996,871.7,1600.0,2494.696,0.0,506.39599999999996,2333.0,12.5761342,125.761,2471.7
2024-10-28 08:45:00,1915.38,65.208,871.0,1640.0,2576.208,0.0,660.828,2634.0,12.5761342,125.761,2511.0
2024-10-28 09:00:00,1866.04,91.248,871.0,1640.0,2602.248,0.0,736.2080000000001,2505.0,10.8394924,108.395,2511.0
2024-10-28 09:15:00,1771.28,105.116,831.0,1600.0,2536.116,0.0,764.836,2144.0,10.8394924,108.395,2431.0
2024-10-28 09:30:00,1757.048,123.932,871.1,1600.0,2595.032,0.0,837.9840000000002,1905.0,10.8394924,108.395,2471.1
2024-10-28 09:45:00,1785.54,130.932,831.2,1640.0,2602.132,0.0,816.5920000000001,2017.0,10.8394924,108.395,2471.2
2024-10-28 10:00:00,1759.464,162.852,871.7,1640.0,2674.552,0.0,915.0880000000002,1979.0,9.966488,99.665,2511.7
2024-10-28 10:15:00,1646.624,172.212,831.8,1600.0,2604.0119999999997,0.0,957.3879999999997,1652.0,9.966488,99.665,2431.8
2024-10-28 10:30:00,1699.216,175.748,871.8,1600.0,2647.548,0.0,948.3319999999999,1633.0,9.966488,99.665,2471.8
2024-10-28 10:45:00,1702.44,203.492,831.7,1600.0,2635.192,0.0,932.752,1691.0,9.966488,99.665,2431.7
2024-10-28 11:00:00,1829.056,209.6,871.8,1640.0,2721.3999999999996,0.0,892.3439999999996,1578.0,9.3538862,93.539,2511.8
2024-10-28 11:15:00,1774.432,211.48,871.8,1520.0,2603.2799999999997,0.0,828.8479999999997,1747.0,9.3538862,93.539,2391.8
2024-10-28 11:30:00,1991.404,217.812,871.8,1560.0,2649.612,0.0,658.2080000000001,1649.0,9.3538862,93.539,2431.8
2024-10-28 11:45:00,1981.032,229.908,871.7,1520.0,2621.608,0.0,640.5760000000002,1539.0,9.3538862,93.539,2391.7
2024-10-28 12:00:00,1952.904,220.748,791.3,1480.0,2492.048,0.0,539.1439999999998,1486.0,9.5562134,95.562,2271.3
2024-10-28 12:15:00,1765.008,243.884,831.1,1480.0,2554.984,0.0,789.9759999999999,1419.0,9.5562134,95.562,2311.1
2024-10-28 12:30:00,1593.54,269.792,751.1,1400.0,2420.892,0.0,827.3519999999999,1549.0,9.5562134,95.562,2151.1
2024-10-28 12:45:00,1767.264,258.676,791.1,1440.0,2489.776,0.0,722.512,1787.0,9.5562134,95.562,2231.1
2024-10-28 13:00:00,1862.704,247.508,751.1,1360.0,2358.608,0.0,495.9040000000002,1448.0,9.6592504,96.593,2111.1
2024-10-28 13:15:00,2061.544,254.36,751.3,1400.0,2405.66,0.0,344.116,1546.0,9.6592504,96.593,2151.3
2024-10-28 13:30:00,2005.844,240.856,791.8,1360.0,2392.656,0.0,386.8119999999999,1391.0,9.6592504,96.593,2151.8
2024-10-28 13:45:00,1857.128,218.632,752.7,1400.0,2371.3320000000003,0.0,514.2040000000004,1339.0,9.6592504,96.593,2152.7
2024-10-28 14:00:00,1815.644,188.396,752.8,1360.0,2301.196,0.0,485.5519999999999,1399.0,10.4919767,104.92,2112.8
2024-10-28 14:15:00,1633.972,162.16,792.8,1360.0,2314.96,0.0,680.988,1473.0,10.4919767,104.92,2152.8
2024-10-28 14:30:00,1649.468,135.628,792.8,1360.0,2288.428,0.0,638.9599999999998,1320.0,10.4919767,104.92,2152.8
2024-10-28 14:45:00,1629.88,94.48,832.8,1360.0,2287.2799999999997,0.0,657.3999999999996,1472.0,10.4919767,104.92,2192.8
2024-10-28 15:00:00,1661.48,59.688,752.8,1360.0,2172.488,0.0,511.0079999999998,1569.0,11.2375899,112.376,2112.8
2024-10-28 15:15:00,1686.344,30.044,792.8,1400.0,2222.844,0.0,536.5,1581.0,11.2375899,112.376,2192.8
2024-10-28 15:30:00,1719.396,12.472,712.0,1360.0,2084.4719999999998,0.0,365.0759999999998,1408.0,11.2375899,112.376,2072.0
2024-10-28 15:45:00,1799.74,3.212,792.1,1360.0,2155.312,0.0,355.5719999999999,1537.0,11.2375899,112.376,2152.1
2024-10-28 16:00:00,1768.844,1.836,792.1,1360.0,2153.936,0.0,385.0920000000001,1407.0,13.6083776,136.084,2152.1
2024-10-28 16:15:00,1798.424,1.42,792.1,1480.0,2273.52,0.0,475.096,1395.0,13.6083776,136.084,2272.1
2024-10-28 16:30:00,1659.328,0.796,832.0,1440.0,2272.7960000000003,0.0,613.4680000000003,1541.0,13.6083776,136.084,2272.0
2024-10-28 16:45:00,1766.292,0.4,872.6,1480.0,2353.0,0.0,586.7080000000001,1714.0,13.6083776,136.084,2352.6
2024-10-28 17:00:00,1715.568,0.224,872.7,1480.0,2352.924,0.0,637.356,1502.0,16.5496156,165.496,2352.7
2024-10-28 17:15:00,1745.052,0.168,911.7,1680.0,2591.868,0.0,846.816,1603.0,16.5496156,165.496,2591.7
2024-10-28 17:30:00,1876.204,0.132,991.7,1760.0,2751.832,0.0,875.6279999999999,1909.0,16.5496156,165.496,2751.7
2024-10-28 17:45:00,1967.524,0.16,1031.7,1760.0,2791.86,0.0,824.3360000000002,1909.0,16.5496156,165.496,2791.7
2024-10-28 18:00:00,1918.984,0.16,991.6,1760.0,2751.76,0.0,832.7760000000003,1719.0,16.8203219,168.203,2751.6
2024-10-28 18:15:00,1984.768,0.172,1031.7,1840.0,2871.8720000000003,0.0,887.1040000000003,1741.0,16.8203219,168.203,2871.7
2024-10-28 18:30:00,2001.164,0.2,951.8,1760.0,2712.0,0.0,710.836,1719.0,16.8203219,168.203,2711.8
2024-10-28 18:45:00,1969.608,0.16,951.0,1760.0,2711.16,0.0,741.5519999999999,1723.0,16.8203219,168.203,2711.0
2024-10-28 19:00:00,2026.064,0.032,951.0,1840.0,2791.032,0.0,764.9680000000001,1682.0,14.7043166,147.043,2791.0
2024-10-28 19:15:00,1940.788,0.02,1031.0,1760.0,2791.02,0.0,850.232,1809.0,14.7043166,147.043,2791.0
2024-10-28 19:30:00,1973.636,0.092,951.1,1760.0,2711.192,0.0,737.556,1749.0,14.7043166,147.043,2711.1
2024-10-28 19:45:00,1878.456,0.044,951.0,1760.0,2711.044,0.0,832.588,1626.0,14.7043166,147.043,2711.0
2024-10-28 20:00:00,1948.72,0.032,1031.0,1800.0,2831.032,0.0,882.3120000000001,1698.0,11.7012564,117.013,2831.0
2024-10-28 20:15:00,1782.148,0.052,1031.6,1800.0,2831.652,0.0,1049.5040000000001,1689.0,11.7012564,117.013,2831.6
2024-10-28 20:30:00,1779.784,0.032,951.7,1760.0,2711.732,0.0,931.9479999999999,1723.0,11.7012564,117.013,2711.7
2024-10-28 20:45:00,1719.016,0.024,951.6,1760.0,2711.624,0.0,992.6079999999997,1710.0,11.7012564,117.013,2711.6
2024-10-28 21:00:00,1542.812,0.02,951.7,1760.0,2711.7200000000003,0.0,1168.9080000000004,1606.0,10.9172385,109.172,2711.7
2024-10-28 21:15:00,1931.544,0.06,951.7,1800.0,2751.76,0.0,820.2160000000001,1646.0,10.9172385,109.172,2751.7
2024-10-28 21:30:00,1888.216,0.1,871.7,1760.0,2631.8,0.0,743.5840000000003,1595.0,10.9172385,109.172,2631.7
2024-10-28 21:45:00,1693.488,0.088,791.3,1560.0,2351.388,0.0,657.8999999999999,1407.0,10.9172385,109.172,2351.3
2024-10-28 22:00:00,1621.504,0.024,791.0,1440.0,2231.024,0.0,609.52,1318.0,10.4385848,104.386,2231.0
2024-10-28 22:15:00,1543.608,0.108,631.0,1360.0,1991.108,0.0,447.5,1152.0,10.4385848,104.386,1991.0
2024-10-28 22:30:00,1594.02,0.136,711.0,1360.0,2071.136,0.0,477.116,1275.0,10.4385848,104.386,2071.0
2024-10-28 22:45:00,1624.42,0.04,711.7,1280.0,1991.74,0.0,367.31999999999994,1086.0,10.4385848,104.386,1991.7
2024-10-28 23:00:00,1681.34,0.052,711.9,1320.0,2031.952,0.0,350.6120000000001,1103.0,9.5318592,95.319,2031.9
2024-10-28 23:15:00,1713.876,0.008,712.7,1280.0,1992.708,0.0,278.8320000000001,1178.0,9.5318592,95.319,1992.7
