DateTime,2023 Production MI,2024 Production MI
2023-11-21 19:45:00,1071.6,752.9
2023-11-21 20:00:00,1071.6,632.9
2023-11-21 20:15:00,1071.7,552.9
2023-11-21 20:30:00,1071.6,552.9
2023-11-21 20:45:00,1031.6,552.9
2023-11-21 21:00:00,1111.6,552.9
2023-11-21 21:15:00,1030.8,553.0
2023-11-21 21:30:00,1110.9,552.9
2023-11-21 21:45:00,1031.0,512.9
2023-11-21 22:00:00,1111.0,352.9
2023-11-21 22:15:00,1031.6,153.3
2023-11-21 22:30:00,1111.6,73.5
2023-11-21 22:45:00,1031.6,0.0
2023-11-21 23:00:00,1111.5,0.0
2023-11-21 23:15:00,1031.6,0.0
2023-11-21 23:30:00,1071.6,0.0
2023-11-21 23:45:00,1070.9,0.0
2023-11-22 00:00:00,1070.9,0.0
2023-11-22 00:15:00,1071.0,0.0
2023-11-22 00:30:00,1071.0,0.0
2023-11-22 00:45:00,1071.6,34.5
2023-11-22 01:00:00,1071.6,194.1
2023-11-22 01:15:00,1071.7,234.2
2023-11-22 01:30:00,1071.6,274.1
2023-11-22 01:45:00,1071.7,354.1
2023-11-22 02:00:00,1031.6,394.1
2023-11-22 02:15:00,1110.9,473.9
2023-11-22 02:30:00,1030.9,513.4
2023-11-22 02:45:00,1111.0,433.4
2023-11-22 03:00:00,1031.3,353.5
2023-11-22 03:15:00,1111.6,353.5
2023-11-22 03:30:00,1031.7,313.5
2023-11-22 03:45:00,1071.6,353.5
2023-11-22 04:00:00,1071.7,313.4
2023-11-22 04:15:00,1071.6,353.5
2023-11-22 04:30:00,1071.4,273.4
2023-11-22 04:45:00,1071.0,273.5
2023-11-22 05:00:00,1071.0,233.6
2023-11-22 05:15:00,1071.0,234.1
2023-11-22 05:30:00,1071.4,274.0
2023-11-22 05:45:00,1071.6,314.0
2023-11-22 06:00:00,1071.7,314.1
2023-11-22 06:15:00,1071.6,314.0
2023-11-22 06:30:00,1071.5,314.0
2023-11-22 06:45:00,1071.6,314.0
2023-11-22 07:00:00,1071.2,313.6
2023-11-22 07:15:00,1070.9,393.5
2023-11-22 07:30:00,1070.9,393.5
2023-11-22 07:45:00,1070.9,433.4
2023-11-22 08:00:00,1031.4,433.5
2023-11-22 08:15:00,1111.6,473.4
2023-11-22 08:30:00,1031.6,473.4
2023-11-22 08:45:00,1111.5,473.5
2023-11-22 09:00:00,1031.6,433.4
2023-11-22 09:15:00,1071.6,393.5
2023-11-22 09:30:00,1071.3,313.4
2023-11-22 09:45:00,1070.9,353.5
2023-11-22 10:00:00,1071.0,393.4
2023-11-22 10:15:00,1070.9,393.5
2023-11-22 10:30:00,1071.4,353.5
2023-11-22 10:45:00,1071.7,393.5
2023-11-22 11:00:00,1071.6,393.5
2023-11-22 11:15:00,1071.6,393.4
2023-11-22 11:30:00,1071.6,393.5
2023-11-22 11:45:00,1031.6,393.5
2023-11-22 12:00:00,871.3,393.4
2023-11-22 12:15:00,591.3,393.5
2023-11-22 12:30:00,551.7,433.5
2023-11-22 12:45:00,711.7,393.4
2023-11-22 13:00:00,712.3,353.5
2023-11-22 13:15:00,312.9,392.9
2023-11-22 13:30:00,0.0,392.6
2023-11-22 13:45:00,0.0,393.4
2023-11-22 14:00:00,0.0,393.5
2023-11-22 14:15:00,0.0,353.4
2023-11-22 14:30:00,0.0,353.4
2023-11-22 14:45:00,0.0,353.7
2023-11-22 15:00:00,0.0,314.1
2023-11-22 15:15:00,0.0,274.0
2023-11-22 15:30:00,913.4,314.0
2023-11-22 15:45:00,1072.7,354.0
2023-11-22 16:00:00,1072.6,393.9
2023-11-22 16:15:00,1072.6,433.7
2023-11-22 16:30:00,1072.6,473.4
2023-11-22 16:45:00,1072.5,473.3
2023-11-22 17:00:00,1072.5,473.4
2023-11-22 17:15:00,1072.6,433.4
2023-11-22 17:30:00,1072.3,473.3
2023-11-22 17:45:00,1071.9,513.4
2023-11-22 18:00:00,1071.8,433.3
2023-11-22 18:15:00,1070.9,433.4
2023-11-22 18:30:00,1071.6,433.4
2023-11-22 18:45:00,1071.6,393.4
2023-11-22 19:00:00,1071.6,433.3
2023-11-22 19:15:00,1071.6,433.4
2023-11-22 19:30:00,1071.6,473.3
2023-11-22 19:45:00,1071.6,433.4
2023-11-22 20:00:00,1071.6,433.4
2023-11-22 20:15:00,1111.6,433.3
2023-11-22 20:30:00,1031.0,433.4
2023-11-22 20:45:00,1110.9,393.4
2023-11-22 21:00:00,1070.9,433.5
2023-11-22 21:15:00,1071.0,393.4
2023-11-22 21:30:00,1071.6,313.4
2023-11-22 21:45:00,1071.6,313.5
2023-11-22 22:00:00,1071.6,233.4
2023-11-22 22:15:00,1071.6,113.3
2023-11-22 22:30:00,1071.6,74.1
2023-11-22 22:45:00,1071.5,0.0
2023-11-22 23:00:00,1071.4,0.0
2023-11-22 23:15:00,1070.9,0.0
2023-11-22 23:30:00,1070.9,0.0
2023-11-22 23:45:00,1070.8,0.0
2023-11-23 00:00:00,1071.4,0.0
2023-11-23 00:15:00,1071.6,0.0
2023-11-23 00:30:00,1071.6,0.0
2023-11-23 00:45:00,1071.6,0.0
2023-11-23 01:00:00,1071.6,0.0
2023-11-23 01:15:00,1071.7,114.1
2023-11-23 01:30:00,1071.3,114.1
2023-11-23 01:45:00,1071.0,34.2
2023-11-23 02:00:00,1070.9,0.0
2023-11-23 02:15:00,1071.0,0.0
2023-11-23 02:30:00,1071.4,0.0
2023-11-23 02:45:00,1071.6,0.0
2023-11-23 03:00:00,1071.6,0.0
2023-11-23 03:15:00,1071.6,0.0
2023-11-23 03:30:00,1071.6,0.0
2023-11-23 03:45:00,1071.6,0.0
2023-11-23 04:00:00,1071.2,0.0
2023-11-23 04:15:00,1070.9,0.0
2023-11-23 04:30:00,1111.0,0.0
2023-11-23 04:45:00,1031.0,0.0
2023-11-23 05:00:00,1111.6,0.0
2023-11-23 05:15:00,1031.5,0.0
2023-11-23 05:30:00,1111.7,0.0
2023-11-23 05:45:00,1031.5,0.0
2023-11-23 06:00:00,1111.6,0.0
2023-11-23 06:15:00,1031.3,0.0
2023-11-23 06:30:00,1110.9,0.0
2023-11-23 06:45:00,1031.0,0.0
2023-11-23 07:00:00,1110.9,74.3
2023-11-23 07:15:00,1031.6,194.1
2023-11-23 07:30:00,1111.6,154.2
2023-11-23 07:45:00,1031.6,114.1
2023-11-23 08:00:00,1111.6,114.2
2023-11-23 08:15:00,1031.5,154.2
2023-11-23 08:30:00,1111.6,154.1
2023-11-23 08:45:00,1030.9,154.2
2023-11-23 09:00:00,1110.9,274.2
2023-11-23 09:15:00,1030.8,274.0
2023-11-23 09:30:00,1111.2,393.9
2023-11-23 09:45:00,1032.1,394.0
2023-11-23 10:00:00,1112.1,473.4
2023-11-23 10:15:00,1032.1,353.4
2023-11-23 10:30:00,1112.1,353.4
2023-11-23 10:45:00,1032.2,273.4
2023-11-23 11:00:00,1112.1,313.5
2023-11-23 11:15:00,1031.4,313.4
2023-11-23 11:30:00,1111.6,353.4
2023-11-23 11:45:00,1031.5,393.4
2023-11-23 12:00:00,1112.2,393.5
2023-11-23 12:15:00,1072.1,393.4
2023-11-23 12:30:00,1072.2,473.3
2023-11-23 12:45:00,1072.1,433.4
2023-11-23 13:00:00,1032.2,473.4
2023-11-23 13:15:00,1112.2,393.4
2023-11-23 13:30:00,1031.6,393.4
2023-11-23 13:45:00,1111.5,393.1
2023-11-23 14:00:00,1031.6,352.4
2023-11-23 14:15:00,1111.8,393.4
2023-11-23 14:30:00,1032.1,393.4
2023-11-23 14:45:00,1112.2,393.5
2023-11-23 15:00:00,1032.2,433.4
2023-11-23 15:15:00,1112.1,393.4
2023-11-23 15:30:00,1032.2,433.4
2023-11-23 15:45:00,1111.9,433.4
2023-11-23 16:00:00,1031.5,512.8
2023-11-23 16:15:00,1111.5,592.8
2023-11-23 16:30:00,1031.5,552.8
2023-11-23 16:45:00,1112.1,512.8
2023-11-23 17:00:00,1032.2,512.8
2023-11-23 17:15:00,1112.2,472.8
2023-11-23 17:30:00,1032.2,472.8
2023-11-23 17:45:00,1112.2,512.8
2023-11-23 18:00:00,1032.0,512.8
2023-11-23 18:15:00,1111.5,512.7
2023-11-23 18:30:00,1031.5,512.8
2023-11-23 18:45:00,1111.5,472.8
2023-11-23 19:00:00,1032.1,512.8
2023-11-23 19:15:00,1112.1,472.8
2023-11-23 19:30:00,1032.2,472.8
2023-11-23 19:45:00,1112.1,512.9
2023-11-23 20:00:00,1072.1,472.8
2023-11-23 20:15:00,1072.1,472.8
2023-11-23 20:30:00,1071.5,512.8
2023-11-23 20:45:00,1071.5,512.8
2023-11-23 21:00:00,1071.4,472.8
2023-11-23 21:15:00,1071.9,432.8
2023-11-23 21:30:00,1072.2,392.9
2023-11-23 21:45:00,1072.1,312.8
2023-11-23 22:00:00,1072.2,273.1
2023-11-23 22:15:00,1072.1,113.4
2023-11-23 22:30:00,1072.2,74.0
2023-11-23 22:45:00,1071.6,0.0
2023-11-23 23:00:00,1071.5,0.0
2023-11-23 23:15:00,1071.5,0.0
2023-11-23 23:30:00,1071.7,0.0
2023-11-23 23:45:00,1072.2,0.0
2023-11-24 00:00:00,1072.1,0.0
2023-11-24 00:15:00,1072.2,0.0
2023-11-24 00:30:00,1072.1,0.0
2023-11-24 00:45:00,1072.1,74.4
2023-11-24 01:00:00,1071.9,154.1
2023-11-24 01:15:00,1071.5,114.0
2023-11-24 01:30:00,1071.5,74.0
2023-11-24 01:45:00,1071.6,114.1
2023-11-24 02:00:00,1072.2,74.0
2023-11-24 02:15:00,1072.1,154.0
2023-11-24 02:30:00,1072.2,154.0
2023-11-24 02:45:00,1072.2,194.1
2023-11-24 03:00:00,1072.1,194.1
2023-11-24 03:15:00,1072.2,194.0
2023-11-24 03:30:00,1071.4,194.0
2023-11-24 03:45:00,1071.4,154.0
2023-11-24 04:00:00,1071.5,194.1
2023-11-24 04:15:00,1072.0,274.1
2023-11-24 04:30:00,1072.1,314.0
2023-11-24 04:45:00,1072.2,354.0
2023-11-24 05:00:00,1072.1,393.6
2023-11-24 05:15:00,1112.2,353.5
2023-11-24 05:30:00,1032.2,353.4
2023-11-24 05:45:00,1111.5,353.5
2023-11-24 06:00:00,1031.4,353.4
2023-11-24 06:15:00,1111.0,433.5
2023-11-24 06:30:00,1031.3,433.4
2023-11-24 06:45:00,1111.6,433.4
2023-11-24 07:00:00,1031.6,433.5
2023-11-24 07:15:00,1111.6,433.4
2023-11-24 07:30:00,1031.6,393.4
2023-11-24 07:45:00,1111.5,433.5
2023-11-24 08:00:00,1031.1,473.4
2023-11-24 08:15:00,1070.9,433.4
2023-11-24 08:30:00,1070.8,473.3
2023-11-24 08:45:00,1071.0,513.4
2023-11-24 09:00:00,1071.5,473.4
2023-11-24 09:15:00,1071.6,433.3
2023-11-24 09:30:00,1071.6,433.4
2023-11-24 09:45:00,1071.7,433.4
2023-11-24 10:00:00,1071.6,433.3
2023-11-24 10:15:00,1071.4,473.4
2023-11-24 10:30:00,1071.0,433.4
2023-11-24 10:45:00,1071.0,433.4
2023-11-24 11:00:00,1071.0,393.4
2023-11-24 11:15:00,1071.5,393.4
2023-11-24 11:30:00,1071.7,393.4
2023-11-24 11:45:00,1071.6,433.4
2023-11-24 12:00:00,1071.6,433.5
2023-11-24 12:15:00,1071.7,393.4
2023-11-24 12:30:00,1071.6,433.4
2023-11-24 12:45:00,1070.8,433.4
2023-11-24 13:00:00,1071.0,433.4
2023-11-24 13:15:00,1071.0,433.4
2023-11-24 13:30:00,1071.1,433.4
2023-11-24 13:45:00,1071.7,392.7
2023-11-24 14:00:00,1071.7,472.8
2023-11-24 14:15:00,1071.7,473.4
2023-11-24 14:30:00,1071.7,433.5
2023-11-24 14:45:00,1071.7,433.5
2023-11-24 15:00:00,1071.0,433.4
2023-11-24 15:15:00,591.3,433.5
2023-11-24 15:30:00,831.0,433.5
2023-11-24 15:45:00,711.2,513.0
2023-11-24 16:00:00,1111.4,592.8
2023-11-24 16:15:00,1031.7,552.8
2023-11-24 16:30:00,1071.7,592.9
2023-11-24 16:45:00,1071.6,592.8
2023-11-24 17:00:00,1071.7,552.8
2023-11-24 17:15:00,1071.8,552.8
2023-11-24 17:30:00,1071.4,472.8
2023-11-24 17:45:00,1071.0,552.9
2023-11-24 18:00:00,1071.1,552.8
2023-11-24 18:15:00,1031.0,552.8
2023-11-24 18:30:00,1071.3,592.8
2023-11-24 18:45:00,1071.7,512.8
2023-11-24 19:00:00,1071.7,552.8
2023-11-24 19:15:00,1031.7,472.8
2023-11-24 19:30:00,1111.6,552.8
2023-11-24 19:45:00,1031.7,512.7
2023-11-24 20:00:00,1111.2,512.8
2023-11-24 20:15:00,1031.0,592.8
2023-11-24 20:30:00,1110.9,552.8
2023-11-24 20:45:00,1031.0,512.8
2023-11-24 21:00:00,1111.5,552.9
2023-11-24 21:15:00,1031.7,432.8
2023-11-24 21:30:00,1111.6,432.9
2023-11-24 21:45:00,1031.6,392.8
2023-11-24 22:00:00,1111.6,272.9
2023-11-24 22:15:00,1031.6,153.5
2023-11-24 22:30:00,1110.8,113.5
2023-11-24 22:45:00,1031.0,33.5
2023-11-24 23:00:00,1110.9,0.0
2023-11-24 23:15:00,1031.5,0.0
2023-11-24 23:30:00,1111.6,0.0
2023-11-24 23:45:00,1031.6,74.4
2023-11-25 00:00:00,1111.6,154.2
2023-11-25 00:15:00,1031.6,74.1
2023-11-25 00:30:00,1111.6,74.0
2023-11-25 00:45:00,1030.9,0.0
2023-11-25 01:00:00,1110.9,0.0
2023-11-25 01:15:00,1030.9,194.1
2023-11-25 01:30:00,1071.5,234.1
2023-11-25 01:45:00,1071.6,234.0
2023-11-25 02:00:00,1071.6,154.0
2023-11-25 02:15:00,1071.6,154.0
2023-11-25 02:30:00,1071.6,194.1
2023-11-25 02:45:00,1071.4,194.1
2023-11-25 03:00:00,1071.0,234.1
2023-11-25 03:15:00,1071.0,194.2
2023-11-25 03:30:00,1071.1,234.1
2023-11-25 03:45:00,1071.7,194.2
2023-11-25 04:00:00,1071.6,194.1
2023-11-25 04:15:00,1071.7,234.2
2023-11-25 04:30:00,1071.6,314.1
2023-11-25 04:45:00,1071.7,353.7
2023-11-25 05:00:00,1071.2,393.4
2023-11-25 05:15:00,1070.9,393.5
2023-11-25 05:30:00,1071.0,393.4
2023-11-25 05:45:00,1071.2,393.5
2023-11-25 06:00:00,1032.0,393.4
2023-11-25 06:15:00,1112.6,433.5
2023-11-25 06:30:00,1032.7,433.5
2023-11-25 06:45:00,1112.6,433.4
2023-11-25 07:00:00,1032.6,393.4
2023-11-25 07:15:00,1112.1,433.5
2023-11-25 07:30:00,1031.9,473.4
2023-11-25 07:45:00,1112.0,473.4
2023-11-25 08:00:00,1032.5,433.4
2023-11-25 08:15:00,1072.6,433.5
2023-11-25 08:30:00,1072.6,473.4
2023-11-25 08:45:00,1072.7,513.4
2023-11-25 09:00:00,1072.6,473.4
2023-11-25 09:15:00,1072.7,433.4
2023-11-25 09:30:00,1071.9,433.5
2023-11-25 09:45:00,1071.3,433.4
2023-11-25 10:00:00,1071.1,433.4
2023-11-25 10:15:00,1071.7,473.4
2023-11-25 10:30:00,1071.6,473.4
2023-11-25 10:45:00,1071.7,552.8
2023-11-25 11:00:00,1071.7,552.9
2023-11-25 11:15:00,1071.6,552.8
2023-11-25 11:30:00,1071.4,552.9
2023-11-25 11:45:00,1071.0,632.9
2023-11-25 12:00:00,1071.0,632.8
2023-11-25 12:15:00,1071.1,512.9
2023-11-25 12:30:00,1071.7,312.9
2023-11-25 12:45:00,1031.7,273.4
2023-11-25 13:00:00,1031.6,393.5
2023-11-25 13:15:00,951.7,513.1
2023-11-25 13:30:00,991.6,632.9
2023-11-25 13:45:00,991.1,632.8
2023-11-25 14:00:00,1031.1,632.8
2023-11-25 14:15:00,1070.9,552.9
2023-11-25 14:30:00,991.4,552.9
2023-11-25 14:45:00,951.6,552.8
2023-11-25 15:00:00,992.2,472.9
2023-11-25 15:15:00,952.3,552.8
2023-11-25 15:30:00,992.3,552.8
2023-11-25 15:45:00,952.2,552.8
2023-11-25 16:00:00,1031.8,712.8
2023-11-25 16:15:00,1031.6,712.7
2023-11-25 16:30:00,951.5,632.7
2023-11-25 16:45:00,1032.1,712.7
2023-11-25 17:00:00,1032.2,632.8
2023-11-25 17:15:00,1032.2,632.7
2023-11-25 17:30:00,952.3,632.7
2023-11-25 17:45:00,952.2,712.8
2023-11-25 18:00:00,1032.3,632.7
2023-11-25 18:15:00,1031.8,712.7
2023-11-25 18:30:00,951.6,632.8
2023-11-25 18:45:00,1031.6,632.7
2023-11-25 19:00:00,952.0,632.8
2023-11-25 19:15:00,952.3,712.7
2023-11-25 19:30:00,1032.3,712.8
2023-11-25 19:45:00,1032.2,632.7
2023-11-25 20:00:00,952.3,632.7
2023-11-25 20:15:00,1032.2,632.8
2023-11-25 20:30:00,952.3,712.8
2023-11-25 20:45:00,1031.4,632.7
2023-11-25 21:00:00,1031.6,712.7
2023-11-25 21:15:00,1031.7,592.8
2023-11-25 21:30:00,1032.2,592.7
2023-11-25 21:45:00,952.2,552.8
2023-11-25 22:00:00,1032.2,392.8
2023-11-25 22:15:00,952.2,193.2
2023-11-25 22:30:00,1032.3,73.5
2023-11-25 22:45:00,952.2,0.0
2023-11-25 23:00:00,951.9,0.0
2023-11-25 23:15:00,951.5,0.0
2023-11-25 23:30:00,951.6,0.0
2023-11-25 23:45:00,952.1,0.0
2023-11-26 00:00:00,1032.3,0.0
2023-11-26 00:15:00,1032.1,114.3
2023-11-26 00:30:00,952.3,274.1
2023-11-26 00:45:00,952.2,274.0
2023-11-26 01:00:00,952.2,354.0
2023-11-26 01:15:00,952.1,354.1
2023-11-26 01:30:00,1031.6,273.9
2023-11-26 01:45:00,951.6,393.5
2023-11-26 02:00:00,951.9,473.5
2023-11-26 02:15:00,952.3,552.9
2023-11-26 02:30:00,952.2,552.8
2023-11-26 02:45:00,992.3,592.9
2023-11-26 03:00:00,952.2,632.8
2023-11-26 03:15:00,992.2,632.8
2023-11-26 03:30:00,952.3,592.8
2023-11-26 03:45:00,911.6,592.8
2023-11-26 04:00:00,911.5,592.7
2023-11-26 04:15:00,1031.5,632.8
2023-11-26 04:30:00,952.2,632.8
2023-11-26 04:45:00,952.2,672.8
2023-11-26 05:00:00,912.2,632.8
2023-11-26 05:15:00,952.2,672.8
2023-11-26 05:30:00,992.1,712.8
2023-11-26 05:45:00,952.2,752.7
2023-11-26 06:00:00,952.0,752.8
2023-11-26 06:15:00,991.5,752.7
2023-11-26 06:30:00,991.5,752.8
2023-11-26 06:45:00,1031.6,672.7
2023-11-26 07:00:00,1032.2,712.8
2023-11-26 07:15:00,1032.1,712.7
2023-11-26 07:30:00,1032.2,672.8
2023-11-26 07:45:00,992.2,792.7
2023-11-26 08:00:00,1032.2,752.8
2023-11-26 08:15:00,1032.1,712.7
2023-11-26 08:30:00,991.6,712.7
2023-11-26 08:45:00,1031.5,672.7
2023-11-26 09:00:00,1031.5,672.7
2023-11-26 09:15:00,992.1,672.7
2023-11-26 09:30:00,1032.2,712.8
2023-11-26 09:45:00,1032.1,752.7
2023-11-26 10:00:00,1032.2,672.8
2023-11-26 10:15:00,1032.2,632.7
2023-11-26 10:30:00,1072.1,632.8
2023-11-26 10:45:00,991.5,592.8
2023-11-26 11:00:00,991.5,592.8
2023-11-26 11:15:00,1031.5,592.7
2023-11-26 11:30:00,992.1,592.8
2023-11-26 11:45:00,1032.2,632.8
2023-11-26 12:00:00,1032.2,592.7
2023-11-26 12:15:00,1032.2,592.8
2023-11-26 12:30:00,1072.1,632.7
2023-11-26 12:45:00,1072.2,632.8
2023-11-26 13:00:00,991.4,592.8
2023-11-26 13:15:00,951.6,592.7
2023-11-26 13:30:00,951.5,592.8
2023-11-26 13:45:00,952.0,632.7
2023-11-26 14:00:00,992.2,632.7
2023-11-26 14:15:00,992.2,632.8
2023-11-26 14:30:00,992.2,592.7
2023-11-26 14:45:00,992.2,592.8
2023-11-26 15:00:00,992.2,552.7
2023-11-26 15:15:00,951.7,592.8
2023-11-26 15:30:00,991.5,592.7
2023-11-26 15:45:00,991.4,632.8
2023-11-26 16:00:00,992.0,632.7
2023-11-26 16:15:00,1032.2,632.8
2023-11-26 16:30:00,992.1,672.7
2023-11-26 16:45:00,992.2,632.8
2023-11-26 17:00:00,992.1,672.7
2023-11-26 17:15:00,992.1,712.7
2023-11-26 17:30:00,1031.7,712.7
2023-11-26 17:45:00,991.5,712.7
2023-11-26 18:00:00,951.5,712.8
2023-11-26 18:15:00,991.8,672.7
2023-11-26 18:30:00,992.2,672.7
2023-11-26 18:45:00,992.2,672.7
2023-11-26 19:00:00,992.1,672.7
2023-11-26 19:15:00,952.2,672.7
2023-11-26 19:30:00,992.2,672.7
2023-11-26 19:45:00,951.9,712.7
2023-11-26 20:00:00,991.6,672.7
2023-11-26 20:15:00,951.5,672.7
2023-11-26 20:30:00,991.8,632.8
2023-11-26 20:45:00,992.1,632.7
2023-11-26 21:00:00,992.2,672.7
2023-11-26 21:15:00,952.2,672.7
2023-11-26 21:30:00,992.1,552.7
2023-11-26 21:45:00,952.2,552.7
2023-11-26 22:00:00,952.0,432.8
2023-11-26 22:15:00,911.5,153.1
2023-11-26 22:30:00,911.5,73.5
2023-11-26 22:45:00,911.7,33.7
2023-11-26 23:00:00,912.2,0.0
2023-11-26 23:15:00,872.2,0.0
2023-11-26 23:30:00,872.2,0.0
2023-11-26 23:45:00,952.1,0.0
2023-11-27 00:00:00,872.2,0.0
2023-11-27 00:15:00,952.1,34.6
2023-11-27 00:30:00,911.7,234.1
2023-11-27 00:45:00,911.6,274.1
2023-11-27 01:00:00,951.5,314.2
2023-11-27 01:15:00,872.1,314.1
2023-11-27 01:30:00,952.2,273.6
2023-11-27 01:45:00,952.2,353.5
2023-11-27 02:00:00,952.2,393.4
2023-11-27 02:15:00,952.1,433.4
2023-11-27 02:30:00,952.2,553.1
2023-11-27 02:45:00,952.1,472.9
2023-11-27 03:00:00,951.6,512.8
2023-11-27 03:15:00,951.5,512.8
2023-11-27 03:30:00,951.5,432.8
2023-11-27 03:45:00,872.1,432.8
2023-11-27 04:00:00,952.2,432.9
2023-11-27 04:15:00,872.2,432.7
2023-11-27 04:30:00,952.2,432.9
2023-11-27 04:45:00,952.2,432.8
2023-11-27 05:00:00,1032.1,472.8
2023-11-27 05:15:00,952.2,512.8
2023-11-27 05:30:00,951.5,592.8
2023-11-27 05:45:00,951.5,552.8
2023-11-27 06:00:00,951.6,552.8
2023-11-27 06:15:00,1032.1,552.8
2023-11-27 06:30:00,952.2,512.8
2023-11-27 06:45:00,1032.1,552.8
2023-11-27 07:00:00,1032.1,512.7
2023-11-27 07:15:00,1032.1,552.7
2023-11-27 07:30:00,1032.1,592.8
2023-11-27 07:45:00,951.8,592.7
2023-11-27 08:00:00,1031.5,592.7
2023-11-27 08:15:00,1031.4,592.7
2023-11-27 08:30:00,1071.8,592.7
2023-11-27 08:45:00,992.1,552.8
2023-11-27 09:00:00,1032.1,592.8
2023-11-27 09:15:00,952.2,552.7
2023-11-27 09:30:00,952.2,552.8
2023-11-27 09:45:00,952.2,592.8
2023-11-27 10:00:00,1031.8,592.8
2023-11-27 10:15:00,1031.5,552.7
2023-11-27 10:30:00,1031.5,552.8
2023-11-27 10:45:00,1031.7,472.7
2023-11-27 11:00:00,952.2,552.8
2023-11-27 11:15:00,952.2,472.8
2023-11-27 11:30:00,1032.2,512.8
2023-11-27 11:45:00,952.3,512.8
2023-11-27 12:00:00,1032.2,512.7
2023-11-27 12:15:00,951.8,512.8
2023-11-27 12:30:00,991.6,552.8
2023-11-27 12:45:00,991.5,512.8
2023-11-27 13:00:00,952.0,512.8
2023-11-27 13:15:00,952.2,552.7
2023-11-27 13:30:00,952.2,472.8
2023-11-27 13:45:00,1032.3,552.9
2023-11-27 14:00:00,952.2,512.7
2023-11-27 14:15:00,952.2,512.8
2023-11-27 14:30:00,991.8,552.8
2023-11-27 14:45:00,991.6,512.7
2023-11-27 15:00:00,951.5,512.8
2023-11-27 15:15:00,951.6,552.7
2023-11-27 15:30:00,952.2,512.8
2023-11-27 15:45:00,992.2,552.7
2023-11-27 16:00:00,992.2,632.8
2023-11-27 16:15:00,952.3,672.7
2023-11-27 16:30:00,952.2,632.7
2023-11-27 16:45:00,992.1,672.7
2023-11-27 17:00:00,991.4,592.7
2023-11-27 17:15:00,1031.5,632.8
2023-11-27 17:30:00,991.6,592.7
2023-11-27 17:45:00,952.0,632.7
2023-11-27 18:00:00,992.2,632.7
2023-11-27 18:15:00,952.2,592.7
2023-11-27 18:30:00,992.3,672.7
2023-11-27 18:45:00,1032.2,592.7
2023-11-27 19:00:00,992.2,632.7
2023-11-27 19:15:00,991.8,632.7
2023-11-27 19:30:00,991.6,592.8
2023-11-27 19:45:00,1031.6,592.7
2023-11-27 20:00:00,1031.8,632.7
2023-11-27 20:15:00,1072.2,632.7
2023-11-27 20:30:00,1072.1,592.8
2023-11-27 20:45:00,1072.2,592.7
2023-11-27 21:00:00,1071.9,632.7
2023-11-27 21:15:00,1071.6,552.7
2023-11-27 21:30:00,1030.8,552.7
2023-11-27 21:45:00,1070.9,472.7
2023-11-27 22:00:00,1031.0,352.8
2023-11-27 22:15:00,1071.1,153.1
2023-11-27 22:30:00,1071.6,73.5
2023-11-27 22:45:00,1031.5,0.0
2023-11-27 23:00:00,991.6,0.0
2023-11-27 23:15:00,991.5,0.0
2023-11-27 23:30:00,991.7,0.0
2023-11-27 23:45:00,990.9,0.0
2023-11-28 00:00:00,1030.9,0.0
2023-11-28 00:15:00,991.0,0.0
2023-11-28 00:30:00,751.2,34.6
2023-11-28 00:45:00,552.0,194.0
2023-11-28 01:00:00,233.8,234.1
2023-11-28 01:15:00,33.4,234.0
2023-11-28 01:30:00,312.2,274.0
2023-11-28 01:45:00,552.1,314.0
2023-11-28 02:00:00,113.1,313.5
2023-11-28 02:15:00,273.5,393.5
2023-11-28 02:30:00,473.2,473.4
2023-11-28 02:45:00,593.1,473.5
2023-11-28 03:00:00,832.8,473.4
2023-11-28 03:15:00,1072.8,433.5
2023-11-28 03:30:00,1072.7,393.4
2023-11-28 03:45:00,1072.8,393.4
2023-11-28 04:00:00,1072.8,393.4
2023-11-28 04:15:00,1072.8,393.4
2023-11-28 04:30:00,1072.7,433.5
2023-11-28 04:45:00,952.2,433.4
2023-11-28 05:00:00,792.2,433.3
2023-11-28 05:15:00,752.1,473.4
2023-11-28 05:30:00,832.7,513.0
2023-11-28 05:45:00,992.7,552.8
2023-11-28 06:00:00,992.8,592.8
2023-11-28 06:15:00,952.8,632.8
2023-11-28 06:30:00,992.8,632.8
2023-11-28 06:45:00,952.8,632.8
2023-11-28 07:00:00,952.8,552.8
2023-11-28 07:15:00,912.3,592.8
2023-11-28 07:30:00,952.2,592.7
2023-11-28 07:45:00,912.1,672.8
2023-11-28 08:00:00,872.7,672.8
2023-11-28 08:15:00,912.7,672.7
2023-11-28 08:30:00,872.9,672.8
2023-11-28 08:45:00,872.8,672.8
2023-11-28 09:00:00,872.8,752.9
2023-11-28 09:15:00,912.8,712.8
2023-11-28 09:30:00,1072.7,792.8
2023-11-28 09:45:00,1072.3,712.8
2023-11-28 10:00:00,1072.1,792.7
2023-11-28 10:15:00,1032.1,712.8
2023-11-28 10:30:00,1032.4,712.8
2023-11-28 10:45:00,992.8,712.8
2023-11-28 11:00:00,992.7,752.7
2023-11-28 11:15:00,1072.8,752.8
2023-11-28 11:30:00,1072.7,792.7
2023-11-28 11:45:00,1072.8,752.8
2023-11-28 12:00:00,1072.3,752.7
2023-11-28 12:15:00,1072.0,752.8
2023-11-28 12:30:00,1072.1,792.7
