DateTime;Absatz (Verkauf);PV Grid Feed-In;Production MI;Production MII;Production Total*;Unmet Demand*;Surplus*;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh];MI [mWst];MII [mWst];MI Wstd [%];MII Wstd [%]
27.11.2024 01:15;1563.6;0;234;80;314;1169.5;0;2042;10.2417618;102.418;2.636;2.04;81.8;86.7
27.11.2024 01:30;1529.112;0;274;80;354;1175.512;0;2168;10.2417618;102.418;2.637;2.079;81.9;89.9
27.11.2024 01:45;1707.644;0;314;320;634;1034.144;0;2086;10.2417618;102.418;2.663;2.105;83.2;92.1
27.11.2024 02:00;1646.844;0;313.5;440;753.5;813.444;0;2479;10.1039886;101.04;2.688;2.119;84.4;93.3
27.11.2024 02:15;1844.852;0;393.5;640;1033.5;771.452;0;2413;10.1039886;101.04;2.695;2.124;84.8;93.7
27.11.2024 02:30;1973.644;0;473.4;680;1153.4;740.544;0;2455;10.1039886;101.04;2.681;2.122;84.1;93.5
27.11.2024 02:45;1829.98;0;473.5;680;1153.5;677.08;0;2605;10.1039886;101.04;2.674;2.121;83.7;93.4
27.11.2024 03:00;1769.504;0;473.4;640;1113.4;616.704;0;2661;9.7809663;97.81;2.661;2.122;83.1;93.5
27.11.2024 03:15;2085.768;0;433.5;640;1073.5;932.968;0;2737;9.7809663;97.81;2.656;2.127;82.8;93.9
27.11.2024 03:30;2083.488;0;393.4;560;953.4;1090.688;0;2564;9.7809663;97.81;2.662;2.133;83.1;94.4
27.11.2024 03:45;2014.904;0;393.4;560;953.4;1022.104;0;2943;9.7809663;97.81;2.673;2.14;83.7;95.0
27.11.2024 04:00;1873.872;0;393.4;560;953.4;880.972;0;2941;10.2473472;102.473;2.687;2.148;84.4;95.7
27.11.2024 04:15;1786.896;0;393.4;560;953.4;794.196;0;2492;10.2473472;102.473;2.703;2.155;85.2;96.3
27.11.2024 04:30;1695.816;0;433.5;600;1033.5;662.916;0;2892;10.2473472;102.473;2.71;2.161;85.5;96.8
27.11.2024 04:45;1684.616;0;433.4;600;1033.4;651.816;0;2345;10.2473472;102.473;2.711;2.166;85.6;97.2
27.11.2024 05:00;1675.16;0;433.3;600;1033.3;602.36;0;2941;11.8996947;118.997;2.706;2.17;85.3;97.5
27.11.2024 05:15;1586.76;0;473.4;640;1113.4;433.96;0;2902;11.8996947;118.997;2.728;2.171;86.4;97.6
27.11.2024 05:30;1799.784;0;513;680;1193;526.984;0;3116;11.8996947;118.997;2.687;2.171;84.4;97.6
27.11.2024 05:45;1754.556;0;552.8;760;1312.8;441.756;0;3226;11.8996947;118.997;2.656;2.165;82.8;97.1
27.11.2024 06:00;1787.944;0;592.8;760;1352.8;475.144;0;4010;14.1850542;141.851;2.633;2.158;81.7;96.5
27.11.2024 06:15;2070.112;0;632.8;800;1432.8;717.312;0;3816;14.1850542;141.851;2.62;2.151;81.0;95.9
27.11.2024 06:30;2125.48;0;632.8;760;1392.8;852.68;0;4025;14.1850542;141.851;2.611;2.143;80.6;95.3
27.11.2024 06:45;2230.528;0;632.8;800;1432.8;877.728;0;3744;14.1850542;141.851;2.603;2.136;80.2;94.7
27.11.2024 07:00;2159.832;0;552.8;760;1312.8;887.132;0;3473;17.5083672;175.084;2.593;2.13;79.7;94.2
27.11.2024 07:15;2184.94;0;592.8;880;1472.8;752.24;0;3539;17.5083672;175.084;2.591;2.113;79.6;92.8
27.11.2024 07:30;2043.008;0;592.7;800;1392.7;650.208;0;3601;17.5083672;175.084;2.575;2.098;78.8;91.5
27.11.2024 07:45;2228.708;0;672.8;880;1552.8;756.008;0;3576;17.5083672;175.084;2.552;2.083;77.6;90.3
27.11.2024 08:00;2319.22;0;672.8;880;1552.8;846.52;0;3581;18.6449961;186.45;2.529;2.068;76.5;89.0
27.11.2024 08:15;2335.404;0.132;672.7;880;1552.7;862.572;0;3379;18.6449961;186.45;2.509;2.051;75.5;87.6
27.11.2024 08:30;2298.068;0.164;672.8;880;1552.8;825.204;0;3698;18.6449961;186.45;2.496;2.035;74.8;86.3
27.11.2024 08:45;2164.22;0.268;672.8;880;1552.8;731.152;0;3312;18.6449961;186.45;2.487;2.019;74.4;84.9
27.11.2024 09:00;2240.744;12.884;752.9;880;1632.9;755.06;0;3454;15.778755;157.788;2.477;2.003;73.9;83.6
27.11.2024 09:15;2214.556;21.776;712.8;880;1592.8;760.08;0;3508;15.778755;157.788;2.467;1.988;73.4;82.3
27.11.2024 09:30;2140.544;30.74;792.8;880;1672.8;677.004;0;3436;15.778755;157.788;2.452;1.972;72.6;81.0
27.11.2024 09:45;2150.376;42.936;712.8;880;1592.8;634.64;0;3497;15.778755;157.788;2.436;1.956;71.8;79.7
27.11.2024 10:00;2166.124;50.996;792.7;880;1672.7;642.328;0;3195;15.3403011;153.403;2.42;1.94;71.0;78.3
27.11.2024 10:15;2089.472;52.436;712.8;800;1512.8;684.336;0;2964;15.3403011;153.403;2.392;1.931;69.6;77.6
27.11.2024 10:30;2101.52;60.764;712.8;720;1432.8;767.956;0;3000;15.3403011;153.403;2.38;1.923;69.0;76.9
27.11.2024 10:45;2075.348;89.42;712.8;800;1512.8;713.228;0;2856;15.3403011;153.403;2.378;1.915;68.9;76.3
27.11.2024 11:00;2127.016;71.548;752.7;720;1472.7;782.668;0;2856;14.6095446;146.095;2.379;1.907;69.0;75.6
27.11.2024 11:15;2182.62;55.132;752.8;800;1552.8;854.688;0;2751;14.6095446;146.095;2.379;1.899;69.0;74.9
27.11.2024 11:30;2097.372;54.424;792.7;720;1512.7;810.148;0;2649;14.6095446;146.095;2.38;1.892;69.0;74.3
27.11.2024 11:45;2287.492;79.392;752.8;800;1552.8;895.3;0;2869;14.6095446;146.095;2.383;1.883;69.2;73.6
27.11.2024 12:00;2387.508;90.704;752.7;760;1512.7;1024.104;0;2855;13.0912467;130.912;2.384;1.875;69.2;72.9
27.11.2024 12:15;2307.56;85.92;752.8;760;1512.8;948.84;0;2840;13.0912467;130.912;2.38;1.866;69.0;72.2
27.11.2024 12:30;2264.768;90.94;792.7;800;1592.7;821.028;0;2765;13.0912467;130.912;2.371;1.858;68.6;71.5
27.11.2024 12:45;2182.844;82.792;792.7;760;1552.7;827.252;0;2663;13.0912467;130.912;2.359;1.85;68.0;70.8
27.11.2024 13:00;2255.16;91.628;832.7;760;1592.7;890.732;0;2802;12.8771397;128.771;2.346;1.841;67.3;70.1
27.11.2024 13:15;2351.864;87.212;832.7;760;1592.7;951.952;0;2685;12.8771397;128.771;2.338;1.834;66.9;69.5
27.11.2024 13:30;2351.716;74.148;832.7;760;1592.7;1044.768;0;2653;12.8771397;128.771;2.334;1.826;66.7;68.8
27.11.2024 13:45;2327.796;67.392;872.7;760;1632.7;947.504;0;2764;12.8771397;128.771;2.333;1.818;66.7;68.2
27.11.2024 14:00;2237.232;52.372;872.7;760;1632.7;912.16;0;2482;12.874347;128.743;2.33;1.81;66.5;67.5
27.11.2024 14:15;2163.484;41.496;952.6;800;1752.6;809.188;0;2365;12.874347;128.743;2.32;1.801;66.0;66.8
27.11.2024 14:30;2180.228;21.292;952.7;760;1712.7;846.136;0;2525;12.874347;128.743;2.309;1.793;65.5;66.1
27.11.2024 14:45;2073.512;12.616;952.6;760;1712.6;788.196;0;2754;12.874347;128.743;2.299;1.784;65.0;65.3
27.11.2024 15:00;2064.044;4.524;1032.3;760;1792.3;786.72;0;2837;12.7561227;127.561;2.288;1.777;64.4;64.8
27.11.2024 15:15;2097.216;1.876;1111.6;760;1871.6;782.64;0;2935;12.7561227;127.561;2.284;1.768;64.2;64.0
27.11.2024 15:30;2125.804;0.456;1031.7;760;1791.7;852.548;0;3242;12.7561227;127.561;2.281;1.76;64.1;63.3
27.11.2024 15:45;2115.332;0.244;1111.6;880;1991.6;682.388;0;3058;12.7561227;127.561;2.271;1.745;63.6;62.1
27.11.2024 16:00;2149.82;0.568;1031.7;880;1911.7;636.452;0;2930;13.0083966;130.084;2.227;1.729;61.4;60.8
27.11.2024 16:15;2142.512;0.708;1111.6;880;1991.6;589.104;0;2722;13.0083966;130.084;2.166;1.712;58.3;59.3
27.11.2024 16:30;2098.76;0.184;1031.7;880;1911.7;585.876;0;2967;13.0083966;130.084;2.1;1.695;55.0;57.9
27.11.2024 16:45;2350.3;0.12;1111.7;920;2031.7;757.48;0;2929;13.0083966;130.084;2.042;1.678;52.1;56.5
27.11.2024 17:00;2379.308;0.184;1031.6;840;1871.6;946.424;0;3001;12.9469572;129.47;2;1.662;50.0;55.2
27.11.2024 17:15;2398.288;0.12;1111.7;880;1991.7;885.368;0;2715;12.9469572;129.47;1.962;1.646;48.1;53.8
27.11.2024 17:30;2337.92;0.104;1031.7;880;1911.7;865.116;0;2854;12.9469572;129.47;1.927;1.63;46.4;52.5
27.11.2024 17:45;2337.32;0.112;1111.7;880;1991.7;824.508;0;3356;12.9469572;129.47;1.888;1.614;44.4;51.2
27.11.2024 18:00;2331.148;0.116;1071.6;880;1951.6;818.332;0;3025;13.7987307;137.987;1.842;1.598;42.1;49.8
27.11.2024 18:15;2232.896;0.144;1071.7;880;1951.7;760.052;0;2873;13.7987307;137.987;1.792;1.582;39.6;48.5
27.11.2024 18:30;2272.184;0.18;1071.7;840;1911.7;759.304;0;2967;13.7987307;137.987;1.742;1.565;37.1;47.1
27.11.2024 18:45;2262.936;0.16;1071.7;880;1951.7;790.076;0;3059;13.7987307;137.987;1.694;1.549;34.7;45.8
27.11.2024 19:00;2301.388;0.1;1071.6;880;1951.6;788.588;0;2931;13.088454;130.885;1.65;1.532;32.5;44.3
27.11.2024 19:15;2180.668;0.036;1071.7;840;1911.7;707.932;0;2889;13.088454;130.885;1.609;1.516;30.5;43.0
27.11.2024 19:30;2242.032;0.084;1071.7;880;1951.7;769.148;0;3111;13.088454;130.885;1.567;1.5;28.4;41.7
27.11.2024 19:45;2276.864;0.032;1071.6;880;1951.6;804.132;0;2887;13.088454;130.885;1.524;1.485;26.2;40.4
27.11.2024 20:00;2191.124;0.032;1071.7;840;1911.7;718.392;0;3465;12.9264774;129.265;1.482;1.47;24.1;39.2
27.11.2024 20:15;2196.776;0.016;1071.6;840;1911.6;724.06;0;3158;12.9264774;129.265;1.438;1.455;21.9;37.9
27.11.2024 20:30;2174.788;0.016;1071.6;880;1951.6;701.972;0;2907;12.9264774;129.265;1.391;1.44;19.6;36.7
27.11.2024 20:45;2002.144;0.016;1071.7;800;1871.7;609.428;0;3199;12.9264774;129.265;1.343;1.425;17.2;35.4
27.11.2024 21:00;2077.656;0.012;1071.7;880;1951.7;564.944;0;3014;12.2013063;122.013;1.295;1.41;14.8;34.2
27.11.2024 21:15;2121.344;0.012;1071.6;840;1911.6;728.632;0;2831;12.2013063;122.013;1.273;1.395;13.7;32.9
27.11.2024 21:30;2183.72;0.012;1071.7;840;1911.7;791.008;0;2988;12.2013063;122.013;1.277;1.38;13.9;31.7
27.11.2024 21:45;2052.44;0.012;1071.6;680;1751.6;899.728;0;2678;12.2013063;122.013;1.272;1.379;13.6;31.6
27.11.2024 22:00;1914.44;0.028;1071.4;120;1191.4;1441.612;0;2485;11.4193503;114.194;1.226;1.415;11.3;34.6
27.11.2024 22:15;1956.236;0.02;1070.9;80;1150.9;1723.116;0;2380;11.4193503;114.194;1.298;1.459;14.9;38.3
27.11.2024 22:30;1971.748;0.016;1070.9;0;1070.9;1898.232;0;2439;11.4193503;114.194;1.403;1.509;20.2;42.4
27.11.2024 22:45;2039.892;0.072;1071.1;0;1071.1;2039.82;0;2423;11.4193503;114.194;1.547;1.559;27.4;46.6
27.11.2024 23:00;2071.18;0.012;1071.6;0;1071.6;2071.168;0;2373;10.8133344;108.133;1.698;1.609;34.9;50.8
27.11.2024 23:15;2060.636;0.008;1071.6;0;1071.6;2060.628;0;2355;10.8133344;108.133;1.854;1.658;42.7;54.8
27.11.2024 23:30;1983.812;0.004;1031.6;0;1031.6;1983.808;0;2356;10.8133344;108.133;2.007;1.707;50.4;58.9
27.11.2024 23:45;1887.78;0.008;831.7;0;831.7;1887.772;0;2420;10.8133344;108.133;2.16;1.755;58.0;62.9
28.11.2024 00:00;1989.84;0.008;712.2;0;712.2;1989.832;0;2555;11.2783226;112.783;2.312;1.803;65.6;66.9
28.11.2024 00:15;2021.476;0.012;592.8;0;592.8;2021.464;0;2361;11.2783226;112.783;2.464;1.851;73.2;70.9
28.11.2024 00:30;1977.792;0.008;472.7;0;472.7;1943.184;0;2560;11.2783226;112.783;2.602;1.898;80.1;74.8
28.11.2024 00:45;1717.404;0.004;552.7;0;552.7;1523.4;0;2370;11.2783226;112.783;2.618;1.946;80.9;78.8
28.11.2024 01:00;1605.344;0.004;512.8;40;552.8;1331.24;0;2519;11.2382724;112.383;2.641;1.987;82.1;82.3
28.11.2024 01:15;1550.024;0.008;592.7;80;672.7;1236.016;0;2492;11.2382724;112.383;2.654;2.025;82.7;85.4
28.11.2024 01:30;1482.012;0.008;552.7;120;672.7;1088.004;0;2511;11.2382724;112.383;2.656;2.06;82.8;88.3
28.11.2024 01:45;1625.208;0.02;592.8;160;752.8;1151.188;0;2318;11.2382724;112.383;2.654;2.094;82.7;91.2
28.11.2024 02:00;1686.72;0.008;592.7;400;992.7;973.212;0;2384;11.2643516;112.644;2.674;2.112;83.7;92.7
28.11.2024 02:15;1853.264;0.008;512.8;560;1072.8;899.756;0;2616;11.2643516;112.644;2.689;2.119;84.5;93.3
28.11.2024 02:30;1955.796;0.008;512.8;640;1152.8;842.388;0;2652;11.2643516;112.644;2.689;2.12;84.5;93.3
28.11.2024 02:45;1828.32;0.004;592.7;640;1232.7;714.816;0;2410;11.2643516;112.644;2.676;2.118;83.8;93.2
28.11.2024 03:00;1710.592;0.008;552.8;640;1192.8;597.184;0;2444;11.2755284;112.755;2.66;2.12;83.0;93.3
28.11.2024 03:15;1995.232;0.008;552.8;600;1152.8;961.724;0;2447;11.2755284;112.755;2.657;2.124;82.9;93.7
28.11.2024 03:30;2107.184;0.004;512.7;560;1072.7;1153.78;0;2578;11.2755284;112.755;2.666;2.131;83.3;94.3
28.11.2024 03:45;1997.84;0.004;472.8;560;1032.8;1044.436;0;2518;11.2755284;112.755;2.678;2.138;83.9;94.8
28.11.2024 04:00;1902.944;0.008;472.8;520;992.8;989.536;0;2482;11.2345468;112.345;2.692;2.146;84.6;95.5
28.11.2024 04:15;1779.9;0.008;512.8;560;1072.8;826.492;0;2304;11.2345468;112.345;2.703;2.154;85.2;96.2
28.11.2024 04:30;1763.292;0.008;472.7;560;1032.7;769.784;0;2388;11.2345468;112.345;2.708;2.161;85.4;96.8
28.11.2024 04:45;1659.116;0;552.8;560;1112.8;665.716;0;2540;11.2345468;112.345;2.711;2.167;85.6;97.3
28.11.2024 05:00;1674.404;0;672.8;600;1272.8;641.104;0;2464;11.2764598;112.765;2.71;2.171;85.5;97.6
28.11.2024 05:15;1680.572;0;712.7;680;1392.7;527.172;0;2630;11.2764598;112.765;2.706;2.172;85.3;97.7
28.11.2024 05:30;1676.2;0;792.7;680;1472.7;483.2;0;2822;11.2764598;112.765;2.692;2.172;84.6;97.7
28.11.2024 05:45;1778.924;0;792.7;800;1592.7;426.124;0;2866;11.2764598;112.765;2.688;2.166;84.4;97.2
28.11.2024 06:00;1803.776;0;792.7;800;1592.7;410.976;0;3308;12.7666998;127.667;2.698;2.158;84.9;96.5
28.11.2024 06:15;1934.6;0;792.7;800;1592.7;501.8;0;3138;12.7666998;127.667;2.653;2.15;82.7;95.8
28.11.2024 06:30;2027.876;0;752.7;800;1552.7;595.076;0;3519;12.7666998;127.667;2.602;2.143;80.1;95.3
28.11.2024 06:45;2078.4;0;712.7;720;1432.7;725.6;0;3697;12.7666998;127.667;2.573;2.136;78.7;94.7
28.11.2024 07:00;2231.48;0;752.7;800;1552.7;878.68;0;3439;12.862634;128.626;2.569;2.13;78.5;94.2
28.11.2024 07:15;2139.86;0;752.7;880;1632.7;667.06;0;3141;12.862634;128.626;2.588;2.115;79.4;92.9
28.11.2024 07:30;2227.744;0;792.6;960;1752.6;675.044;0;3581;12.862634;128.626;2.588;2.1;79.4;91.7
28.11.2024 07:45;2190.416;0;792.7;880;1672.7;637.616;0;3154;12.862634;128.626;2.57;2.084;78.5;90.3
28.11.2024 08:00;2317.288;0;792.7;960;1752.7;684.488;0;3358;12.34105;123.411;2.543;2.068;77.2;89.0
28.11.2024 08:15;2317.24;0;792.7;960;1752.7;684.54;0;3639;12.34105;123.411;2.514;2.052;75.7;87.7
28.11.2024 08:30;2280.42;0;752.6;880;1632.6;727.62;0;3563;12.34105;123.411;2.498;2.036;74.9;86.3
28.11.2024 08:45;2387.868;0.032;752.7;960;1712.7;755.036;0;3483;12.34105;123.411;2.517;2.021;75.9;85.1
28.11.2024 09:00;2450.468;0.284;712.7;960;1672.7;737.284;0;3353;12.238596;122.386;2.51;2.004;75.5;83.7
28.11.2024 09:15;2271.604;0.276;712.7;960;1672.7;598.528;0;3122;12.238596;122.386;2.479;1.988;74.0;82.3
28.11.2024 09:30;2279.412;0.576;752.7;960;1712.7;526.036;0;3156;12.238596;122.386;2.438;1.972;71.9;81.0
28.11.2024 09:45;2310.096;0.124;712.7;960;1672.7;637.172;0;3257;12.238596;122.386;2.444;1.956;72.2;79.7
28.11.2024 10:00;2355.324;0.088;752.7;960;1712.7;602.536;0;3080;12.4230132;124.23;2.417;1.941;70.9;78.4
28.11.2024 10:15;2360.324;0.284;672.7;880;1552.7;767.24;0;3434;12.4230132;124.23;2.384;1.932;69.2;77.7
28.11.2024 10:30;2381.372;1.748;632.7;880;1512.7;786.824;0;3264;12.4230132;124.23;2.412;1.925;70.6;77.1
28.11.2024 10:45;2359.936;0.384;632.7;880;1512.7;766.752;0;2868;12.4230132;124.23;2.399;1.917;70.0;76.4
28.11.2024 11:00;2508.788;0.76;592.7;920;1512.7;835.328;0;2993;12.8551828;128.552;2.402;1.907;70.1;75.6
28.11.2024 11:15;2459.708;1.208;592.8;920;1512.8;785.7;0;3209;12.8551828;128.552;2.399;1.899;70.0;74.9
28.11.2024 11:30;2528.168;1.284;632.7;880;1512.7;854.184;0;3119;12.8551828;128.552;2.369;1.891;68.5;74.3
28.11.2024 11:45;2667.192;0.4;632.7;880;1512.7;1033.992;0;3125;12.8551828;128.552;2.359;1.883;68.0;73.6
28.11.2024 12:00;2639.828;0.66;632.7;880;1512.7;1006.468;0;3138;12.7201298;127.201;2.401;1.876;70.1;73.0
28.11.2024 12:15;2494.74;0.46;672.7;880;1552.7;861.48;0;2312;12.7201298;127.201;2.392;1.867;69.6;72.3
28.11.2024 12:30;2520.28;0.188;672.7;960;1632.7;767.392;0;2268;12.7201298;127.201;2.372;1.859;68.6;71.6
28.11.2024 12:45;2449.36;0.176;632.7;880;1512.7;776.484;0;2775;12.7201298;127.201;2.389;1.851;69.5;70.9
28.11.2024 13:00;2634.156;0.388;712.7;960;1672.7;841.068;0;3088;12.8328292;128.328;2.355;1.843;67.8;70.3
28.11.2024 13:15;2773.132;0.16;632.7;880;1512.7;1060.272;0;3251;12.8328292;128.328;2.33;1.835;66.5;69.6
28.11.2024 13:30;2783.64;0.58;632.7;960;1592.7;990.36;0;3110;12.8328292;128.328;2.359;1.827;68.0;68.9
28.11.2024 13:45;2729.04;0.196;632.7;960;1592.7;896.144;0;3264;12.8328292;128.328;2.336;1.82;66.8;68.3
28.11.2024 14:00;2545.928;0.08;632.7;960;1592.7;713.148;0;3206;12.5720372;125.72;2.345;1.811;67.3;67.6
28.11.2024 14:15;2598.748;0.088;552.7;1000;1552.7;646.06;0;2847;12.5720372;125.72;2.346;1.804;67.3;67.0
28.11.2024 14:30;2519.612;0.012;632.7;1000;1632.7;566.9;0;2893;12.5720372;125.72;2.331;1.795;66.6;66.3
28.11.2024 14:45;2396.636;0;592.8;1040;1632.8;404.036;0;2838;12.5720372;125.72;2.33;1.788;66.5;65.7
28.11.2024 15:00;2404.736;0;632.6;1080;1712.6;292.436;0;2159;12.531987;125.32;2.336;1.781;66.8;65.1
28.11.2024 15:15;2309.884;0.044;592.7;1080;1672.7;118.24;0;2432;12.531987;125.32;2.359;1.774;68.0;64.5
28.11.2024 15:30;2296.744;0.06;632.7;1200;1832.7;64.984;0;3223;12.531987;125.32;2.413;1.765;70.7;63.8
28.11.2024 15:45;2403.252;0.04;712.7;1280;1992.7;11.612;0;3114;12.531987;125.32;2.506;1.749;75.3;62.4
28.11.2024 16:00;2194.028;0.02;712.7;1280;1992.7;0;-117.692;3491;12.322422;123.224;2.637;1.732;81.9;61.0
28.11.2024 16:15;2363.792;0;712.7;1360;2072.7;0;-107.808;3035;12.322422;123.224;2.771;1.714;88.6;59.5
28.11.2024 16:30;2241.248;0;712.6;1320;2032.6;0;-110.452;3170;12.322422;123.224;2.873;1.696;93.7;58.0
28.11.2024 16:45;2296.248;0;712.7;1320;2032.7;0;-135.452;3212;12.322422;123.224;2.926;1.68;96.3;56.7
28.11.2024 17:00;2305.292;0;712.7;1360;2072.7;0;-86.308;2894;12.955774;129.558;2.939;1.665;97.0;55.4
28.11.2024 17:15;2386.096;0;712.7;1360;2072.7;0;-85.604;2772;12.955774;129.558;2.96;1.651;98.0;54.3
28.11.2024 17:30;2311.464;0;672.7;1440;2112.7;0;-160.236;2656;12.955774;129.558;2.968;1.635;98.4;52.9
28.11.2024 17:45;2352.524;0;672.7;1440;2112.7;0;-199.176;2968;12.955774;129.558;2.981;1.617;99.1;51.4
28.11.2024 18:00;2394.912;0;672.7;1480;2152.7;0;-156.688;2874;13.2277428;132.277;2.988;1.598;99.4;49.8
28.11.2024 18:15;2337.336;0;672.7;1440;2112.7;0;-174.364;2990;13.2277428;132.277;2.985;1.58;99.3;48.3
28.11.2024 18:30;2296.368;0;632.7;1400;2032.7;0;-175.332;2827;13.2277428;132.277;2.972;1.561;98.6;46.8
28.11.2024 18:45;2333.604;0;632.7;1360;1992.7;0;-98.096;2836;13.2277428;132.277;2.954;1.544;97.7;45.3
28.11.2024 19:00;2321.128;0;672.7;1360;2032.7;0;-110.472;2839;13.1401912;131.402;2.937;1.528;96.9;44.0
28.11.2024 19:15;2268.992;0;632.7;1280;1912.7;0;-82.708;3085;13.1401912;131.402;2.924;1.513;96.2;42.8
28.11.2024 19:30;2397.748;0;672.7;1320;1992.7;6.048;0;3130;13.1401912;131.402;2.922;1.498;96.1;41.5
28.11.2024 19:45;2369.1;0;632.7;1280;1912.7;17.5;0;2897;13.1401912;131.402;2.917;1.484;95.9;40.3
28.11.2024 20:00;2302.308;0;632.7;1280;1912.7;0;-49.392;3245;12.545958;125.46;2.892;1.469;94.6;39.1
28.11.2024 20:15;2254.904;0;632.7;1280;1912.7;0;-96.696;2990;12.545958;125.46;2.894;1.454;94.7;37.8
28.11.2024 20:30;2104.684;0;632.7;1240;1872.7;0;-206.916;2963;12.545958;125.46;2.863;1.439;93.2;36.6
28.11.2024 20:45;2152.916;0;632.7;1240;1872.7;0;-158.784;2806;12.545958;125.46;2.846;1.424;92.3;35.3
28.11.2024 21:00;2035.284;0;632.7;1240;1872.7;0;-276.416;2975;12.2833032;122.833;2.854;1.408;92.7;34.0
28.11.2024 21:15;2127.484;0;632.7;1240;1872.7;0;-184.116;2861;12.2833032;122.833;2.824;1.393;91.2;32.8
28.11.2024 21:30;2186.872;0;592.7;1200;1792.7;0;-84.828;2734;12.2833032;122.833;2.806;1.379;90.3;31.6
28.11.2024 21:45;2034.428;0;512.7;1000;1512.7;0;-37.172;2720;12.2833032;122.833;2.75;1.377;87.5;31.4
28.11.2024 22:00;2065.34;0;552.8;1000;1552.8;0;-6.06;2340;12.1137884;121.138;2.693;1.377;84.7;31.4
28.11.2024 22:15;1984.256;0;432.7;960;1392.7;0;-46.644;2406;12.1137884;121.138;2.632;1.377;81.6;31.4
28.11.2024 22:30;1981.2;0;432.7;960;1392.7;0;-49.7;2375;12.1137884;121.138;2.526;1.378;76.3;31.5
28.11.2024 22:45;2031.692;0;312.8;520;832.8;440.592;0;2091;12.1137884;121.138;2.321;1.409;66.1;34.1
28.11.2024 23:00;2046.924;0;273.2;520;793.2;455.324;0;2244;11.3137158;113.137;2.096;1.442;54.8;36.8
28.11.2024 23:15;2075.624;0;233.4;520;753.4;484.024;0;2374;11.3137158;113.137;1.858;1.475;42.9;39.6
28.11.2024 23:30;1987.464;0;193.4;520;713.4;435.864;0;2362;11.3137158;113.137;1.645;1.507;32.3;42.3
28.11.2024 23:45;1825.524;0;273.4;480;753.4;513.824;0;2177;11.3137158;113.137;1.576;1.539;28.8;44.9
29.11.2024 00:00;1932.052;0;273.4;520;793.4;699.852;0;2340;10.5014829;105.015;1.588;1.571;29.4;47.6
29.11.2024 00:15;1883.696;0;313.4;480;793.4;810.896;0;2325;10.5014829;105.015;1.658;1.603;32.9;50.3
29.11.2024 00:30;1746.64;0;313.4;480;793.4;793.94;0;2378;10.5014829;105.015;1.764;1.635;38.2;52.9
29.11.2024 00:45;1708.288;0;313.4;480;793.4;675.588;0;2077;10.5014829;105.015;1.871;1.667;43.6;55.6
29.11.2024 01:00;1535.332;0;233.5;440;673.5;582.532;0;2288;10.2976158;102.976;1.956;1.699;47.8;58.3
29.11.2024 01:15;1473.064;0;193.4;440;633.4;440.364;0;2214;10.2976158;102.976;2.009;1.731;50.5;60.9
29.11.2024 01:30;1420.948;0;233.5;440;673.5;428.248;0;2381;10.2976158;102.976;2.044;1.763;52.2;63.6
29.11.2024 01:45;1719.748;0;273.4;440;713.4;686.948;0;2042;10.2976158;102.976;2.078;1.796;53.9;66.3
29.11.2024 02:00;1760.316;0;353.5;440;793.5;727.616;0;2276;9.8796417;98.796;2.124;1.828;56.2;69.0
29.11.2024 02:15;1885.832;0;273.4;440;713.4;933.032;0;2323;9.8796417;98.796;2.178;1.861;58.9;71.8
29.11.2024 02:30;1961.572;0;313.5;400;713.5;1048.772;0;2149;9.8796417;98.796;2.267;1.892;63.4;74.3
29.11.2024 02:45;1992.064;0;273.4;440;713.4;959.364;0;2230;9.8796417;98.796;2.315;1.925;65.8;77.1
29.11.2024 03:00;1727.16;0;313.4;400;713.4;774.36;0;2322;9.8070315;98.07;2.344;1.956;67.2;79.7
29.11.2024 03:15;2057.292;0;273.4;440;713.4;1064.492;0;2357;9.8070315;98.07;2.384;1.988;69.2;82.3
29.11.2024 03:30;2096.388;0;313.5;400;713.5;1183.688;0;2348;9.8070315;98.07;2.439;2.02;72.0;85.0
29.11.2024 03:45;1961.256;0;313.4;360;673.4;1128.456;0;2559;9.8070315;98.07;2.499;2.052;75.0;87.7
29.11.2024 04:00;1918.224;0;313.4;400;713.4;1045.424;0;2813;10.0555818;100.556;2.56;2.084;78.0;90.3
29.11.2024 04:15;1926.82;0;273.4;400;673.4;1014.02;0;2376;10.0555818;100.556;2.619;2.117;81.0;93.1
29.11.2024 04:30;1758.328;0;273.4;360;633.4;925.628;0;2874;10.0555818;100.556;2.674;2.15;83.7;95.8
29.11.2024 04:45;1733.672;0;313.5;680;993.5;500.872;0;2636;10.0555818;100.556;2.735;2.164;86.8;97.0
29.11.2024 05:00;1823.424;0;433.4;720;1153.4;430.624;0;3123;10.8040254;108.04;2.756;2.173;87.8;97.8
29.11.2024 05:15;1776.532;0;513.1;880;1393.1;183.832;0;3194;10.8040254;108.04;2.751;2.171;87.6;97.6
29.11.2024 05:30;1712.328;0;552.8;800;1352.8;119.628;0;3193;10.8040254;108.04;2.715;2.17;85.8;97.5
29.11.2024 05:45;1819.704;0;592.7;960;1552.7;67.004;0;3285;10.8040254;108.04;2.673;2.163;83.7;96.9
29.11.2024 06:00;1839.528;0;632.8;880;1512.8;166.828;0;3728;12.9534735;129.535;2.632;2.157;81.6;96.4
29.11.2024 06:15;2007.884;0;592.8;960;1552.8;255.184;0;3479;12.9534735;129.535;2.609;2.15;80.5;95.8
