DateTime;Sales;PV Grid Feed-In;Production MI Amended;Production MII;Production Total;Demand;Surplus;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh]
24.12.2024 16:15;2491.664;0;712.8;840;1512.8;978.864;0;4071;11.285748;112.857
24.12.2024 16:30;2527.756;0;752.7;880;1552.8;974.956;0;3976;11.285748;112.857
24.12.2024 16:45;2568.832;0;712.8;880;1592.8;976.032;0;3671;11.285748;112.857
24.12.2024 17:00;2454.184;0;712.7;840;1472.9;981.284;0;3928;11.5889472;115.889
24.12.2024 17:15;2563.86;0;672.8;840;1552.8;1011.06;0;3729;11.5889472;115.889
24.12.2024 17:30;2562.632;0;672.8;840;1472.8;1089.832;0;4018;11.5889472;115.889
24.12.2024 17:45;2704.832;0;672.8;840;1472.8;1232.032;0;3789;11.5889472;115.889
24.12.2024 18:00;2737.916;0;672.8;840;1552.7;1185.216;0;4214;11.4626142;114.626
24.12.2024 18:15;2554.016;0;712.8;840;1472.8;1081.216;0;3609;11.4626142;114.626
24.12.2024 18:30;2584.564;0;672.7;880;1592.7;991.864;0;4030;11.4626142;114.626
24.12.2024 18:45;2530.8;0;712.8;840;1472.8;1058;0;3820;11.4626142;114.626
24.12.2024 19:00;2543.324;0;672.7;840;1472.7;1070.624;0;3632;11.2492518;112.493
24.12.2024 19:15;2630.948;0;672.7;840;1552.8;1078.148;0;3797;11.2492518;112.493
24.12.2024 19:30;2492.016;0;672.8;840;1472.7;1019.316;0;3731;11.2492518;112.493
24.12.2024 19:45;2410.712;0;672.7;840;1472.8;937.912;0;4212;11.2492518;112.493
24.12.2024 20:00;2377.08;0;632.8;880;1512.8;864.28;0;3719;10.0607858;100.608
24.12.2024 20:15;2311.636;0;632.7;840;1552.7;758.936;0;3961;10.0607858;100.608
24.12.2024 20:30;2222.156;0;592.7;880;1512.8;709.356;0;3619;10.0607858;100.608
24.12.2024 20:45;2218.472;0;592.7;840;1552.7;665.772;0;3926;10.0607858;100.608
24.12.2024 21:00;2165.092;0;632.8;880;1512.8;652.292;0;3668;9.629382;96.294
24.12.2024 21:15;2346.664;0;632.7;720;1352.8;993.864;0;3664;9.629382;96.294
24.12.2024 21:30;2343.092;0;552.8;280;752.8;1590.292;0;3822;9.629382;96.294
24.12.2024 21:45;2280.752;0;552.8;240;632.8;1647.952;0;3791;9.629382;96.294
24.12.2024 22:00;2115.936;0;552.8;200;472.8;1643.136;0;3360;9.3598716;93.599
24.12.2024 22:15;2178.136;0;432.8;240;473.4;1704.736;0;3058;9.3598716;93.599
24.12.2024 22:30;2229.416;0;352.8;240;473.5;1755.916;0;3461;9.3598716;93.599
24.12.2024 22:45;2419.44;0;233.3;240;513.4;1906.04;0;2899;9.3598716;93.599
24.12.2024 23:00;2381.348;0;193.5;240;513.4;1867.948;0;2865;8.333299;83.333
24.12.2024 23:15;2471.316;0;233.4;240;553.5;1917.816;0;2978;8.333299;83.333
24.12.2024 23:30;2389.82;0;273.4;240;553.4;1836.42;0;3220;8.333299;83.333
24.12.2024 23:45;2202.304;0;273.4;200;473.4;1728.904;0;3077;8.333299;83.333
25.12.2024 00:00;2291.348;0;313.4;240;513.4;1777.948;0;3354;8.9818084;89.818
25.12.2024 00:15;2422.892;0;313.5;200;513.4;1909.492;0;3197;8.9818084;89.818
25.12.2024 00:30;2326.176;0;313.4;240;513.5;1812.676;0;3292;8.9818084;89.818
25.12.2024 00:45;2232.64;0;274.1;240;513.7;1718.94;0;3081;8.9818084;89.818
25.12.2024 01:00;2064.596;0;273.9;200;474;1590.596;0;3303;8.2406548;82.407
25.12.2024 01:15;2002.94;0;274;240;554.1;1448.84;0;3215;8.2406548;82.407
25.12.2024 01:30;1860.916;0;274;200;474.1;1386.816;0;3111;8.2406548;82.407
25.12.2024 01:45;1986.864;0;313.9;200;473.9;1512.964;0;3413;8.2406548;82.407
25.12.2024 02:00;2004.072;0;274;200;474;1530.072;0;3495;7.8298386;78.298
25.12.2024 02:15;2204.1;0;273.9;360;674;1530.1;0;3632;7.8298386;78.298
25.12.2024 02:30;2266.204;0;274;400;714;1552.204;0;3325;7.8298386;78.298
25.12.2024 02:45;2212.176;0;314;400;753.9;1458.276;0;3468;7.8298386;78.298
25.12.2024 03:00;2174.776;0;274;400;793.7;1381.076;0;3518;7.257129;72.571
25.12.2024 03:15;2416.672;0;274.1;400;753.5;1663.172;0;3503;7.257129;72.571
25.12.2024 03:30;2469.68;0;273.7;360;713.4;1756.28;0;3489;7.257129;72.571
25.12.2024 03:45;2453.996;0;273.4;400;713.4;1740.596;0;3547;7.257129;72.571
25.12.2024 04:00;2220.816;0;273.4;360;673.4;1547.416;0;3692;6.6853552;66.854
25.12.2024 04:15;2229.656;0;273.5;560;953.4;1276.256;0;3381;6.6853552;66.854
25.12.2024 04:30;1958.788;0;273.4;520;873.3;1085.488;0;3539;6.6853552;66.854
25.12.2024 04:45;2025.02;0;313.5;560;1033.4;991.62;0;3629;6.6853552;66.854
25.12.2024 05:00;1852.712;0;313.4;520;953.3;899.412;0;4001;6.7134292;67.134
25.12.2024 05:15;1865.18;0;393.5;680;1193;672.18;0;3694;6.7134292;67.134
25.12.2024 05:30;1886.764;0;473.4;680;1232.7;654.064;0;4027;6.7134292;67.134
25.12.2024 05:45;1914.384;0;513.2;760;1352.8;561.584;0;4089;6.7134292;67.134
25.12.2024 06:00;1849.476;0;472.8;760;1352.8;496.676;0;5128;6.7648982;67.649
25.12.2024 06:15;1887.288;0;552.8;760;1352.9;534.388;0;4563;6.7648982;67.649
25.12.2024 06:30;1964.324;0;632.9;720;1312.8;651.524;0;4758;6.7648982;67.649
25.12.2024 06:45;2001.68;0;632.8;720;1272.8;728.88;0;4255;6.7648982;67.649
25.12.2024 07:00;2074.968;0;632.8;760;1312.8;762.168;0;4429;7.9664654;79.665
25.12.2024 07:15;1970.732;0;592.8;680;1232.7;738.032;0;4721;7.9664654;79.665
25.12.2024 07:30;2036.06;0;513;720;1272.8;763.26;0;4538;7.9664654;79.665
25.12.2024 07:45;2016.02;0;512.7;680;1192.8;823.22;0;4300;7.9664654;79.665
25.12.2024 08:00;2115.436;0;512.9;680;1232.8;882.636;0;4360;8.7787398;87.787
25.12.2024 08:15;2082.96;0;472.9;720;1272.8;810.16;0;4514;8.7787398;87.787
25.12.2024 08:30;2032.672;0;552.8;680;1232.8;799.872;0;4399;8.7787398;87.787
25.12.2024 08:45;2049.324;0;552.8;680;1232.8;816.524;0;4634;8.7787398;87.787
25.12.2024 09:00;2134.308;0;552.9;680;1232.7;901.608;0;4384;8.7113622;87.114
25.12.2024 09:15;2165.888;0.044;552.8;720;1232.9;932.944;0;4223;8.7113622;87.114
25.12.2024 09:30;2186.068;1.496;472.8;680;1232.8;951.772;0;4326;8.7113622;87.114
25.12.2024 09:45;2200.992;2.7;552.8;680;1232.9;965.392;0;4244;8.7113622;87.114
25.12.2024 10:00;2337.668;3.156;552.9;720;1272.8;1061.712;0;4112;8.871384;88.714
25.12.2024 10:15;2384.94;2.66;472.8;680;1232.9;1149.38;0;4328;8.871384;88.714
25.12.2024 10:30;2237.088;1.86;552.9;720;1272.8;962.428;0;4109;8.871384;88.714
25.12.2024 10:45;2225.284;2.568;512.8;680;1232.8;989.916;0;4314;8.871384;88.714
25.12.2024 11:00;2252.92;4.008;512.9;720;1232.8;1016.112;0;4024;8.7235276;87.235
25.12.2024 11:15;2308.536;5.22;552.8;680;1232.7;1070.616;0;4089;8.7235276;87.235
25.12.2024 11:30;2207.708;5.856;472.8;680;1192.8;1009.052;0;3733;8.7235276;87.235
25.12.2024 11:45;2301.996;4.272;472.9;720;1272.7;1025.024;0;3978;8.7235276;87.235
25.12.2024 12:00;2316.064;4.176;552.8;680;1192.8;1119.088;0;3936;8.6664438;86.664
25.12.2024 12:15;2454.06;1.424;472.9;680;1192.8;1259.836;0;3697;8.6664438;86.664
25.12.2024 12:30;2480.528;1.288;552.9;680;1232.8;1246.44;0;4026;8.6664438;86.664
25.12.2024 12:45;2471.808;6.692;472.9;680;1232.9;1232.216;0;3941;8.6664438;86.664
25.12.2024 13:00;2462.724;7.596;552.9;680;1192.7;1262.428;0;4060;8.4184568;84.185
25.12.2024 13:15;2676.008;8.236;552.9;720;1272.8;1394.972;0;3874;8.4184568;84.185
25.12.2024 13:30;2634.708;7.04;472.9;680;1232.8;1394.868;0;3741;8.4184568;84.185
25.12.2024 13:45;2542.308;7.82;472.9;680;1232.8;1301.688;0;3701;8.4184568;84.185
25.12.2024 14:00;2437.376;4.768;552.8;680;1192.8;1239.808;0;3794;8.7160412;87.160
25.12.2024 14:15;2502.656;0.688;552.9;680;1232.8;1269.168;0;3950;8.7160412;87.160
25.12.2024 14:30;2385.728;0.16;552.8;680;1232.7;1152.868;0;3584;8.7160412;87.160
25.12.2024 14:45;2420.484;0.296;552.9;720;1272.8;1147.388;0;4150;8.7160412;87.160
25.12.2024 15:00;2268.904;0.112;552.9;680;1232.8;1035.992;0;4051;9.6537128;96.537
25.12.2024 15:15;2254.504;0.1;472.9;680;1232.7;1021.704;0;4362;9.6537128;96.537
25.12.2024 15:30;2310.66;0.104;472.9;720;1272.8;1037.756;0;4248;9.6537128;96.537
25.12.2024 15:45;2355.304;0.144;632.8;920;1512.8;842.36;0;4675;9.6537128;96.537
25.12.2024 16:00;2359.328;0.108;632.9;880;1592.7;766.52;0;4354;10.537108;105.371
25.12.2024 16:15;2508.128;0.1;712.8;920;1632.8;875.228;0;4543;10.537108;105.371
25.12.2024 16:30;2536.436;0.108;712.8;920;1672.7;863.628;0;4037;10.537108;105.371
25.12.2024 16:45;2421;0.1;712.9;880;1592.8;828.1;0;4172;10.537108;105.371
25.12.2024 17:00;2453.148;0.104;712.8;880;1592.7;860.344;0;4059;11.2848122;112.848
25.12.2024 17:15;2678.288;0.1;632.9;960;1632.8;1045.388;0;4254;11.2848122;112.848
25.12.2024 17:30;2647.38;0.096;632.8;880;1552.8;1094.484;0;3951;11.2848122;112.848
25.12.2024 17:45;2624.428;0.088;632.8;880;1552.8;1071.54;0;3954;11.2848122;112.848
25.12.2024 18:00;2673.34;0.092;712.8;960;1632.8;1040.448;0;4007;11.3287948;113.288
25.12.2024 18:15;2614.792;0.028;632.9;880;1592.8;1021.964;0;4165;11.3287948;113.288
25.12.2024 18:30;2549.688;0;712.8;880;1552.7;996.988;0;4023;11.3287948;113.288
25.12.2024 18:45;2658.38;0;632.8;880;1592.8;1065.58;0;4165;11.3287948;113.288
25.12.2024 19:00;2614.516;0;712.9;920;1592.7;1021.816;0;4027;11.0836152;110.836
25.12.2024 19:15;2583.628;0;632.8;920;1592.7;990.928;0;3979;11.0836152;110.836
25.12.2024 19:30;2580.236;0;632.9;880;1552.8;1027.436;0;4107;11.0836152;110.836
25.12.2024 19:45;2506.472;0;632.8;760;1432.7;1073.772;0;4023;11.0836152;110.836
25.12.2024 20:00;2478.896;0;632.8;760;1392.8;1086.096;0;3871;10.7177174;107.177
25.12.2024 20:15;2459.692;0;632.8;760;1392.7;1066.992;0;4118;10.7177174;107.177
25.12.2024 20:30;2468.64;0;552.8;760;1352.7;1115.94;0;3914;10.7177174;107.177
25.12.2024 20:45;2367.164;0;632.9;760;1352.7;1014.464;0;3891;10.7177174;107.177
25.12.2024 21:00;2298.272;0;632.8;760;1392.8;905.472;0;3821;10.349948;103.499
25.12.2024 21:15;2477.672;0;552.8;760;1392.7;1084.972;0;3864;10.349948;103.499
25.12.2024 21:30;2527.864;0;552.8;760;1312.8;1215.064;0;3802;10.349948;103.499
25.12.2024 21:45;2496.976;0;552.9;760;1312.8;1184.176;0;3886;10.349948;103.499
25.12.2024 22:00;2412.736;0;472.8;760;1312.8;1099.936;0;3428;10.3040938;103.041
25.12.2024 22:15;2300.2;0;472.9;440;872.8;1427.4;0;3786;10.3040938;103.041
25.12.2024 22:30;2391.972;0;312.9;240;592.8;1799.172;0;3580;10.3040938;103.041
25.12.2024 22:45;2449.916;0;233.4;240;473.3;1976.616;0;3511;10.3040938;103.041
25.12.2024 23:00;2453.924;0;193.5;200;393.5;2060.424;0;3183;9.5582612;95.583
25.12.2024 23:15;2579.32;0;193.5;240;473.4;2105.92;0;3086;9.5582612;95.583
25.12.2024 23:30;2465.528;0;273.7;200;473.4;1992.128;0;3279;9.5582612;95.583
25.12.2024 23:45;2355.416;0;274;240;513.4;1842.016;0;3442;9.5582612;95.583
26.12.2024 00:00;2423.72;0;274.1;240;553.4;1870.32;0;3301;9.7641372;97.641
26.12.2024 00:15;2480.412;0;314.4;240;553.5;1926.912;0;3331;9.7641372;97.641
26.12.2024 00:30;2361.128;0;274.4;200;513.4;1847.728;0;3193;9.7641372;97.641
26.12.2024 00:45;2251.764;0;234.4;240;514.1;1737.664;0;3474;9.7641372;97.641
26.12.2024 01:00;2035.332;0;274.4;200;473.9;1561.432;0;3517;9.4955626;94.956
26.12.2024 01:15;2029.276;0;274.4;240;514;1515.276;0;3301;9.4955626;94.956
26.12.2024 01:30;1988.224;0;234.4;200;474;1514.224;0;3658;9.4955626;94.956
26.12.2024 01:45;2140.916;0;274.5;200;513.9;1627.016;0;3751;9.4955626;94.956
26.12.2024 02:00;2154.616;0;274.3;240;514;1640.616;0;3507;9.259741;92.597
26.12.2024 02:15;2342.076;0;273.6;200;473.9;1868.176;0;3716;9.259741;92.597
26.12.2024 02:30;2547.724;0;273.5;200;474;2073.724;0;3540;9.259741;92.597
26.12.2024 02:45;2392.936;0;273.6;200;514;1878.936;0;3739;9.259741;92.597
26.12.2024 03:00;2100.86;0;233.5;200;474;1626.86;0;3878;9.0594798;90.595
26.12.2024 03:15;2436.816;0;273.5;200;474.1;1962.716;0;3714;9.0594798;90.595
26.12.2024 03:30;2699.736;0;273.5;240;513.7;2186.036;0;3449;9.0594798;90.595
26.12.2024 03:45;2475.268;0;273.5;160;433.4;2041.868;0;3736;9.0594798;90.595
26.12.2024 04:00;2373.952;0;273.6;200;473.4;1900.552;0;4001;8.913495;89.135
26.12.2024 04:15;2226.38;0;234.1;200;473.5;1752.88;0;3654;8.913495;89.135
26.12.2024 04:30;2122.64;0;274;160;433.4;1689.24;0;3950;8.913495;89.135
26.12.2024 04:45;2198.088;0;274;200;513.5;1684.588;0;3947;8.913495;89.135
26.12.2024 05:00;2032.6;0;314.5;160;473.4;1559.2;0;4231;9.250383;92.504
26.12.2024 05:15;1966.38;0;394.3;320;713.5;1252.88;0;4366;9.250383;92.504
26.12.2024 05:30;2056.684;0;434.4;360;833.4;1223.284;0;4032;9.250383;92.504
26.12.2024 05:45;2055.4;0;513.6;560;1073.2;982.2;0;4240;9.250383;92.504
26.12.2024 06:00;2075.968;0;512.9;560;1032.8;1043.168;0;4697;9.9026356;99.026
26.12.2024 06:15;2100.268;0;512.9;840;1392.8;707.468;0;4300;9.9026356;99.026
26.12.2024 06:30;2153.428;0;552.8;800;1432.9;720.528;0;4571;9.9026356;99.026
26.12.2024 06:45;2158.516;0;512.8;800;1432.8;725.716;0;4849;9.9026356;99.026
26.12.2024 07:00;2247.272;0;552.9;800;1432.8;814.472;0;4710;10.3387184;103.387
26.12.2024 07:15;2125.98;0;512.9;640;1232.8;893.18;0;4431;10.3387184;103.387
26.12.2024 07:30;2129.852;0;512.8;640;1153;976.852;0;4512;10.3387184;103.387
26.12.2024 07:45;2171.972;0;512.8;640;1152.7;1019.272;0;4777;10.3387184;103.387
26.12.2024 08:00;2306.696;0;512.8;640;1152.9;1153.796;0;4490;11.2370864;112.371
26.12.2024 08:15;2152.192;0;552.8;560;1032.9;1119.292;0;4310;11.2370864;112.371
26.12.2024 08:30;2275.248;0;512.8;640;1192.8;1082.448;0;4428;11.2370864;112.371
26.12.2024 08:45;2249.376;0;552.8;640;1192.8;1056.576;0;4254;11.2370864;112.371
26.12.2024 09:00;2359.64;0;512.8;640;1192.9;1166.74;0;3966;11.3287948;113.288
26.12.2024 09:15;2400.56;0;552.7;640;1192.8;1207.76;0;4570;11.3287948;113.288
26.12.2024 09:30;2393.596;0.004;512.8;640;1112.8;1280.792;0;4174;11.3287948;113.288
26.12.2024 09:45;2433.42;0.016;512.8;600;1152.8;1280.604;0;4272;11.3287948;113.288
26.12.2024 10:00;2428.156;0.056;552.8;600;1152.9;1275.2;0;4118;10.6596978;106.597
26.12.2024 10:15;2460.06;0.116;472.8;640;1112.8;1347.144;0;4064;10.6596978;106.597
26.12.2024 10:30;2601.792;0.084;552.8;640;1192.9;1408.808;0;4217;10.6596978;106.597
26.12.2024 10:45;2489.044;0.296;552.8;640;1152.8;1335.948;0;4109;10.6596978;106.597
26.12.2024 11:00;2374.216;0.312;472.8;600;1112.9;1261.004;0;3779;10.326553;103.266
26.12.2024 11:15;2394.264;0.416;552.8;640;1192.8;1201.048;0;3937;10.326553;103.266
26.12.2024 11:30;2387.7;0.32;472.8;600;1072.8;1314.58;0;4044;10.326553;103.266
26.12.2024 11:45;2493.344;0.516;472.8;640;1112.9;1379.928;0;3991;10.326553;103.266
26.12.2024 12:00;2577.432;0.464;552.8;640;1192.8;1384.168;0;3673;10.2451384;102.451
26.12.2024 12:15;2557.708;0.428;472.8;600;1072.9;1484.38;0;3836;10.2451384;102.451
26.12.2024 12:30;2674.244;0.384;552.8;640;1192.9;1480.96;0;3934;10.2451384;102.451
26.12.2024 12:45;2556.128;0.544;472.8;600;1072.9;1482.684;0;3701;10.2451384;102.451
26.12.2024 13:00;2722.064;0.528;552.9;600;1152.9;1568.636;0;3892;10.0355192;100.355
26.12.2024 13:15;2909.804;0.616;552.8;560;1112.9;1796.288;0;3876;10.0355192;100.355
26.12.2024 13:30;2689.888;0.504;472.9;640;1112.9;1576.484;0;3782;10.0355192;100.355
26.12.2024 13:45;2712.692;0.428;552.8;720;1192.9;1519.364;0;3879;10.0355192;100.355
26.12.2024 14:00;2562.236;0.076;512.9;680;1232.8;1329.36;0;3878;10.2339088;102.339
26.12.2024 14:15;2547.62;0.092;512.8;720;1272.9;1274.628;0;3733;10.2339088;102.339
26.12.2024 14:30;2617.108;0.06;552.8;680;1232.8;1384.248;0;3746;10.2339088;102.339
26.12.2024 14:45;2503.196;0.016;472.9;640;1192.9;1310.28;0;3759;10.2339088;102.339
26.12.2024 15:00;2373.592;0.02;552.8;640;1192.9;1180.672;0;3887;11.5908188;115.908
26.12.2024 15:15;2364.912;0.004;552.8;640;1112.9;1252.008;0;3911;11.5908188;115.908
26.12.2024 15:30;2345.356;0;552.8;640;1112.9;1232.456;0;3958;11.5908188;115.908
26.12.2024 15:45;2475.416;0;632.9;880;1512.8;962.616;0;4072;11.5908188;115.908
26.12.2024 16:00;2430.636;0;632.8;880;1512.9;917.736;0;3869;12.0746274;120.746
26.12.2024 16:15;2530.692;0;712.8;880;1592.8;937.892;0;3836;12.0746274;120.746
26.12.2024 16:30;2532.616;0;712.8;880;1592.8;939.816;0;4144;12.0746274;120.746
26.12.2024 16:45;2561.744;0;712.8;920;1632.9;928.844;0;4075;12.0746274;120.746
26.12.2024 17:00;2621.432;0;632.8;880;1592.8;1028.632;0;4094;12.4919942;124.920
26.12.2024 17:15;2691.82;0;632.8;840;1472.9;1218.92;0;4054;12.4919942;124.920
26.12.2024 17:30;2805.388;0;712.9;880;1512.8;1292.588;0;4077;12.4919942;124.920
26.12.2024 17:45;2878.72;0;632.7;880;1512.8;1365.92;0;3776;12.4919942;124.920
26.12.2024 18:00;2975.8;0;632.8;880;1592.8;1383;0;4164;12.3581748;123.582
26.12.2024 18:15;2784.448;0.004;712.8;880;1512.9;1271.544;0;4205;12.3581748;123.582
26.12.2024 18:30;2870.448;0;632.8;880;1592.8;1277.648;0;4123;12.3581748;123.582
26.12.2024 18:45;2795.004;0;712.8;840;1472.8;1322.204;0;4199;12.3581748;123.582
26.12.2024 19:00;2917.136;0;632.8;880;1592.9;1324.236;0;3709;12.3768908;123.769
26.12.2024 19:15;2894.864;0;632.8;880;1512.8;1382.064;0;4356;12.3768908;123.769
26.12.2024 19:30;2755.24;0;632.9;840;1472.9;1282.34;0;4016;12.3768908;123.769
26.12.2024 19:45;2755.464;0;672.8;760;1392.8;1362.664;0;3831;12.3768908;123.769
26.12.2024 20:00;2859.428;0;592.8;760;1392.8;1466.628;0;3939;12.0783706;120.784
26.12.2024 20:15;2852.016;0;632.8;720;1352.8;1499.216;0;3844;12.0783706;120.784
26.12.2024 20:30;2728.084;0;552.8;720;1272.8;1455.284;0;4005;12.0783706;120.784
26.12.2024 20:45;2670.008;0;632.8;720;1352.9;1317.108;0;3904;12.0783706;120.784
26.12.2024 21:00;2574.008;0;632.8;720;1352.8;1221.208;0;3999;11.7077938;117.078
26.12.2024 21:15;2690.42;0;552.7;760;1312.8;1377.62;0;3975;11.7077938;117.078
26.12.2024 21:30;2811.18;0;552.8;760;1312.8;1498.38;0;4226;11.7077938;117.078
26.12.2024 21:45;2659.288;0;552.8;720;1272.9;1386.388;0;4021;11.7077938;117.078
26.12.2024 22:00;2411.092;0;472.7;720;1192.8;1218.292;0;3707;11.6722334;116.722
26.12.2024 22:15;2468.26;0;472.8;440;912.9;1555.36;0;3568;11.6722334;116.722
26.12.2024 22:30;2449.172;0;312.9;200;512.9;1936.272;0;3566;11.6722334;116.722
26.12.2024 22:45;2564.04;0;233.4;200;433.4;2130.64;0;3194;11.6722334;116.722
26.12.2024 23:00;2610.364;0;193.4;200;393.5;2216.864;0;3164;11.08923;110.892
26.12.2024 23:15;2623.24;0;193.5;200;393.5;2229.74;0;3260;11.08923;110.892
26.12.2024 23:30;2593.62;0;233.4;200;473.7;2119.92;0;3205;11.08923;110.892
26.12.2024 23:45;2433.096;0;273.4;200;474;1959.096;0;3131;11.08923;110.892
27.12.2024 00:00;2458.788;0;313.4;200;474.1;1984.688;0;3155;10.6475472;106.475
27.12.2024 00:15;2548.888;0;273.4;200;514.4;2034.488;0;3548;10.6475472;106.475
27.12.2024 00:30;2447.552;0;273.5;200;474.4;1973.152;0;3214;10.6475472;106.475
27.12.2024 00:45;2188.224;0;273.4;160;394.4;1793.824;0;3552;10.6475472;106.475
27.12.2024 01:00;2142.324;0;273.9;200;474.4;1667.924;0;3604;10.4070096;104.070
27.12.2024 01:15;2094.372;0;233.9;200;474.4;1619.972;0;3769;10.4070096;104.070
27.12.2024 01:30;2006.988;0;273.9;200;434.4;1572.588;0;3454;10.4070096;104.070
27.12.2024 01:45;2071.7;0;274;160;434.5;1637.2;0;3489;10.4070096;104.070
27.12.2024 02:00;2142.084;0;234.1;200;474.3;1667.784;0;3565;10.0762704;100.763
27.12.2024 02:15;2290.332;0;274.1;200;473.6;1816.732;0;3313;10.0762704;100.763
27.12.2024 02:30;2505.656;0;274;160;433.5;2072.156;0;3521;10.0762704;100.763
27.12.2024 02:45;2402.096;0;274;200;473.6;1928.496;0;3281;10.0762704;100.763
27.12.2024 03:00;2223.684;0;234.1;160;393.5;1830.184;0;3620;9.8535852;98.536
27.12.2024 03:15;2543.044;0;274.1;200;473.5;2069.544;0;3581;9.8535852;98.536
27.12.2024 03:30;2583.7;0;274.2;160;433.5;2150.2;0;3634;9.8535852;98.536
27.12.2024 03:45;2489.16;0;234.1;160;433.5;2055.66;0;3493;9.8535852;98.536
27.12.2024 04:00;2370.908;0;274.2;200;473.6;1897.308;0;3883;9.8488872;98.489
27.12.2024 04:15;2208.872;0;274.1;160;394.1;1814.772;0;3705;9.8488872;98.489
27.12.2024 04:30;2199.452;0;234.1;160;434;1765.452;0;3742;9.8488872;98.489
27.12.2024 04:45;2150.388;0;273.5;160;434;1716.388;0;3729;9.8488872;98.489
27.12.2024 05:00;2059.956;0;313.4;160;474.5;1585.456;0;3925;10.3760028;103.760
27.12.2024 05:15;2094.548;0;393.5;320;714.3;1380.248;0;4018;10.3760028;103.760
27.12.2024 05:30;1944.092;0;433.5;320;754.4;1189.692;0;4182;10.3760028;103.760
27.12.2024 05:45;2067.784;0;513.4;560;1073.6;994.184;0;4479;10.3760028;103.760
27.12.2024 06:00;2125.98;0;472.9;560;1072.9;1053.08;0;4912;10.8044604;108.045
27.12.2024 06:15;2196.784;0;512.8;640;1152.9;1043.884;0;4725;10.8044604;108.045
27.12.2024 06:30;2297.676;0;552.8;640;1192.8;1104.876;0;4989;10.8044604;108.045
27.12.2024 06:45;2303.588;0;512.7;640;1152.8;1150.788;0;4986;10.8044604;108.045
27.12.2024 07:00;2411.84;0;552.8;640;1192.9;1218.94;0;4616;12.0964104;120.964
27.12.2024 07:15;2288.052;0;512.8;640;1152.9;1135.152;0;5027;12.0964104;120.964
27.12.2024 07:30;2240.988;0;472.8;640;1152.8;1088.188;0;4884;12.0964104;120.964
27.12.2024 07:45;2380.2;0;472.8;680;1192.8;1187.4;0;4772;12.0964104;120.964
27.12.2024 08:00;2437.5;0;472.8;640;1152.8;1284.7;0;4720;12.886614;128.866
27.12.2024 08:15;2434.956;0;472.8;640;1192.8;1242.156;0;4913;12.886614;128.866
27.12.2024 08:30;2389.844;0;512.8;640;1152.8;1237.044;0;4553;12.886614;128.866
27.12.2024 08:45;2519.028;0;512.8;680;1232.8;1286.228;0;4559;12.886614;128.866
27.12.2024 09:00;2542.336;0;512.8;640;1152.8;1389.536;0;4817;12.5239284;125.239
27.12.2024 09:15;2690.08;0.088;472.7;680;1232.7;1457.292;0;4654;12.5239284;125.239
27.12.2024 09:30;2596.96;1.584;512.8;640;1152.8;1442.576;0;4835;12.5239284;125.239
27.12.2024 09:45;2633.516;2.792;472.8;680;1192.8;1437.924;0;4741;12.5239284;125.239
27.12.2024 10:00;2662.712;3.268;472.8;640;1192.8;1466.644;0;4403;11.6895636;116.896
27.12.2024 10:15;2682.508;2.976;512.7;680;1152.8;1526.732;0;4488;11.6895636;116.896
27.12.2024 10:30;2596.568;2.236;472.8;640;1192.8;1401.532;0;4415;11.6895636;116.896
27.12.2024 10:45;2628.348;2.548;472.8;680;1232.8;1393;0;4739;11.6895636;116.896
27.12.2024 11:00;2553.352;3.052;512.8;640;1112.8;1437.5;0;4048;11.2131864;112.132
27.12.2024 11:15;2802.58;4.44;472.8;680;1232.8;1565.34;0;4491;11.2131864;112.132
27.12.2024 11:30;2687.192;4.692;472.8;640;1112.8;1569.7;0;4327;11.2131864;112.132
27.12.2024 11:45;2793.36;5.088;472.8;680;1152.8;1635.472;0;4298;11.2131864;112.132
27.12.2024 12:00;2826.888;7.388;432.9;640;1192.8;1626.7;0;4122;11.0854008;110.854
27.12.2024 12:15;2720.296;6.544;512.8;640;1112.8;1600.952;0;4150;11.0854008;110.854
27.12.2024 12:30;2787.824;2.428;472.8;680;1232.8;1552.596;0;4116;11.0854008;110.854
27.12.2024 12:45;2792.876;7.832;512.8;640;1112.8;1672.244;0;4021;11.0854008;110.854
27.12.2024 13:00;2957.816;9.2;472.8;680;1232.9;1715.716;0;4124;10.8054;108.054
27.12.2024 13:15;3036.488;8.716;512.8;680;1232.8;1794.972;0;3880;10.8054;108.054
27.12.2024 13:30;2863.04;9.536;472.8;640;1112.9;1740.604;0;4221;10.8054;108.054
27.12.2024 13:45;2918.936;10.06;512.9;680;1232.8;1676.076;0;3921;10.8054;108.054
27.12.2024 14:00;2627.616;7.304;472.8;640;1152.9;1467.412;0;4257;11.5063416;115.063
27.12.2024 14:15;2606.516;2.356;472.8;680;1192.8;1411.36;0;4230;11.5063416;115.063
27.12.2024 14:30;2650.012;0.724;512.8;640;1192.8;1456.488;0;4210;11.5063416;115.063
27.12.2024 14:45;2605.872;0.208;472.8;680;1152.9;1452.764;0;4621;11.5063416;115.063
27.12.2024 15:00;2763.092;0.096;472.9;640;1192.8;1570.196;0;4268;12.2420484;122.420
27.12.2024 15:15;2824.7;0.104;512.8;680;1232.8;1591.796;0;3970;12.2420484;122.420
