DateTime,Sales,PV Grid Feed-In,Production MI,Production MII,Production Total,Demand,Surplus,District heating sales
2024-12-02 10:45:00,2489.968,27.476,552.7,800.0,1352.7,1109.792,0.0,3414.0
2024-12-02 11:00:00,2465.324,23.312,552.7,800.0,1352.7,1089.3120000000001,0.0,3422.0
2024-12-02 11:15:00,2349.288,20.064,512.8,800.0,1312.8,1016.424,0.0,3229.0
2024-12-02 11:30:00,2405.824,13.252,512.8,760.0,1272.8,1119.7720000000002,0.0,3024.0
2024-12-02 11:45:00,2665.288,15.384,552.8,840.0,1392.8,1257.104,0.0,3245.0
2024-12-02 12:00:00,2609.756,22.44,552.8,800.0,1352.8,1234.5159999999998,0.0,3130.0
2024-12-02 12:15:00,2534.016,23.628,552.7,800.0,1352.7,1157.688,0.0,3154.0
2024-12-02 12:30:00,2368.404,28.412,552.8,800.0,1352.8,987.192,0.0,2923.0
2024-12-02 12:45:00,2358.228,31.972,512.7,800.0,1312.7,1013.556,0.0,2782.0
2024-12-02 13:00:00,2364.316,29.3,512.8,800.0,1312.8,1022.2159999999999,0.0,3009.0
2024-12-02 13:15:00,2593.692,75.68,552.8,760.0,1312.8,1205.212,0.0,2843.0
2024-12-02 13:30:00,2645.892,84.068,552.8,840.0,1392.8,1169.024,0.0,3133.0
2024-12-02 13:45:00,2548.584,53.656,552.7,800.0,1352.7,1142.2279999999998,0.0,2191.0
2024-12-02 14:00:00,2376.216,60.432,552.8,800.0,1352.8,962.9839999999999,0.0,2420.0
2024-12-02 14:15:00,2323.484,41.304,552.8,800.0,1352.8,929.3799999999999,0.0,2464.0
2024-12-02 14:30:00,2244.46,33.184,552.7,800.0,1352.7,858.576,0.0,3063.0
2024-12-02 14:45:00,2162.884,23.724,552.8,800.0,1352.8,786.3600000000001,0.0,3539.0
2024-12-02 15:00:00,2121.808,19.208,552.7,800.0,1352.7,749.8999999999999,0.0,3415.0
2024-12-02 15:15:00,2146.3,19.22,512.8,800.0,1312.8,814.2800000000002,0.0,2697.0
2024-12-02 15:30:00,2138.432,5.26,552.8,800.0,1352.8,780.3719999999998,0.0,2843.0
2024-12-02 15:45:00,2141.208,2.096,592.7,920.0,1512.7,626.412,0.0,2825.0
2024-12-02 16:00:00,2210.924,0.352,632.7,920.0,1552.7,657.8719999999998,0.0,2576.0
2024-12-02 16:15:00,2341.74,0.132,712.7,920.0,1632.7,708.9079999999997,0.0,2568.0
2024-12-02 16:30:00,2245.768,0.132,632.7,920.0,1552.7,692.9359999999999,0.0,2802.0
2024-12-02 16:45:00,2299.876,0.116,712.8,960.0,1672.8,626.9600000000003,0.0,2689.0
2024-12-02 17:00:00,2268.036,0.132,632.7,880.0,1512.7,755.204,0.0,3085.0
2024-12-02 17:15:00,2386.26,0.112,632.7,920.0,1552.7,833.4480000000001,0.0,2903.0
2024-12-02 17:30:00,2385.864,0.124,632.8,920.0,1552.8,832.94,0.0,3104.0
2024-12-02 17:45:00,2356.264,0.084,632.7,880.0,1512.7,843.48,0.0,3263.0
2024-12-02 18:00:00,2556.904,0.172,632.7,920.0,1552.7,1004.0319999999999,0.0,3129.0
2024-12-02 18:15:00,2462.284,0.128,632.7,920.0,1552.7,909.4560000000001,0.0,3125.0
2024-12-02 18:30:00,2401.176,0.08,672.7,880.0,1552.7,848.396,0.0,3042.0
2024-12-02 18:45:00,2416.948,0.008,672.7,920.0,1592.7,824.2399999999998,0.0,3187.0
2024-12-02 19:00:00,2354.264,0.012,632.7,920.0,1552.7,801.5520000000001,0.0,3065.0
2024-12-02 19:15:00,2365.352,0.02,632.7,920.0,1552.7,812.6319999999998,0.0,3109.0
2024-12-02 19:30:00,2342.788,0.008,632.7,920.0,1552.7,790.0799999999999,0.0,3036.0
2024-12-02 19:45:00,2315.752,0.008,632.7,960.0,1592.7,723.0439999999999,0.0,2734.0
2024-12-02 20:00:00,2251.716,0.0,712.7,880.0,1592.7,659.0159999999998,0.0,2874.0
2024-12-02 20:15:00,2114.912,0.0,632.7,920.0,1552.7,562.2119999999998,0.0,3015.0
2024-12-02 20:30:00,2087.22,0.0,632.7,920.0,1552.7,534.5199999999998,0.0,2999.0
2024-12-02 20:45:00,2066.752,0.0,632.7,920.0,1552.7,514.0519999999999,0.0,2927.0
2024-12-02 21:00:00,2036.672,0.0,672.7,920.0,1592.7,443.972,0.0,2956.0
2024-12-02 21:15:00,2066.244,0.0,592.7,880.0,1472.7,593.5440000000001,0.0,2945.0
2024-12-02 21:30:00,2218.564,0.0,592.7,960.0,1552.7,665.8639999999998,0.0,3056.0
2024-12-02 21:45:00,2063.468,0.0,552.7,720.0,1272.7,790.7679999999998,0.0,2832.0
2024-12-02 22:00:00,1938.752,0.0,552.7,760.0,1312.7,626.0519999999999,0.0,2528.0
2024-12-02 22:15:00,1951.964,0.0,552.8,800.0,1352.8,599.164,0.0,2410.0
2024-12-02 22:30:00,1954.368,0.0,592.7,800.0,1392.7,561.6679999999999,0.0,2127.0
2024-12-02 22:45:00,1909.36,0.0,552.8,400.0,952.8,956.56,0.0,2141.0
2024-12-02 23:00:00,1870.248,0.0,512.7,440.0,952.7,917.548,0.0,2064.0
2024-12-02 23:15:00,2053.92,0.0,592.8,440.0,1032.8,1021.1200000000001,0.0,2136.0
2024-12-02 23:30:00,2016.388,0.0,632.8,440.0,1072.8,943.588,0.0,2166.0
2024-12-02 23:45:00,1758.556,0.0,592.7,440.0,1032.7,725.856,0.0,2171.0
2024-12-03 00:00:00,1867.144,0.0,672.7,440.0,1112.7,754.444,0.0,2202.0
2024-12-03 00:15:00,1890.176,0.0,552.7,440.0,992.7,897.4759999999999,0.0,1989.0
2024-12-03 00:30:00,1822.872,0.0,552.7,440.0,992.7,830.172,0.0,1815.0
2024-12-03 00:45:00,1701.104,0.0,512.7,400.0,912.7,788.404,0.0,2241.0
2024-12-03 01:00:00,1587.58,0.0,512.7,400.0,912.7,674.8799999999999,0.0,2194.0
2024-12-03 01:15:00,1468.028,0.0,472.7,400.0,872.7,595.328,0.0,2063.0
2024-12-03 01:30:00,1439.996,0.0,472.7,360.0,832.7,607.296,0.0,2103.0
2024-12-03 01:45:00,1666.764,0.0,512.8,360.0,872.8,793.9639999999999,0.0,2208.0
2024-12-03 02:00:00,1597.164,0.0,472.7,360.0,832.7,764.4639999999999,0.0,2391.0
2024-12-03 02:15:00,1851.748,0.0,472.8,360.0,832.8,1018.9480000000001,0.0,2210.0
2024-12-03 02:30:00,2003.956,0.0,432.8,360.0,792.8,1211.156,0.0,2286.0
2024-12-03 02:45:00,1848.124,0.0,432.7,320.0,752.7,1095.424,0.0,2243.0
2024-12-03 03:00:00,1741.856,0.0,432.8,360.0,792.8,949.056,0.0,2323.0
2024-12-03 03:15:00,1966.56,0.0,392.8,320.0,712.8,1253.76,0.0,2432.0
2024-12-03 03:30:00,2135.008,0.0,432.8,320.0,752.8,1382.2079999999999,0.0,2560.0
2024-12-03 03:45:00,1986.508,0.0,432.7,320.0,752.7,1233.808,0.0,2632.0
2024-12-03 04:00:00,1710.048,0.0,432.8,280.0,712.8,997.248,0.0,2507.0
2024-12-03 04:15:00,1774.108,0.0,472.7,320.0,792.7,981.4079999999999,0.0,2221.0
2024-12-03 04:30:00,1617.276,0.0,392.8,280.0,672.8,944.4760000000001,0.0,2457.0
2024-12-03 04:45:00,1598.06,0.0,432.8,600.0,1032.8,565.26,0.0,2361.0
2024-12-03 05:00:00,1551.788,0.0,512.8,640.0,1152.8,398.98800000000006,0.0,2650.0
2024-12-03 05:15:00,1602.812,0.0,632.8,760.0,1392.8,210.01199999999994,0.0,2515.0
2024-12-03 05:30:00,1631.936,0.0,712.8,760.0,1472.8,159.13599999999997,0.0,2764.0
2024-12-03 05:45:00,1691.756,0.0,712.8,920.0,1632.8,58.95600000000013,0.0,3284.0
2024-12-03 06:00:00,1807.184,0.0,752.7,840.0,1592.7,214.48399999999992,0.0,3459.0
2024-12-03 06:15:00,1931.636,0.0,672.8,840.0,1512.8,418.836,0.0,3357.0
2024-12-03 06:30:00,1979.652,0.0,672.8,800.0,1472.8,506.8520000000001,0.0,3626.0
2024-12-03 06:45:00,2128.388,0.0,632.8,840.0,1472.8,655.588,0.0,3536.0
2024-12-03 07:00:00,2202.14,0.0,632.7,800.0,1432.7,769.4399999999998,0.0,3875.0
2024-12-03 07:15:00,2229.6,0.0,672.6,960.0,1632.6,597.0,0.0,3441.0
2024-12-03 07:30:00,2129.152,0.0,712.7,960.0,1672.7,456.452,0.0,3199.0
2024-12-03 07:45:00,2215.532,0.0,752.7,960.0,1712.7,502.8320000000001,0.0,3300.0
2024-12-03 08:00:00,2436.832,0.0,792.6,1000.0,1792.6,644.232,0.0,3303.0
2024-12-03 08:15:00,2323.0,0.0,752.7,960.0,1712.7,610.3,0.0,3252.0
2024-12-03 08:30:00,2387.436,0.024,792.6,1000.0,1792.6,594.8120000000004,0.0,3116.0
2024-12-03 08:45:00,2206.784,0.076,712.7,960.0,1672.7,534.008,0.0,3163.0
2024-12-03 09:00:00,2331.172,0.084,712.6,960.0,1672.6,658.488,0.0,3213.0
2024-12-03 09:15:00,2386.648,0.068,712.7,960.0,1672.7,713.8800000000001,0.0,3361.0
2024-12-03 09:30:00,2286.068,1.224,672.6,960.0,1632.6,652.2440000000004,0.0,3187.0
2024-12-03 09:45:00,2345.124,4.064,712.7,960.0,1672.7,668.3599999999997,0.0,3097.0
2024-12-03 10:00:00,2199.376,7.688,712.6,960.0,1672.6,519.0880000000002,0.0,3194.0
2024-12-03 10:15:00,2288.856,7.344,712.7,840.0,1552.7,728.8120000000001,0.0,2952.0
2024-12-03 10:30:00,2417.44,5.92,672.6,880.0,1552.6,858.9200000000001,0.0,2804.0
2024-12-03 10:45:00,2344.056,7.064,632.7,800.0,1432.7,904.2919999999999,0.0,3264.0
2024-12-03 11:00:00,2462.616,8.836,672.6,840.0,1512.6,941.1800000000001,0.0,3549.0
2024-12-03 11:15:00,2398.752,11.324,632.7,840.0,1472.7,914.7279999999998,0.0,3279.0
2024-12-03 11:30:00,2397.308,14.296,632.7,800.0,1432.7,950.3119999999999,0.0,3308.0
2024-12-03 11:45:00,2597.312,20.98,632.6,880.0,1512.6,1063.732,0.0,3349.0
2024-12-03 12:00:00,2469.672,25.212,632.7,800.0,1432.7,1011.76,0.0,3281.0
2024-12-03 12:15:00,2446.392,26.14,672.6,840.0,1512.6,907.6519999999998,0.0,3003.0
2024-12-03 12:30:00,2285.212,30.052,632.7,840.0,1472.7,782.46,0.0,2931.0
2024-12-03 12:45:00,2322.004,23.64,632.6,800.0,1432.6,865.7639999999999,0.0,3062.0
2024-12-03 13:00:00,2593.928,18.728,672.7,840.0,1512.7,1062.4999999999998,0.0,3237.0
2024-12-03 13:15:00,2707.868,8.98,632.7,840.0,1472.7,1226.1879999999999,0.0,3244.0
2024-12-03 13:30:00,2711.232,13.972,632.6,880.0,1512.6,1184.66,0.0,3384.0
2024-12-03 13:45:00,2610.58,14.524,632.7,800.0,1432.7,1163.356,0.0,3104.0
2024-12-03 14:00:00,2525.796,8.532,632.6,800.0,1432.6,1084.664,0.0,3315.0
2024-12-03 14:15:00,2561.172,5.88,632.7,800.0,1432.7,1122.5919999999999,0.0,3084.0
2024-12-03 14:30:00,2422.476,11.124,632.6,800.0,1432.6,978.7520000000002,0.0,3132.0
2024-12-03 14:45:00,2304.552,6.344,592.6,800.0,1392.6,905.6080000000002,0.0,3158.0
2024-12-03 15:00:00,2388.384,6.128,632.7,800.0,1432.7,949.556,0.0,3482.0
2024-12-03 15:15:00,2333.844,4.064,632.6,840.0,1472.6,857.1800000000001,0.0,3149.0
2024-12-03 15:30:00,2277.4,3.232,632.7,840.0,1472.7,801.4680000000001,0.0,3069.0
2024-12-03 15:45:00,2335.796,2.888,712.6,880.0,1592.6,740.308,0.0,2877.0
2024-12-03 16:00:00,2156.416,2.3,672.6,800.0,1472.6,681.5160000000003,0.0,3085.0
2024-12-03 16:15:00,2291.144,0.564,712.7,800.0,1512.7,777.8799999999997,0.0,3038.0
2024-12-03 16:30:00,2324.576,0.092,672.6,720.0,1392.6,931.884,0.0,2809.0
2024-12-03 16:45:00,2411.224,0.0,672.7,800.0,1472.7,938.5240000000001,0.0,3062.0
2024-12-03 17:00:00,2483.952,0.0,672.6,800.0,1472.6,1011.3520000000003,0.0,2935.0
2024-12-03 17:15:00,2384.836,0.0,632.7,800.0,1432.7,952.1359999999997,0.0,3032.0
2024-12-03 17:30:00,2385.004,0.0,672.6,800.0,1472.6,912.404,0.0,3203.0
2024-12-03 17:45:00,2386.88,0.0,672.6,840.0,1512.6,874.2800000000002,0.0,3447.0
2024-12-03 18:00:00,2441.424,0.0,672.6,840.0,1512.6,928.8240000000001,0.0,3237.0
2024-12-03 18:15:00,2403.76,0.0,672.7,800.0,1472.7,931.0600000000002,0.0,3102.0
2024-12-03 18:30:00,2364.724,0.0,712.6,800.0,1512.6,852.1240000000003,0.0,3081.0
2024-12-03 18:45:00,2309.112,0.0,632.6,800.0,1432.6,876.5120000000002,0.0,3257.0
2024-12-03 19:00:00,2318.944,0.004,672.6,800.0,1472.6,846.3400000000001,0.0,3033.0
2024-12-03 19:15:00,2407.568,0.0,672.7,800.0,1472.7,934.8680000000002,0.0,2716.0
2024-12-03 19:30:00,2357.692,0.0,632.6,800.0,1432.6,925.0920000000001,0.0,3148.0
2024-12-03 19:45:00,2319.448,0.0,632.6,800.0,1432.6,886.848,0.0,3117.0
2024-12-03 20:00:00,2373.396,0.0,712.7,760.0,1472.7,900.6960000000001,0.0,3163.0
2024-12-03 20:15:00,2250.616,0.0,632.6,680.0,1312.6,938.0160000000001,0.0,3306.0
2024-12-03 20:30:00,2237.224,0.0,592.7,640.0,1232.7,1004.5240000000001,0.0,3235.0
2024-12-03 20:45:00,2203.84,0.0,592.6,640.0,1232.6,971.2400000000002,0.0,3143.0
2024-12-03 21:00:00,1994.868,0.0,552.7,560.0,1112.7,882.1679999999999,0.0,3165.0
2024-12-03 21:15:00,2187.284,0.0,552.7,640.0,1192.7,994.5840000000001,0.0,2981.0
2024-12-03 21:30:00,2191.212,0.0,552.7,640.0,1192.7,998.512,0.0,3003.0
2024-12-03 21:45:00,2094.856,0.0,472.6,480.0,952.6,1142.2560000000003,0.0,2868.0
2024-12-03 22:00:00,2058.22,0.0,472.7,480.0,952.7,1105.5199999999998,0.0,2577.0
2024-12-03 22:15:00,1993.32,0.0,392.7,480.0,872.7,1120.62,0.0,2504.0
2024-12-03 22:30:00,1934.108,0.0,392.7,480.0,872.7,1061.408,0.0,2377.0
2024-12-03 22:45:00,1945.564,0.0,272.9,80.0,352.9,1592.6640000000002,0.0,2158.0
2024-12-03 23:00:00,1965.224,0.0,233.4,80.0,313.4,1651.824,0.0,2025.0
2024-12-03 23:15:00,1966.052,0.0,193.4,0.0,193.4,1772.6519999999998,0.0,2364.0
2024-12-03 23:30:00,2045.396,0.0,193.5,0.0,193.5,1851.896,0.0,2286.0
2024-12-03 23:45:00,1924.976,0.0,193.4,0.0,193.4,1731.576,0.0,2297.0
2024-12-04 00:00:00,1883.996,0.0,193.4,0.0,193.4,1690.596,0.0,2325.0
2024-12-04 00:15:00,1977.38,0.0,233.5,0.0,233.5,1743.88,0.0,2257.0
2024-12-04 00:30:00,1887.268,0.0,233.4,0.0,233.4,1653.868,0.0,2411.0
2024-12-04 00:45:00,1751.08,0.0,193.5,0.0,193.5,1557.58,0.0,2227.0
2024-12-04 01:00:00,1630.16,0.0,233.4,0.0,233.4,1396.76,0.0,2515.0
2024-12-04 01:15:00,1549.136,0.0,193.5,0.0,193.5,1355.636,0.0,2599.0
2024-12-04 01:30:00,1585.84,0.0,193.4,0.0,193.4,1392.4399999999998,0.0,2580.0
2024-12-04 01:45:00,1669.232,0.0,233.5,0.0,233.5,1435.732,0.0,2437.0
2024-12-04 02:00:00,1695.42,0.0,193.4,0.0,193.4,1502.02,0.0,2639.0
2024-12-04 02:15:00,1859.184,0.0,193.5,0.0,193.5,1665.684,0.0,2540.0
2024-12-04 02:30:00,2022.36,0.0,233.4,0.0,233.4,1788.9599999999998,0.0,2629.0
2024-12-04 02:45:00,1865.796,0.0,193.5,0.0,193.5,1672.296,0.0,2362.0
2024-12-04 03:00:00,1768.072,0.0,233.4,0.0,233.4,1534.6719999999998,0.0,2316.0
2024-12-04 03:15:00,1937.864,0.0,193.5,0.0,193.5,1744.364,0.0,2490.0
2024-12-04 03:30:00,2010.6,0.0,193.4,0.0,193.4,1817.1999999999998,0.0,2440.0
2024-12-04 03:45:00,1971.532,0.0,233.4,0.0,233.4,1738.1319999999998,0.0,2387.0
2024-12-04 04:00:00,1830.988,0.0,193.5,0.0,193.5,1637.488,0.0,2618.0
2024-12-04 04:15:00,1705.508,0.0,193.4,0.0,193.4,1512.108,0.0,2493.0
2024-12-04 04:30:00,1744.836,0.0,233.4,0.0,233.4,1511.436,0.0,2472.0
2024-12-04 04:45:00,1731.396,0.0,233.4,80.0,313.4,1417.996,0.0,2560.0
2024-12-04 05:00:00,1666.964,0.0,273.4,80.0,353.4,1313.5639999999999,0.0,2770.0
2024-12-04 05:15:00,1672.44,0.0,353.4,80.0,433.4,1239.04,0.0,3005.0
2024-12-04 05:30:00,1716.148,0.0,393.4,80.0,473.4,1242.748,0.0,3097.0
2024-12-04 05:45:00,1713.544,0.0,353.4,80.0,433.4,1280.1440000000002,0.0,3392.0
2024-12-04 06:00:00,1848.784,0.0,393.4,120.0,513.4,1335.384,0.0,3833.0
2024-12-04 06:15:00,1939.084,0.0,353.4,240.0,593.4,1345.6840000000002,0.0,3645.0
2024-12-04 06:30:00,2136.024,0.0,433.3,440.0,873.3,1262.724,0.0,3664.0
2024-12-04 06:45:00,2059.584,0.0,473.4,520.0,993.4,1066.1839999999997,0.0,3607.0
2024-12-04 07:00:00,2177.412,0.0,473.1,560.0,1033.1,1144.312,0.0,3658.0
2024-12-04 07:15:00,2259.288,0.0,552.8,640.0,1192.8,1066.488,0.0,3620.0
2024-12-04 07:30:00,2212.976,0.0,512.7,600.0,1112.7,1100.276,0.0,3296.0
2024-12-04 07:45:00,2233.18,0.0,512.8,560.0,1072.8,1160.3799999999999,0.0,3712.0
2024-12-04 08:00:00,2372.28,0.0,552.8,600.0,1152.8,1219.4800000000002,0.0,3742.0
2024-12-04 08:15:00,2420.34,0.004,472.7,640.0,1112.7,1307.6360000000002,0.0,3700.0
2024-12-04 08:30:00,2372.244,0.14,512.8,600.0,1112.8,1259.304,0.0,3453.0
2024-12-04 08:45:00,2380.236,0.592,512.7,560.0,1072.7,1306.9439999999997,0.0,3473.0
2024-12-04 09:00:00,2321.828,0.18,472.8,520.0,992.8,1328.848,0.0,3468.0
2024-12-04 09:15:00,2330.64,1.752,512.7,520.0,1032.7,1296.1879999999999,0.0,3404.0
2024-12-04 09:30:00,2236.376,11.352,472.8,480.0,952.8,1272.2240000000002,0.0,3123.0
2024-12-04 09:45:00,2204.876,10.996,432.8,520.0,952.8,1241.0800000000004,0.0,3642.0
2024-12-04 10:00:00,2172.22,14.456,472.8,520.0,992.8,1164.964,0.0,3289.0
2024-12-04 10:15:00,2169.448,19.164,472.9,480.0,952.9,1197.384,0.0,3238.0
2024-12-04 10:30:00,2186.476,30.12,472.9,480.0,952.9,1203.4560000000001,0.0,3201.0
2024-12-04 10:45:00,2282.844,40.708,472.9,560.0,1032.9,1209.2359999999999,0.0,3107.0
2024-12-04 11:00:00,2258.16,73.552,472.9,520.0,992.9,1191.7079999999999,0.0,2984.0
2024-12-04 11:15:00,2247.512,140.616,472.8,520.0,992.8,1114.0960000000002,0.0,2747.0
2024-12-04 11:30:00,2282.412,112.32,472.9,560.0,1032.9,1137.1919999999998,0.0,2864.0
2024-12-04 11:45:00,2394.216,57.224,472.9,560.0,1032.9,1304.0919999999999,0.0,2809.0
2024-12-04 12:00:00,2467.036,49.096,472.8,640.0,1112.8,1305.14,0.0,2787.0
2024-12-04 12:15:00,2307.628,49.26,472.8,600.0,1072.8,1185.5680000000002,0.0,3130.0
2024-12-04 12:30:00,2252.924,51.012,552.8,480.0,1032.8,1169.112,0.0,2813.0
2024-12-04 12:45:00,2203.996,69.204,432.8,480.0,912.8,1221.9920000000002,0.0,3327.0
2024-12-04 13:00:00,2249.696,85.368,432.8,480.0,912.8,1251.528,0.0,3106.0
2024-12-04 13:15:00,2489.308,80.668,472.8,600.0,1072.8,1335.8400000000001,0.0,3060.0
2024-12-04 13:30:00,2359.768,88.492,472.8,600.0,1072.8,1198.476,0.0,2915.0
2024-12-04 13:45:00,2314.608,72.628,472.7,560.0,1032.7,1209.2800000000002,0.0,2916.0
2024-12-04 14:00:00,2312.844,48.292,512.8,520.0,1032.8,1231.7520000000002,0.0,2934.0
2024-12-04 14:15:00,2184.616,37.44,472.8,480.0,952.8,1194.376,0.0,2809.0
2024-12-04 14:30:00,2071.248,29.168,432.8,480.0,912.8,1129.2800000000002,0.0,3169.0
2024-12-04 14:45:00,2127.624,12.252,472.8,520.0,992.8,1122.572,0.0,2838.0
2024-12-04 15:00:00,2077.184,7.796,472.8,560.0,1032.8,1036.5880000000002,0.0,2889.0
2024-12-04 15:15:00,2010.012,4.192,472.9,560.0,1032.9,972.9199999999998,0.0,2908.0
2024-12-04 15:30:00,2106.996,3.056,472.7,600.0,1072.7,1031.24,0.0,3039.0
2024-12-04 15:45:00,2115.896,3.404,552.8,680.0,1232.8,879.6920000000002,0.0,2949.0
2024-12-04 16:00:00,2240.472,3.4,632.8,720.0,1352.8,884.2720000000002,0.0,3069.0
2024-12-04 16:15:00,2218.58,1.52,592.7,680.0,1272.7,944.3599999999999,0.0,3079.0
2024-12-04 16:30:00,2269.18,0.512,592.7,680.0,1272.7,995.9679999999998,0.0,3125.0
2024-12-04 16:45:00,2305.86,0.132,632.8,680.0,1312.8,992.9280000000001,0.0,2909.0
2024-12-04 17:00:00,2347.44,0.128,552.8,600.0,1152.8,1194.5120000000002,0.0,3062.0
2024-12-04 17:15:00,2454.396,0.104,552.7,600.0,1152.7,1301.592,0.0,3008.0
2024-12-04 17:30:00,2373.344,0.108,512.8,600.0,1112.8,1260.4360000000001,0.0,3169.0
2024-12-04 17:45:00,2327.656,0.144,512.8,560.0,1072.8,1254.712,0.0,3199.0
2024-12-04 18:00:00,2348.368,0.16,552.8,560.0,1112.8,1235.408,0.0,3073.0
2024-12-04 18:15:00,2309.188,0.128,552.6,640.0,1192.6,1116.4600000000003,0.0,2989.0
2024-12-04 18:30:00,2254.2,0.172,552.7,640.0,1192.7,1061.3279999999997,0.0,3190.0
2024-12-04 18:45:00,2412.536,0.152,632.8,680.0,1312.8,1099.584,0.0,3042.0
2024-12-04 19:00:00,2311.796,0.14,552.7,640.0,1192.7,1118.9559999999997,0.0,3077.0
2024-12-04 19:15:00,2327.736,0.112,552.7,640.0,1192.7,1134.9239999999998,0.0,3265.0
2024-12-04 19:30:00,2358.944,0.108,552.7,640.0,1192.7,1166.136,0.0,2932.0
2024-12-04 19:45:00,2349.536,0.104,552.7,600.0,1152.7,1196.732,0.0,2971.0
2024-12-04 20:00:00,2338.916,0.12,552.7,600.0,1152.7,1186.0960000000002,0.0,3070.0
2024-12-04 20:15:00,2299.06,0.112,552.6,600.0,1152.6,1146.348,0.0,3002.0
2024-12-04 20:30:00,2259.74,0.116,552.7,560.0,1112.7,1146.9239999999998,0.0,3023.0
2024-12-04 20:45:00,2179.568,0.108,552.7,600.0,1152.7,1026.7600000000002,0.0,2986.0
2024-12-04 21:00:00,2083.312,0.104,552.7,560.0,1112.7,970.5079999999998,0.0,2752.0
2024-12-04 21:15:00,2223.2,0.04,472.8,560.0,1032.8,1190.36,0.0,2883.0
2024-12-04 21:30:00,2303.38,0.016,472.7,560.0,1032.7,1270.664,0.0,2966.0
2024-12-04 21:45:00,2246.652,0.008,432.7,400.0,832.7,1413.944,0.0,2731.0
2024-12-04 22:00:00,2065.804,0.008,352.7,400.0,752.7,1313.096,0.0,2646.0
2024-12-04 22:15:00,2088.396,0.0,392.8,360.0,752.8,1335.5960000000002,0.0,2515.0
2024-12-04 22:30:00,1976.156,0.0,272.9,360.0,632.9,1343.2559999999999,0.0,2673.0
2024-12-04 22:45:00,2080.724,0.0,233.4,120.0,353.4,1727.324,0.0,2518.0
2024-12-04 23:00:00,2062.22,0.0,233.4,80.0,313.4,1748.8199999999997,0.0,2394.0
2024-12-04 23:15:00,2088.652,0.0,193.3,0.0,193.3,1895.352,0.0,2654.0
2024-12-04 23:30:00,1955.132,0.0,153.4,0.0,153.4,1801.732,0.0,2383.0
2024-12-04 23:45:00,1932.648,0.0,193.4,0.0,193.4,1739.2479999999998,0.0,2371.0
2024-12-05 00:00:00,1927.052,0.0,153.4,0.0,153.4,1773.6519999999998,0.0,2318.0
2024-12-05 00:15:00,2004.076,0.0,193.4,0.0,193.4,1810.676,0.0,2521.0
2024-12-05 00:30:00,1881.096,0.0,193.3,0.0,193.3,1687.796,0.0,2530.0
2024-12-05 00:45:00,1776.976,0.0,193.4,0.0,193.4,1583.576,0.0,2600.0
2024-12-05 01:00:00,1700.612,0.0,193.4,0.0,193.4,1507.212,0.0,2768.0
2024-12-05 01:15:00,1642.64,0.0,153.4,0.0,153.4,1489.24,0.0,2712.0
2024-12-05 01:30:00,1664.292,0.0,193.4,0.0,193.4,1470.8919999999998,0.0,2966.0
2024-12-05 01:45:00,1725.448,0.0,153.7,0.0,153.7,1571.748,0.0,2809.0
2024-12-05 02:00:00,1802.992,0.0,194.0,0.0,194.0,1608.992,0.0,2604.0
2024-12-05 02:15:00,2083.244,0.0,193.9,0.0,193.9,1889.344,0.0,2662.0
2024-12-05 02:30:00,2201.976,0.0,154.0,0.0,154.0,2047.976,0.0,2567.0
2024-12-05 02:45:00,2139.988,0.0,194.0,0.0,194.0,1945.9879999999998,0.0,2751.0
2024-12-05 03:00:00,1910.532,0.0,153.9,0.0,153.9,1756.6319999999998,0.0,3046.0
2024-12-05 03:15:00,2129.54,0.0,193.9,0.0,193.9,1935.6399999999999,0.0,2955.0
2024-12-05 03:30:00,2166.536,0.0,154.0,0.0,154.0,2012.536,0.0,2880.0
2024-12-05 03:45:00,2119.108,0.0,193.9,0.0,193.9,1925.208,0.0,3090.0
2024-12-05 04:00:00,1997.3,0.0,154.1,0.0,154.1,1843.2,0.0,3108.0
2024-12-05 04:15:00,1948.804,0.0,194.0,0.0,194.0,1754.804,0.0,2909.0
2024-12-05 04:30:00,1816.544,0.0,154.0,0.0,154.0,1662.544,0.0,3124.0
2024-12-05 04:45:00,1776.916,0.0,194.1,0.0,194.1,1582.816,0.0,3003.0
2024-12-05 05:00:00,1730.736,0.0,234.0,0.0,234.0,1496.736,0.0,2943.0
2024-12-05 05:15:00,1812.136,0.0,273.6,0.0,273.6,1538.536,0.0,3145.0
2024-12-05 05:30:00,1869.24,0.0,273.4,0.0,273.4,1595.8400000000001,0.0,3167.0
2024-12-05 05:45:00,1883.808,0.0,313.4,0.0,313.4,1570.408,0.0,3485.0
2024-12-05 06:00:00,2013.328,0.0,313.4,0.0,313.4,1699.9279999999999,0.0,4228.0
2024-12-05 06:15:00,2072.048,0.0,273.4,0.0,273.4,1798.6479999999997,0.0,4152.0
2024-12-05 06:30:00,2090.232,0.0,353.4,600.0,953.4,1136.8319999999999,0.0,3952.0
2024-12-05 06:45:00,2250.636,0.0,473.4,560.0,1033.4,1217.2359999999999,0.0,4150.0
2024-12-05 07:00:00,2264.568,0.0,393.4,120.0,513.4,1751.1680000000001,0.0,3805.0
2024-12-05 07:15:00,2334.12,0.0,393.4,80.0,473.4,1860.7199999999998,0.0,4011.0
2024-12-05 07:30:00,2277.164,0.0,273.4,0.0,273.4,2003.7640000000001,0.0,3652.0
