DateTime,load_kWh,heatdemand_kWhth,production_kWh,spot price [Rp/kWh],cop_monthly,battery_installed,grid_import_kWh,grid_export_kWh,battery_charge_kWh,battery_discharge_kWh,battery_soc_kWh,prod_for_local_demand_kWh,woodchip_boiler_heat_kWhth,heatpump_heat_kWhth,heatpump_elec_kWh,heatpump_on,heatpump_nominal_kWhth,Q_HP_kWhth,E_elec_HP_kWh,woodchip_heat_supply_share,heatpump_heat_supply_share
2024-10-19 09:30:00,457.392,500.0,727.725,8.1798101,3.55,1.0,0.0,329.80794392108237,0.0,119.71232050996066,1390.738131338286,0.0,307.40625,192.59375000000003,54.251760563380294,1.0,676.7875,192.59375000000003,54.251760563380294,0.6148125,0.38518750000000007
2024-10-19 09:45:00,426.972,567.0,757.75,8.1798101,3.55,1.0,0.0,329.80794392108237,0.0,56.21758366785541,1334.5205476704305,0.0,373.9625,193.03750000000002,54.376760563380294,1.0,676.7875,193.03750000000002,54.376760563380294,0.6595458553791886,0.3404541446208113
2024-10-19 10:00:00,439.223,575.0,737.8,7.436191,3.55,1.0,0.0,329.80794392108237,0.0,90.24495208890812,1244.2755955815223,439.223,381.51874999999995,193.48125000000005,54.501760563380294,1.0,676.7875,193.48125000000005,54.501760563380294,0.6635108695652173,0.3364891304347827
2024-10-19 10:15:00,434.285,525.5,747.925,7.436191,3.55,1.0,0.0,329.80794392108237,0.0,74.52074156259235,1169.75485401893,434.285,331.57499999999993,193.92500000000004,54.626760563380294,1.0,676.7875,193.92500000000004,54.626760563380294,0.6309705042816364,0.3690294957183635
2024-10-19 10:30:00,448.781,475.25,737.925,7.436191,3.55,1.0,0.0,329.80794392108237,0.0,100.43758366785549,1069.3172703510745,448.781,280.88124999999997,194.36875000000003,54.751760563380294,1.0,676.7875,194.36875000000003,54.751760563380294,0.5910178853235138,0.40898211467648615
2024-10-19 10:45:00,442.544,494.5,757.9,7.436191,3.55,1.0,0.0,329.80794392108237,0.0,72.97758366785544,996.3396866832192,442.544,299.6875,194.81250000000003,54.876760563380294,1.0,676.7875,194.81250000000003,54.876760563380294,0.606041456016178,0.3939585439838221
2024-10-19 11:00:00,430.959,549.0,737.925,6.86273,3.55,1.0,0.0,329.80794392108237,0.0,81.94074156259232,914.3989451206269,430.959,353.74375,195.25625000000002,55.001760563380294,1.0,676.7875,195.25625000000002,55.001760563380294,0.644341985428051,0.35565801457194907
2024-10-19 11:15:00,425.379,437.25,747.725,6.86273,3.55,1.0,0.0,329.80794392108237,0.0,65.88284682575016,848.5160982948767,425.379,241.55,195.7,55.126760563380294,1.0,676.7875,195.7,55.126760563380294,0.5524299599771298,0.4475700400228702
2024-10-19 11:30:00,430.268,481.0,737.75,6.86273,3.55,1.0,0.0,329.80794392108237,0.0,81.66074156259225,766.8553567322843,430.268,284.85624999999993,196.14375000000004,55.251760563380294,1.0,676.7875,196.14375000000004,55.251760563380294,0.5922167359667359,0.4077832640332641
2024-10-19 11:45:00,456.015,452.75,757.725,6.86273,3.55,1.0,0.0,329.80794392108237,0.0,87.86810998364487,678.9872467486393,456.015,256.16249999999997,196.58750000000003,55.376760563380294,1.0,676.7875,196.58750000000003,55.376760563380294,0.5657923799006074,0.4342076200993927
2024-10-19 12:00:00,453.429,387.5,737.75,6.0927881,3.55,1.0,0.0,0.0,228.81923943661974,0.0,896.3655242134281,453.429,190.46874999999997,197.03125000000003,55.501760563380294,1.0,676.7875,197.03125000000003,55.501760563380294,0.49153225806451606,0.5084677419354839
2024-10-19 12:15:00,482.444,469.25,747.725,6.0927881,3.55,1.0,0.0,0.0,209.65423943661972,0.0,1095.5370516782168,482.444,271.775,197.47500000000002,55.626760563380294,1.0,676.7875,197.47500000000002,55.626760563380294,0.5791688865210441,0.42083111347895585
2024-10-19 12:30:00,483.544,379.0,737.725,6.0927881,3.55,1.0,0.0,182.0337576683715,16.39548176824826,0.0,1111.1127593580527,483.544,181.08124999999995,197.91875000000005,55.751760563380294,1.0,676.7875,197.91875000000005,55.751760563380294,0.477786939313984,0.5222130606860159
2024-10-19 12:45:00,495.702,354.5,757.725,6.0927881,3.55,1.0,0.0,206.14623943661974,0.0,0.0,1111.1127593580527,495.702,156.13749999999996,198.36250000000004,55.876760563380294,1.0,676.7875,198.36250000000004,55.876760563380294,0.4404442877291959,0.559555712270804
2024-10-19 13:00:00,476.807,398.0,737.85,5.5343687,3.55,1.0,329.80794392108237,5.684341886080802e-14,534.849183357702,0.0,1619.2194835478697,476.807,199.19374999999997,198.80625000000003,56.001760563380294,1.0,676.7875,198.80625000000003,56.001760563380294,0.500486809045226,0.499513190954774
2024-10-19 13:15:00,530.849,328.25,747.925,5.5343687,3.55,1.0,329.80794392108237,0.0,490.757183357702,0.0,2085.4388077376866,530.849,129.0,199.25,56.126760563380294,1.0,676.7875,199.25,56.126760563380294,0.392993145468393,0.607006854531607
2024-10-19 13:30:00,535.147,319.25,737.9,5.5343687,3.55,1.0,329.80794392108237,0.0,476.309183357702,0.0,2537.9325319275035,535.147,119.55624999999998,199.69375000000002,56.251760563380294,1.0,676.7875,199.69375000000002,56.251760563380294,0.37449099451840245,0.6255090054815976
2024-10-19 13:45:00,499.711,360.5,697.925,5.5343687,3.55,1.0,329.80794392108237,0.0,471.645183357702,0.0,2985.9954561173204,499.711,160.36249999999995,200.13750000000005,56.376760563380294,1.0,676.7875,200.13750000000005,56.376760563380294,0.44483356449375855,0.5551664355062415
2024-10-19 14:00:00,478.741,326.5,647.9,6.1031292,3.55,1.0,0.0,112.6572394366197,0.0,0.0,2985.9954561173204,478.741,125.91874999999996,200.58125000000004,56.501760563380294,1.0,676.7875,200.58125000000004,56.501760563380294,0.38566232771822345,0.6143376722817765
2024-10-19 14:15:00,465.24,369.5,637.725,6.1031292,3.55,1.0,0.0,115.85823943661973,0.0,0.0,2985.9954561173204,465.24,168.47499999999997,201.02500000000003,56.626760563380294,1.0,676.7875,201.02500000000003,56.626760563380294,0.45595399188092006,0.5440460081190799
2024-10-19 14:30:00,453.185,414.5,657.775,6.1031292,3.55,1.0,0.0,147.8382394366197,0.0,0.0,2985.9954561173204,453.185,213.03124999999997,201.46875000000003,56.751760563380294,1.0,676.7875,201.46875000000003,56.751760563380294,0.5139475271411338,0.48605247285886616
2024-10-19 14:45:00,413.608,415.5,697.75,6.1031292,3.55,1.0,0.0,227.2652394366197,0.0,0.0,2985.9954561173204,413.608,213.58749999999998,201.91250000000002,56.876760563380294,1.0,676.7875,201.91250000000002,56.876760563380294,0.514049338146811,0.48595066185318897
2024-10-19 15:00:00,396.68,378.5,707.75,6.5468564,3.55,1.0,0.0,254.0682394366197,0.0,0.0,2985.9954561173204,396.68,176.14374999999995,202.35625000000005,57.001760563380294,1.0,676.7875,202.35625000000005,57.001760563380294,0.4653731836195507,0.5346268163804493
2024-10-19 15:15:00,399.723,417.0,737.75,6.5468564,3.55,1.0,0.0,280.9002394366197,0.0,0.0,2985.9954561173204,399.723,214.2,202.8,57.126760563380294,1.0,676.7875,202.8,57.126760563380294,0.5136690647482014,0.4863309352517986
2024-10-19 15:30:00,410.224,520.5,737.75,6.5468564,3.55,1.0,0.0,270.2742394366197,0.0,0.0,2985.9954561173204,410.224,317.25624999999997,203.24375000000003,57.251760563380294,1.0,676.7875,203.24375000000003,57.251760563380294,0.6095220941402497,0.3904779058597503
2024-10-19 15:45:00,389.698,426.75,717.75,6.5468564,3.55,1.0,0.0,270.67523943661973,0.0,0.0,2985.9954561173204,389.698,223.06249999999997,203.68750000000003,57.376760563380294,1.0,676.7875,203.68750000000003,57.376760563380294,0.5227006444053895,0.4772993555946105
2024-10-19 16:00:00,391.96,431.25,707.775,8.08486,3.55,1.0,0.0,329.80794392108237,0.0,75.14453696659668,2910.8509191507237,0.0,227.5,203.75,57.39436619718445,1.0,676.7875,203.75,57.39436619718445,0.527536231884058,0.47246376811594204
2024-10-19 16:15:00,407.631,455.75,727.925,8.08486,3.55,1.0,0.0,329.80794392108237,0.0,70.29822117712295,2840.552697973601,0.0,252.44374999999536,203.30625000000464,57.26936619718441,1.0,676.7875,203.30625000000464,57.26936619718441,0.553908392759178,0.44609160724082203
2024-10-19 16:30:00,415.806,482.5,747.95,8.08486,3.55,1.0,0.0,329.80794392108237,0.0,57.692958019228065,2782.859739954373,0.0,279.6374999999955,202.8625000000045,57.14436619718437,1.0,676.7875,202.8625000000045,57.14436619718437,0.5795595854922186,0.42044041450778136
2024-10-19 16:45:00,404.336,385.25,737.925,8.08486,3.55,1.0,0.0,329.80794392108237,0.0,56.04032644028082,2726.819413514092,0.0,182.83124999999566,202.41875000000434,57.019366197184326,1.0,676.7875,202.41875000000434,57.019366197184326,0.4745781959766273,0.5254218040233727
2024-10-19 17:00:00,380.895,390.5,747.925,8.5586704,3.55,1.0,0.0,329.80794392108237,0.0,20.707694861333362,2706.1117186527586,0.0,188.5249999999958,201.9750000000042,56.89436619718428,1.0,676.7875,201.9750000000042,56.89436619718428,0.4827784891165065,0.5172215108834934
2024-10-19 17:15:00,407.691,408.75,737.925,8.5586704,3.55,1.0,0.0,329.80794392108237,0.0,59.30874749291225,2646.8029711598465,0.0,207.21874999999596,201.53125000000404,56.76936619718424,1.0,676.7875,201.53125000000404,56.76936619718424,0.5069571865443326,0.49304281345566736
2024-10-19 17:30:00,409.095,417.0,747.75,8.5586704,3.55,1.0,0.0,329.80794392108237,0.0,50.312958019227985,2596.4900131406184,0.0,215.9124999999961,201.0875000000039,56.6443661971842,1.0,676.7875,201.0875000000039,56.6443661971842,0.5177757793764894,0.48222422062351056
2024-10-19 17:45:00,438.746,406.75,747.775,8.5586704,3.55,1.0,0.0,329.80794392108237,0.0,81.36664222975425,2515.123370910864,0.0,206.10624999999627,200.64375000000373,56.519366197184155,1.0,676.7875,200.64375000000373,56.519366197184155,0.5067148125384051,0.49328518746159494
2024-10-19 18:00:00,446.859,407.0,737.75,8.6536205,3.55,1.0,0.0,329.80794392108237,0.0,100.32769486133314,2414.7956760495313,0.0,206.8,200.2,56.39436619718411,1.0,676.7875,200.2,56.39436619718411,0.5081081081081081,0.49189189189189186
2024-10-19 18:15:00,477.159,424.0,757.775,8.6536205,3.55,1.0,0.0,329.80794392108237,0.0,111.01190538764891,2303.7837706618825,0.0,224.24374999999657,199.75625000000343,56.26936619718407,1.0,676.7875,199.75625000000343,56.26936619718407,0.5288767688679165,0.47112323113208354
2024-10-19 18:30:00,467.296,423.0,737.75,8.6536205,3.55,1.0,0.0,329.80794392108237,0.0,121.57716854554356,2182.206602116339,0.0,223.6874999999967,199.3125000000033,56.14436619718403,1.0,676.7875,199.3125000000033,56.14436619718403,0.5288120567375808,0.47118794326241914
2024-10-19 18:45:00,479.346,412.5,747.725,8.6536205,3.55,1.0,0.0,329.80794392108237,0.0,123.62980012449088,2058.5768019918482,0.0,213.63124999999687,198.86875000000313,56.019366197183984,1.0,676.7875,198.86875000000313,56.019366197183984,0.5178939393939318,0.4821060606060682
2024-10-19 19:00:00,502.713,370.5,737.725,8.5934541,3.55,1.0,0.0,329.80794392108237,0.0,158.6213790718593,1899.955422919989,0.0,172.074999999997,198.425000000003,55.89436619718394,1.0,676.7875,198.425000000003,55.89436619718394,0.4644399460188853,0.5355600539811147
2024-10-19 19:15:00,502.631,371.25,757.725,8.5934541,3.55,1.0,0.0,329.80794392108237,0.0,137.3508527560697,1762.604570163919,0.0,173.26874999999717,197.98125000000283,55.7693661971839,1.0,676.7875,197.98125000000283,55.7693661971839,0.4667171717171641,0.5332828282828359
2024-10-19 19:30:00,502.256,391.25,737.75,8.5934541,3.55,1.0,0.0,329.80794392108237,0.0,157.85085275606968,1604.7537174078495,0.0,193.7124999999973,197.5375000000027,55.64436619718386,1.0,676.7875,197.5375000000027,55.64436619718386,0.4951118210862551,0.5048881789137449
2024-10-19 19:45:00,487.63,386.75,747.725,8.5934541,3.55,1.0,0.0,329.80794392108237,0.0,131.823484335017,1472.9302330728326,0.0,189.65624999999747,197.09375000000253,55.519366197183814,1.0,676.7875,197.09375000000253,55.519366197183814,0.49038461538460887,0.5096153846153911
2024-10-19 20:00:00,470.146,420.5,737.825,8.4778218,3.55,1.0,0.0,329.80794392108237,0.0,123.70874749291171,1349.221485579921,0.0,223.85,196.65,55.39436619718377,1.0,676.7875,196.65,55.39436619718377,0.5323424494649227,0.4676575505350773
2024-10-19 20:15:00,446.783,420.25,757.9,8.4778218,3.55,1.0,0.0,329.80794392108237,0.0,77.85295801922751,1271.3685275606933,0.0,224.04374999999777,196.20625000000223,55.26936619718373,1.0,676.7875,196.20625000000223,55.26936619718373,0.533120166567514,0.46687983343248596
2024-10-19 20:30:00,431.927,452.75,727.875,8.4778218,3.55,1.0,0.0,329.80794392108237,0.0,93.68874749291165,1177.6797800677816,0.0,256.9874999999979,195.76250000000206,55.144366197183686,1.0,676.7875,195.76250000000206,55.144366197183686,0.5676145775814421,0.4323854224185578
2024-10-19 20:45:00,450.896,444.75,757.9,8.4778218,3.55,1.0,0.0,329.80794392108237,0.0,81.9192738087011,1095.7605062590806,0.0,249.43124999999807,195.31875000000193,55.01936619718364,1.0,676.7875,195.31875000000193,55.01936619718364,0.5608347386171963,0.43916526138280365
2024-10-19 21:00:00,418.899,418.5,737.9,7.6383125,3.55,1.0,0.0,329.80794392108237,0.0,69.15927380870106,1026.6012324503795,0.0,223.62499999999824,194.87500000000176,54.8943661971836,1.0,676.7875,194.87500000000176,54.8943661971836,0.5343488649940221,0.46565113500597793
2024-10-19 21:15:00,483.721,375.75,757.7,7.6383125,3.55,1.0,0.0,329.80794392108237,0.0,116.41927380870094,910.1819586416785,0.0,181.31874999999837,194.43125000000163,54.76936619718356,1.0,676.7875,194.43125000000163,54.76936619718356,0.4825515635395832,0.5174484364604168
2024-10-19 21:30:00,448.938,396.25,727.725,7.6383125,3.55,1.0,0.0,329.80794392108237,0.0,111.22664222975352,798.955316411925,0.0,202.26249999999854,193.98750000000146,54.644366197183516,1.0,676.7875,193.98750000000146,54.644366197183516,0.5104416403785452,0.4895583596214548
2024-10-19 21:45:00,445.214,394.75,757.725,7.6383125,3.55,1.0,0.0,329.80794392108237,0.0,75.59611591396406,723.359200497961,0.0,201.20624999999868,193.54375000000132,54.51936619718347,1.0,676.7875,193.54375000000132,54.51936619718347,0.5097055098163361,0.4902944901836639
2024-10-19 22:00:00,421.22,339.0,737.725,7.107156,3.55,1.0,0.0,329.80794392108237,0.0,71.26032644027981,652.0988740576812,421.22,145.9,193.1,54.39436619718343,1.0,676.7875,193.1,54.39436619718343,0.43038348082595873,0.5696165191740413
2024-10-19 22:15:00,408.936,320.75,757.7,7.107156,3.55,1.0,0.0,329.80794392108237,0.0,37.171905387648096,614.9269686700331,408.936,128.09374999999898,192.65625000000102,54.26936619718339,1.0,676.7875,192.65625000000102,54.26936619718339,0.39935697583787677,0.6006430241621232
2024-10-19 22:30:00,392.708,290.5,727.75,7.107156,3.55,1.0,0.0,329.80794392108237,0.0,51.484536966595506,563.4424317034376,392.708,98.28749999999914,192.21250000000086,54.144366197183345,1.0,676.7875,192.21250000000086,54.144366197183345,0.3383390705679833,0.6616609294320167
2024-10-19 22:45:00,434.168,295.0,757.725,7.107156,3.55,1.0,0.0,329.80794392108237,0.0,63.44243170343756,500.0,434.168,103.23124999999928,191.76875000000072,54.0193661971833,1.0,676.7875,191.76875000000072,54.0193661971833,0.34993644067796364,0.6500635593220363
2024-10-19 23:00:00,454.702,265.0,737.75,6.0721059,3.55,1.0,0.0,229.15363380281673,0.0,0.0,500.0,454.702,73.67499999999944,191.32500000000056,53.89436619718326,1.0,676.7875,191.32500000000056,53.89436619718326,0.2780188679245262,0.7219811320754738
2024-10-19 23:15:00,415.007,268.75,747.725,6.0721059,3.55,1.0,0.0,278.9486338028168,0.0,0.0,500.0,415.007,77.86874999999958,190.88125000000042,53.76936619718322,1.0,676.7875,190.88125000000042,53.76936619718322,0.2897441860465101,0.7102558139534899
2024-10-19 23:30:00,441.574,249.25,737.9,6.0721059,3.55,1.0,0.0,242.6816338028168,0.0,0.0,500.0,441.574,58.812499999999744,190.43750000000026,53.644366197183174,1.0,676.7875,190.43750000000026,53.644366197183174,0.23595787362086157,0.7640421263791385
2024-10-19 23:45:00,384.3,259.75,757.925,6.0721059,3.55,1.0,0.0,320.10563380281684,0.0,0.0,500.0,384.3,69.75624999999988,189.99375000000012,53.51936619718313,1.0,676.7875,189.99375000000012,53.51936619718313,0.2685514918190563,0.7314485081809436
2024-10-20 00:00:00,388.758,256.75,737.9,5.6810243,3.55,1.0,0.0,295.7476338028169,0.0,0.0,500.0,388.758,67.2,189.55,53.3943661971831,1.0,676.7875,189.55,53.3943661971831,0.2617332035053554,0.7382667964946447
2024-10-20 00:15:00,357.547,240.25,747.9,5.6810243,3.55,1.0,0.0,329.80794392108237,7.275689881734479,0.0,506.9119053876478,357.547,51.14374999999998,189.10625000000002,53.2693661971831,1.0,676.7875,189.10625000000002,53.2693661971831,0.21287721123829337,0.7871227887617066
2024-10-20 00:30:00,361.364,197.25,737.75,5.6810243,3.55,1.0,0.0,329.80794392108237,0.0,6.911905387647755,500.0,361.364,8.587500000000006,188.6625,53.1443661971831,1.0,676.7875,188.6625,53.1443661971831,0.04353612167300383,0.9564638783269962
2024-10-20 00:45:00,315.713,212.25,747.725,5.6810243,3.55,1.0,0.0,329.80794392108237,49.18468988173453,0.0,546.7254553876478,315.713,24.03125,188.21875,53.0193661971831,1.0,676.7875,188.21875,53.0193661971831,0.11322143698468787,0.8867785630153121
2024-10-20 01:00:00,318.055,214.25,747.725,4.7080208,3.55,1.0,0.0,329.80794392108237,46.96768988173454,0.0,591.3447607752956,318.055,26.474999999999994,187.775,52.8943661971831,1.0,676.7875,187.775,52.8943661971831,0.12357059509918317,0.8764294049008168
2024-10-20 01:15:00,286.488,202.0,747.725,4.7080208,3.55,1.0,0.0,329.80794392108237,78.65968988173455,0.0,666.0714661629435,286.488,14.668749999999989,187.33125,52.7693661971831,1.0,676.7875,187.33125,52.7693661971831,0.07261757425742568,0.9273824257425743
2024-10-20 01:30:00,307.87,202.75,737.725,4.7080208,3.55,1.0,0.0,329.80794392108237,47.402689881734545,0.0,711.1040215505913,307.87,15.862499999999983,186.88750000000002,52.6443661971831,1.0,676.7875,186.88750000000002,52.6443661971831,0.07823674475955603,0.921763255240444
2024-10-20 01:45:00,313.13,224.25,747.725,4.7080208,3.55,1.0,0.0,329.80794392108237,52.267689881734555,0.0,760.7583269382391,313.13,37.806250000000006,186.44375,52.5193661971831,1.0,676.7875,186.44375,52.5193661971831,0.1685897435897436,0.8314102564102563
2024-10-20 02:00:00,329.371,186.0,747.725,3.9822636,3.55,1.0,0.0,329.80794392108237,36.15168988173457,0.0,795.1024323258869,329.371,0.0,186.0,52.3943661971831,1.0,676.7875,186.0,52.3943661971831,0.0,1.0
2024-10-20 02:15:00,353.532,220.25,737.725,3.9822636,3.55,1.0,0.0,329.80794392108237,1.8656898817345677,0.0,796.8748377135347,353.532,33.806250000000006,186.44375,52.5193661971831,1.0,676.7875,186.44375,52.5193661971831,0.15349035187287177,0.8465096481271283
2024-10-20 02:30:00,425.795,281.75,747.9,3.9822636,3.55,1.0,0.0,329.80794392108237,0.0,63.52348433501633,733.3513533785184,425.795,94.86249999999998,186.88750000000002,52.6443661971831,1.0,676.7875,186.88750000000002,52.6443661971831,0.3366903283052351,0.663309671694765
2024-10-20 02:45:00,368.654,251.75,747.875,3.9822636,3.55,1.0,0.0,329.80794392108237,0.0,3.5329580192268097,729.8183953592916,368.654,64.41874999999999,187.33125,52.7693661971831,1.0,676.7875,187.33125,52.7693661971831,0.255883813306852,0.744116186693148
2024-10-20 03:00:00,357.713,220.5,747.9,3.8186862,3.55,1.0,0.0,329.80794392108237,7.484689881734482,0.0,736.9288507469394,357.713,32.724999999999994,187.775,52.8943661971831,1.0,676.7875,187.775,52.8943661971831,0.14841269841269839,0.8515873015873016
2024-10-20 03:15:00,395.636,245.25,737.9,3.8186862,3.55,1.0,0.0,329.80794392108237,0.0,42.6982211771216,694.2306295698178,395.636,57.03125,188.21875,53.0193661971831,1.0,676.7875,188.21875,53.0193661971831,0.23254332313965342,0.7674566768603466
2024-10-20 03:30:00,457.626,269.0,747.725,3.8186862,3.55,1.0,0.0,329.80794392108237,0.0,97.7403264402794,596.4903031295383,457.626,80.3375,188.6625,53.1443661971831,1.0,676.7875,188.6625,53.1443661971831,0.29865241635687734,0.7013475836431227
2024-10-20 03:45:00,405.199,281.0,747.725,3.8186862,3.55,1.0,0.0,329.80794392108237,0.0,42.685589598174175,553.8047135313642,405.199,91.89374999999998,189.10625000000002,53.2693661971831,1.0,676.7875,189.10625000000002,53.2693661971831,0.3270240213523131,0.6729759786476869
2024-10-20 04:00:00,366.658,314.0,737.725,3.8186862,3.55,1.0,0.0,329.80794392108237,0.0,12.774010650805753,541.0307028805585,366.658,124.45,189.55,53.3943661971831,1.0,676.7875,189.55,53.3943661971831,0.3963375796178344,0.6036624203821657
2024-10-20 04:15:00,319.127,254.5,747.725,3.8186862,3.55,1.0,0.0,329.80794392108237,45.27068988173454,0.0,584.0378582682063,319.127,64.50625,189.99375,53.5193661971831,1.0,676.7875,189.99375,53.5193661971831,0.25346267190569743,0.7465373280943026
2024-10-20 04:30:00,312.498,299.25,747.725,3.8186862,3.55,1.0,0.0,329.80794392108237,51.77468988173456,0.0,633.2238136558541,312.498,108.8125,190.4375,53.6443661971831,1.0,676.7875,190.4375,53.6443661971831,0.3636173767752715,0.6363826232247285
2024-10-20 04:45:00,272.933,304.25,747.725,3.8186862,3.55,1.0,0.0,329.80794392108237,91.21468988173456,0.0,719.8777690435019,272.933,113.36875,190.88125,53.7693661971831,1.0,676.7875,190.88125,53.7693661971831,0.3726170912078883,0.6273829087921118
2024-10-20 05:00:00,275.314,453.5,737.725,4.0217478,3.55,1.0,0.0,329.80794392108237,78.70868988173453,0.0,794.6510244311496,275.314,262.17499999999995,191.32500000000002,53.8943661971831,1.0,676.7875,191.32500000000002,53.8943661971831,0.578114663726571,0.42188533627342895
2024-10-20 05:15:00,279.37,395.25,747.825,4.0217478,3.55,1.0,0.0,329.80794392108237,84.62768988173457,0.0,875.0473298187975,279.37,203.48125,191.76875,54.0193661971831,1.0,676.7875,191.76875,54.0193661971831,0.5148165717900063,0.4851834282099937
2024-10-20 05:30:00,294.933,360.0,747.9,4.0217478,3.55,1.0,0.0,329.80794392108237,69.01468988173451,0.0,940.6112852064452,294.933,167.7875,192.2125,54.1443661971831,1.0,676.7875,192.2125,54.1443661971831,0.46607638888888886,0.5339236111111111
2024-10-20 05:45:00,298.242,383.25,747.9,4.0217478,3.55,1.0,0.0,329.80794392108237,65.58068988173449,0.0,1002.912940594093,298.242,190.59375,192.65625,54.2693661971831,1.0,676.7875,192.65625,54.2693661971831,0.4973091976516634,0.5026908023483366
2024-10-20 06:00:00,291.774,504.5,737.9,4.7390441,3.55,1.0,0.0,329.80794392108237,61.923689881734504,0.0,1061.7404459817408,291.774,311.4,193.1,54.3943661971831,1.0,676.7875,193.1,54.3943661971831,0.617244796828543,0.3827552031714569
2024-10-20 06:15:00,309.605,540.75,747.9,4.7390441,3.55,1.0,0.0,329.80794392108237,53.967689881734486,0.0,1113.0097513693886,309.605,347.20624999999995,193.54375000000002,54.5193661971831,1.0,676.7875,193.54375000000002,54.5193661971831,0.6420827554322699,0.35791724456773005
2024-10-20 06:30:00,309.497,467.5,747.675,4.7390441,3.55,1.0,0.0,329.80794392108237,53.72568988173447,0.0,1164.0491567570364,309.497,273.5125,193.9875,54.6443661971831,1.0,676.7875,193.9875,54.6443661971831,0.5850534759358289,0.41494652406417115
2024-10-20 06:45:00,324.631,474.5,747.725,4.7390441,3.55,1.0,0.0,329.80794392108237,38.51668988173458,0.0,1200.6400121446843,324.631,280.06875,194.43125,54.7693661971831,1.0,676.7875,194.43125,54.7693661971831,0.5902397260273973,0.40976027397260273
2024-10-20 07:00:00,320.41,484.5,727.725,5.8163987,3.55,1.0,0.0,329.80794392108237,22.612689881734525,0.0,1222.122067532332,320.41,289.625,194.875,54.8943661971831,1.0,676.7875,194.875,54.8943661971831,0.5977812177502579,0.402218782249742
2024-10-20 07:15:00,340.188,433.5,757.7,5.8163987,3.55,1.0,0.0,329.80794392108237,32.684689881734585,0.0,1253.1725229199799,340.188,238.18125,195.31875,55.0193661971831,1.0,676.7875,195.31875,55.0193661971831,0.5494377162629758,0.4505622837370242
2024-10-20 07:30:00,325.031,502.5,737.725,5.8163987,3.55,1.0,0.0,329.80794392108237,27.741689881734544,0.0,1279.5271283076277,325.031,306.73749999999995,195.76250000000002,55.1443661971831,1.0,676.7875,195.76250000000002,55.1443661971831,0.6104228855721392,0.38957711442786075
2024-10-20 07:45:00,346.287,496.0,757.725,5.8163987,3.55,1.0,0.0,329.80794392108237,26.360689881734572,0.0,1304.5697836952754,346.287,299.79375,196.20625,55.2693661971831,1.0,676.7875,196.20625,55.2693661971831,0.6044228830645161,0.3955771169354839
2024-10-20 08:00:00,306.377,486.25,727.725,5.9292107,3.55,1.0,0.0,329.80794392108237,36.14568988173454,0.0,1338.9081890829232,306.377,289.6,196.65,55.3943661971831,1.0,676.7875,196.65,55.3943661971831,0.5955784061696658,0.4044215938303342
2024-10-20 08:15:00,349.67,538.0,757.9,5.9292107,3.55,1.0,0.0,329.80794392108237,22.90268988173449,0.0,1360.6657444705709,349.67,340.90625,197.09375,55.5193661971831,1.0,676.7875,197.09375,55.5193661971831,0.6336547397769516,0.3663452602230483
2024-10-20 08:30:00,328.844,529.5,737.9,5.9292107,3.55,1.0,0.0,329.80794392108237,23.60368988173451,0.0,1383.0892498582186,328.844,331.9625,197.5375,55.6443661971831,1.0,676.7875,197.5375,55.6443661971831,0.6269357884796978,0.37306421152030217
2024-10-20 08:45:00,341.906,512.25,737.9,5.9292107,3.55,1.0,0.0,329.80794392108237,10.416689881734499,0.0,1392.9851052458664,341.906,314.26874999999995,197.98125000000002,55.7693661971831,1.0,676.7875,197.98125000000002,55.7693661971831,0.6135065885797949,0.386493411420205
2024-10-20 09:00:00,362.826,531.75,747.925,3.4482868,3.55,1.0,0.0,329.80794392108237,0.0,0.635063282384779,1392.3500419634815,362.826,333.325,198.425,55.8943661971831,1.0,676.7875,198.425,55.8943661971831,0.6268453220498355,0.37315467795016455
2024-10-20 09:15:00,395.05,590.75,747.75,3.4482868,3.55,1.0,0.0,329.80794392108237,0.0,34.870852756068935,1357.4791892074127,395.05,391.88125,198.86875,56.0193661971831,1.0,676.7875,198.86875,56.0193661971831,0.6633622513753703,0.3366377486246297
2024-10-20 09:30:00,379.805,471.0,747.75,3.4482868,3.55,1.0,0.0,329.80794392108237,0.0,18.955063282384717,1338.5241259250279,379.805,271.6875,199.3125,56.1443661971831,1.0,676.7875,199.3125,56.1443661971831,0.5768312101910829,0.4231687898089172
2024-10-20 09:45:00,391.591,459.0,737.725,3.4482868,3.55,1.0,0.0,329.80794392108237,0.0,42.04558959817417,1296.4785363268536,391.591,259.24375,199.75625,56.2693661971831,1.0,676.7875,199.75625,56.2693661971831,0.5648011982570805,0.43519880174291936
2024-10-20 10:00:00,381.252,477.5,747.75,1.6799587,3.55,1.0,0.0,329.80794392108237,0.0,20.741379071858404,1275.7371572549953,381.252,277.3,200.2,56.3943661971831,1.0,676.7875,200.2,56.3943661971831,0.5807329842931938,0.41926701570680625
2024-10-20 10:15:00,404.295,463.5,747.75,1.6799587,3.55,1.0,0.0,329.80794392108237,0.0,45.128747492911046,1230.6084097620842,404.295,262.85625,200.64375,56.5193661971831,1.0,676.7875,200.64375,56.5193661971831,0.5671116504854369,0.4328883495145631
